certification_number,npi,first_name,last_name,nppes_state,facility_type,cms_ccn,hospital_name,hospital_address,hospital_city,hospital_state,hospital_zip,hospital_county_fips,hospital_latitude,hospital_longitude,is_matched_ob_hospital
CNM05603,1760946925,Allison,Welle,,Hospital,240006,OLMSTED MEDICAL CENTER,1650 FOURTH STREET SOUTHEAST,ROCHESTER,MN,55904,27109,44.020237115323,-92.441451000309,Yes
CNM04963,1760975320,Jessica,Grant,,Hospital,220046,BERKSHIRE MEDICAL CENTER INC - 1,725 NORTH STREET,PITTSFIELD,MA,01201,25003,42.459209502755,-73.248548775577,Yes
CNM04808,1760987572,Megan,Gagner,,Hospital,330197,CANTON-POTSDAM HOSPITAL,50 LEROY STREET,POTSDAM,NY,13676,36089,44.675909560946,-74.981529530521,Yes
CNM04942,1760988091,Susan,Barton,,Hospital,300018,WENTWORTH-DOUGLASS HOSPITAL,789 CENTRAL AVE,DOVER,NH,03820,33017,43.21214909112,-70.874760680242,Yes
CNM04415,1760992002,Hannah,North,,Hospital,470011,BRATTLEBORO MEMORIAL HOSPITAL,17 BELMONT AVE,BRATTLEBORO,VT,05301,50025,42.842344777533,-72.56576016389,Yes
CNM03856,1770026460,Lisa,Ross,,Hospital,490111,WYTHE COUNTY COMMUNITY HOSPITAL,600 WEST RIDGE ROAD,WYTHEVILLE,VA,24382,51197,36.953329359485,-81.095687523102,Yes
CNM07596,1770239923,Ashlee,Pippin,,Hospital,240093,MAYO CLINIC HEALTH SYSTEM - MANKATO,1025 MARSH STREET,MANKATO,MN,56001,27013,44.164548462838,-93.986395140605,Yes
CNM07466,1770249054,Josie,Rutherford,,Hospital,160147,GRINNELL REGIONAL MEDICAL CENTER,210 FOURTH AVENUE,GRINNELL,IA,50112,19157,41.743196467297,-92.734462399897,Yes
CNM08627,1770275935,Sara,Askins,,Hospital,040055,BAPTIST HEALTH - FORT SMITH,1001 TOWSON AVENUE,FORT SMITH,AR,72901,05131,35.374974516035,-94.421245464906,Yes
CNM08642,1770367435,Siobhan,Whalen,,Hospital,330214,NYU LANGONE HOSPITALS,550 FIRST AVENUE,NEW YORK,NY,10016,36061,40.742346194975,-73.974474127012,Yes
CNM10172,1770454571,Ashlee,Espensen,,Hospital,240019,ESSENTIA HEALTH DULUTH,502 EAST SECOND STREET,DULUTH,MN,55805,27137,46.792989880071,-92.094161657004,Yes
11621,1770549404,Kathleen Thomas,Pfaff,,Hospital,240004,HENNEPIN COUNTY MEDICAL CENTER,701 PARK AVENUE,MINNEAPOLIS,MN,55415,27053,44.972787374471,-93.262653606228,Yes
10219,1770567281,Julie Norah,Bowerman,,Hospital,070008,JOHNSON MEMORIAL HOSPITAL,201 CHESTNUT HILL ROAD,STAFFORD SPRINGS,CT,06076,09013,41.97744979213,-72.390215543133,Yes
5267,1770620189,Patricia Ann,Ragone,,Hospital,310069,INSPIRA MEDICAL CENTER MULLICA HILL,700 MULLICA HILL RD,MULLICA HILL,NJ,08062,34015,39.718221517176,-75.150910032118,Yes
8257,1770626798,Nellie Sinclair,Bell,,Hospital,180017,T J SAMSON COMMUNITY HOSPITAL,1301 NORTH RACE STREET,GLASGOW,KY,42141,21009,37.011417166032,-85.903878733437,Yes
10854,1770632614,Susan Carmel,Guevara,,Hospital,050039,ENLOE HEALTH,1531 ESPLANADE,CHICO,CA,95926,06007,39.742372897516,-121.849011694114,Yes
11212,1770648503,Wendy Lynn,Flansburg,,Hospital,270023,COMMUNITY MEDICAL CENTER,2827 FORT MISSOULA RD,MISSOULA,MT,59804,30063,46.842223159301,-114.056041440585,Yes
11212,1770648503,Wendy Lynn,Flansburg,,Hospital,270014,,,,,,,,,No
CNM1367,1770920100,Danielle,Pelletier,,Hospital,200039,MAINEGENERAL MEDICAL CENTER,35 MEDICAL CENTER PARKWAY,AUGUSTA,ME,04330,23011,44.36213920096,-69.781409152682,Yes
CNM2578,1770961450,Rachel,Schneider,,Hospital,470011,BRATTLEBORO MEMORIAL HOSPITAL,17 BELMONT AVE,BRATTLEBORO,VT,05301,50025,42.842344777533,-72.56576016389,Yes
CNM2578,1770961450,Rachel,Schneider,,Hospital,300019,CHESHIRE MEDICAL CENTER,580 COURT STREET,KEENE,NH,03431,33005,42.949226806759,-72.289966036326,Yes
CNM2536,1770963787,Renae,Shire,,Hospital,360180,CLEVELAND CLINIC,9500 EUCLID AVENUE,CLEVELAND,OH,44195,39035,41.503346094361,-81.622884159903,Yes
CNM1977,1770993420,Sandra,Eastling,,Hospital,320022,PLAINS REGIONAL MEDICAL CENTER,"2100 N MARTIN LUTHER KING, JR, BLVD",CLOVIS,NM,88101,35009,34.419319107024,-103.231828103175,Yes
CNM1977,1770993420,Sandra,Eastling,,Hospital,320021,PRESBYTERIAN HOSPITAL,1100 CENTRAL AVENUE SE,ALBUQUERQUE,NM,87106,35001,35.082314106333,-106.634945215281,Yes
CNM05130,1780169599,Lauren,Carratu,,Hospital,220084,EMERSON HOSPITAL -,133 OLD ROAD TO 9 ACRE CORNER,W CONCORD,MA,01742,25017,42.452548860682,-71.377201169912,Yes
CNM04736,1780186627,Tamara,Noy,,Hospital,360180,CLEVELAND CLINIC,9500 EUCLID AVENUE,CLEVELAND,OH,44195,39035,41.503346094361,-81.622884159903,Yes
CNM09521,1780405035,Audrey,Jessup,,Hospital,320001,UNM HOSPITAL,2211 LOMAS BOULEVARD NE,ALBUQUERQUE,NM,87106,35001,35.087533717784,-106.616416872478,Yes
11592,1780602425,Bonnie,Martin,,Hospital,050603,,,,,,,,,No
10289,1780634410,Aimee Rochelle,Kessler,,Hospital,390111,,,,,,,,,No
CNM03822,1780651620,Valor,Hopes,,Hospital,240080,FAIRVIEW HOSPITAL UNIVERSITY,2450 RIVERSIDE AVENUE,MINNEAPOLIS,MN,55454,27053,44.96587793412,-93.236887767098,Yes
9610,1780688143,Carleen Marie,Poellinger,,Hospital,520087,GUNDERSEN LUTHERAN MEDICAL CENTER,1910 SOUTH AVE,LA CROSSE,WI,54601,55063,43.795026885962,-91.246775264605,Yes
5707,1780689000,Ann,Stafford,,Hospital,080007,BEEBE MEDICAL CENTER,424 SAVANNAH RD,LEWES,DE,19958,10005,38.771345599544,-75.142429279166,Yes
5707,1780689000,Ann,Stafford,,Hospital,080009,"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",100 WELLNESS WAY,MILFORD,DE,19963,10005,38.886403459537,-75.391859512493,Yes
5707,1780689000,Ann,Stafford,,Hospital,080006,"TIDALHEALTH NANTICOKE, INC.",801 MIDDLEFORD RD,SEAFORD,DE,19973,10005,38.642279823866,-75.605252926145,Yes
10718,1780701474,Amy Beth,Galli,,Hospital,220077,BAYSTATE MEDICAL CENTER,759 CHESTNUT STREET,SPRINGFIELD,MA,01199,25013,42.119023347188,-72.604094352769,Yes
11111,1780752840,Michelle Lynn,McElhiney,,Hospital,100168,,,,,,,,,No
CNM07490,1780816231,Karen,West,,Hospital,080007,BEEBE MEDICAL CENTER,424 SAVANNAH RD,LEWES,DE,19958,10005,38.771345599544,-75.142429279166,Yes
9398,1780872861,Rhonda R.,DeGannes,,Hospital,330014,JAMAICA HOSPITAL MEDICAL CENTER,89TH AVENUE AND VAN WYCK EXPRESSWAY,JAMAICA,NY,11418,36081,40.701402739208,-73.816311112936,Yes
13134,1780910059,Rachel,Israel,,Hospital,060024,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,12605 E 16TH AVE,AURORA,CO,80045,08001,39.741422007578,-104.842052672788,Yes
CNM08718,1780932244,Lisa,Hickman,,Hospital,140233,SAINT ANTHONY MEDICAL CENTER,5666 EAST STATE STREET,ROCKFORD,IL,61108,17201,42.266092932024,-89.005889795672,Yes
CNM08718,1780932244,Lisa,Hickman,,Hospital,140067,SAINT FRANCIS MEDICAL CENTER,530 NE GLEN OAK AVE,PEORIA,IL,61637,17143,40.702117371729,-89.59116554187,Yes
CNM0630,1780969154,Katie,Lawrence,,Hospital,330214,NYU LANGONE HOSPITALS,550 FIRST AVENUE,NEW YORK,NY,10016,36061,40.742346194975,-73.974474127012,Yes
13250,1790016293,Michelle,Tschida,,Hospital,020026,ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DR,ANCHORAGE,AK,99508,02020,61.181937924928,-149.802878332413,Yes
CNM1097,1790021160,Nichole,Howe,,Hospital,260137,FREEMAN HEALTH SYSTEM - FREEMAN WEST,1102 WEST 32ND STREET,JOPLIN,MO,64804,29097,37.055145325856,-94.524079491753,Yes
CNM0428,1790083640,Joy,Yoder,,Hospital,390225,WELLSPAN EPHRATA COMMUNITY HOSPITAL,169 MARTIN AVENUE,EPHRATA,PA,17522,42071,40.186493627242,-76.184040440149,Yes
CNM0065,1790094464,Erica Lee,Murdock,,Hospital,060011,DENVER HEALTH MEDICAL CENTER,777 BANNOCK ST,DENVER,CO,80204,08031,39.728123021932,-104.990289327464,Yes
CNM03943,1790122174,Joanna,Bronkema,,Hospital,100038,MEMORIAL REGIONAL HOSPITAL,3501 JOHNSON ST,HOLLYWOOD,FL,33021,12011,26.018311357354,-80.179925936171,Yes
CNM2896,1790159515,Tina,Cathelyn,,Hospital,140280,TRINITY ROCK ISLAND,2701 17TH ST,ROCK ISLAND,IL,61201,17161,41.483400945616,-90.572715341543,Yes
CNM04342,1790207702,Shelley,Courtney,,Hospital,250104,ANDERSON REGIONAL MEDICAL CENTER,2124 14TH STREET,MERIDIAN,MS,39301,28075,32.370849871605,-88.699083994468,Yes
CNM3284,1790236073,Alneader,Kenner-Woodard,,Hospital,490052,RIVERSIDE REGIONAL MEDICAL CENTER,500 J CLYDE MORRIS BLVD,NEWPORT NEWS,VA,23601,51700,37.06490578832,-76.484637075243,Yes
CNM05452,1790243962,Danielle,Bulinski,,Hospital,060024,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,12605 E 16TH AVE,AURORA,CO,80045,08001,39.741422007578,-104.842052672788,Yes
CNM05329,1790339059,Sara,Schlageter,,Hospital,330125,ROCHESTER GENERAL HOSPITAL,1425 PORTLAND AVENUE,ROCHESTER,NY,14621,36055,43.191055490179,-77.584403244091,Yes
CNM05329,1790339059,Sara,Schlageter,,Hospital,330030,NEWARK-WAYNE COMMUNITY HOSPITAL,1200 DRIVING PARK AVENUE,NEWARK,NY,14513,36117,43.059584124933,-77.100796432781,Yes
CNM06549,1790378818,Kristina,Reynolds,,Hospital,470003,UNIVERSITY OF VERMONT MEDICAL CENTER,111 COLCHESTER AVE,BURLINGTON,VT,05401,50007,44.481924097893,-73.193268090723,Yes
CNM08163,1790406767,Bethany,Tonguis,,Hospital,190176,EAST JEFFERSON GENERAL HOSPITAL,4200 HOUMA BLVD,METAIRIE,LA,70006,22051,30.014402254824,-90.181578344567,Yes
CNM08690,1790425171,Ashleigh,Pineda,,Hospital,050042,ST ELIZABETH COMMUNITY HOSPITAL,2550 SISTER MARY COLUMBA DRIVE,RED BLUFF,CA,96080,06103,40.148857295308,-122.21798557522,Yes
CNM08629,1790479137,Rachel,Battey,,Hospital,390048,GEISINGER-LEWISTOWN HOSPITAL,400 HIGHLAND AVENUE,LEWISTOWN,PA,17044,42087,40.597668374623,-77.574607470813,Yes
CNM08001,1790488633,Tracy,Amonoo,,Hospital,380090,BAY AREA HOSPITAL,1775 THOMPSON ROAD,COOS BAY,OR,97420,41011,43.38578728976,-124.233327942894,Yes
CNM07603,1790554897,Isabella,Robinson,,Hospital,440150,TRISTAR SUMMIT MEDICAL CENTER,5655 FRIST BLVD,HERMITAGE,TN,37076,47037,36.178245724709,-86.605972082037,Yes
CNM09988,1790590438,Laura,Taylor,,Hospital,130007,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,1055 NORTH CURTIS ROAD,BOISE,ID,83706,16001,43.613801223692,-116.253709614771,Yes
10027,1790769461,Vida Suzzette,Kent,,Hospital,240053,PARK NICOLLET METHODIST HOSPITAL,6500 EXCELSIOR BLVD,SAINT LOUIS PARK,MN,55426,27053,44.927104316424,-93.361393505045,Yes
8555,1790775005,Heather,Shannon,,Hospital,330218,OSWEGO HOSPITAL,110 WEST SIXTH STREET,OSWEGO,NY,13126,36075,43.454904638179,-76.516515345126,Yes
9306,1790881084,Kim,Griffin,,Hospital,470012,SOUTHWESTERN VERMONT MEDICAL CENTER,100 HOSPITAL DRIVE,BENNINGTON,VT,05201,50003,42.873340934465,-73.206880598608,Yes
7132,1790956738,Christine Marie,Malcolm,,Hospital,470005,RUTLAND REGIONAL MEDICAL CENTER,160 ALLEN ST,RUTLAND,VT,05701,50021,43.598994176753,-72.956705252171,Yes
7132,1790956738,Christine Marie,Malcolm,,Hospital,470024,NORTHWESTERN MEDICAL CENTER INC,133 FAIRFIELD STREET,SAINT ALBANS,VT,05478,50011,44.806563738897,-73.072677199058,Yes
12206,1790995561,Tobi,Byrd,,Hospital,490092,,,,,,,,,No
12206,1790995561,Tobi,Byrd,,Hospital,490044,SENTARA OBICI HOSPITAL,2800 GODWIN BOULEVARD,SUFFOLK,VA,23439,51800,36.773124838608,-76.581606965783,Yes
12206,1790995561,Tobi,Byrd,,Hospital,490097,,,,,,,,,No
12386,1801010020,Margaret,Wright,,Hospital,110025,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,2415 PARKWOOD DRIVE,BRUNSWICK,GA,31520,13127,31.173944370935,-81.485234777043,Yes
12386,1801010020,Margaret,Wright,,Hospital,110024,CANDLER HOSPITAL,5353 REYNOLDS STREET,SAVANNAH,GA,31412,13051,32.028163984431004,-81.100317622116,Yes
8369,1801051263,Elizabeth Jane,Purdy,,Hospital,510022,CHARLESTON AREA MEDICAL CENTER,501 MORRIS STREET,CHARLESTON,WV,25301,54039,38.347296200145,-81.626034159788,Yes
CNM10405,1801068010,LeAnn,Gordon,,Hospital,440073,MAURY REGIONAL HOSPITAL,1224 TROTWOOD AVE,COLUMBIA,TN,38401,47119,35.607304272186,-87.064266263086,Yes
CNM10405,1801068010,LeAnn,Gordon,,Hospital,440020,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,1265 E COLLEGE ST,PULASKI,TN,38478,47055,35.191210832981,-87.004317258404,Yes
CNM10405,1801068010,LeAnn,Gordon,,Hospital,440175,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,1607 SOUTH LOCUST AVENUE,LAWRENCEBURG,TN,38464,47099,35.260095029559,-87.324431928009,Yes
CNM10405,1801068010,LeAnn,Gordon,,Hospital,440039,VANDERBILT UNIVERSITY MEDICAL CENTER,1211 MEDICAL CENTER DRIVE,NASHVILLE,TN,37232,47037,36.142654447096,-86.801327373077,Yes
CNM1261,1801140231,Sarah,Barton,,Hospital,470005,RUTLAND REGIONAL MEDICAL CENTER,160 ALLEN ST,RUTLAND,VT,05701,50021,43.598994176753,-72.956705252171,Yes
CNM0754,1801163332,Michelle,Pelton,,Hospital,080001,CHRISTIANACARE,4755 OGLETOWN-STANTON ROAD,NEWARK,DE,19718,10003,39.690996683779,-75.671382921671,Yes
CNM0669,1801170345,Maureen,Heinz,,Hospital,230047,HENRY FORD HEALTH MACOMB HOSPITAL,15855 NINETEEN MILE RD,CLINTON TOWNSHIP,MI,48038,26099,42.614890915628,-82.960511717461,Yes
CNM04507,1801306360,Carlye,Atkinson,,Hospital,300019,CHESHIRE MEDICAL CENTER,580 COURT STREET,KEENE,NH,03431,33005,42.949226806759,-72.289966036326,Yes
CNM07721,1801541222,Nicole,Richie,,Hospital,231339,COREWELL HEALTH PENNOCK HOSPITAL,1009 W GREEN ST,HASTINGS,MI,49058,26015,42.644326590591,-85.301971990834,Yes
CNM09028,1801611165,Rhiannon,Laurie,,Hospital,380017,LEGACY GOOD SAMARITAN MEDICAL CENTER,"1015 NW 22ND AVENUE, W121",PORTLAND,OR,97210,41051,45.529965495365,-122.696667682822,Yes
8296,1811010796,Kathleen Collins,Johnson,,Hospital,100019,HOLMES REGIONAL MEDICAL CENTER,1350 S HICKORY ST,MELBOURNE,FL,32901,12009,28.087761584137,-80.613604280687,Yes
8296,1811010796,Kathleen Collins,Johnson,,Hospital,100315,,,,,,,,,No
5729,1811076599,Ingrid,Deler-Garcia,,Hospital,330261,PHELPS HOSPITAL,701 N BROADWAY,SLEEPY HOLLOW,NY,10591,36119,41.103174445545,-73.860892357946,Yes
12480,1811182488,Jodee,Gutierrez,,Hospital,500129,TACOMA GENERAL ALLENMORE HOSPITAL,315 S MLK JR WAY,TACOMA,WA,98405,53053,47.26005107199,-122.453465117279,Yes
12493,1811185036,Nina,Simon,,Hospital,320021,PRESBYTERIAN HOSPITAL,1100 CENTRAL AVENUE SE,ALBUQUERQUE,NM,87106,35001,35.082314106333,-106.634945215281,Yes
CNM2182,1811305220,Erica,Coppola,,Hospital,340030,DUKE UNIVERSITY HOSPITAL,2301  ERWIN RD,DURHAM,NC,27705,37063,36.008132137992,-78.937378879789,Yes
CNM1567,1811320955,Allyson,Hornstein,,Hospital,200009,MAINEHEALTH MAINE MEDICAL CENTER,22 BRAMHALL ST,PORTLAND,ME,04102,23005,43.652656846963,-70.27463605441,Yes
CNM1407,1811326317,Carolyn,Calhoun,,Hospital,140067,SAINT FRANCIS MEDICAL CENTER,530 NE GLEN OAK AVE,PEORIA,IL,61637,17143,40.702117371729,-89.59116554187,Yes
CNM1656,1811327315,Lori,Anderson,,Hospital,260141,UNIVERSITY OF MISSOURI HEALTH CARE,ONE HOSPITAL DRIVE,COLUMBIA,MO,65212,29019,38.938277004724,-92.328396016885,Yes
CNM08085,1811417710,Kellie,Leveille,,Hospital,031305,HOPI HEALTH CARE CENTER,"HIGHWAY 264, MILEPOST 388",POLACCA,AZ,86042,04017,35.841219591777,-110.336155000995,Yes
CNM03801,1811449499,Sarah,Strom,,Hospital,030013,YUMA REGIONAL MEDICAL CENTER,2400 SOUTH AVENUE A,YUMA,AZ,85364,04027,32.683895925582,-114.633325546527,Yes
CNM04515,1811495856,Alison,Neufeld,,Hospital,430027,SANFORD USD MEDICAL CENTER,1305 W 18TH ST  POST OFFICE BOX 5039,SIOUX FALLS,SD,57117,46099,43.53661719211,-96.742601670506,Yes
CNM05769,1811520026,Crystal,Masterson,,Hospital,060024,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,12605 E 16TH AVE,AURORA,CO,80045,08001,39.741422007578,-104.842052672788,Yes
CNM05728,1811548506,Kelli,Diodato,,Hospital,390256,MILTON S HERSHEY MEDICAL CENTER,500 UNIVERSITY DRIVE,HERSHEY,PA,17033,42043,40.263750017743,-76.674839964451,Yes
CNM06936,1811560725,Diedre,Willer,,Hospital,330233,BROOKDALE HOSPITAL MEDICAL CENTER,1 BROOKDALE PLAZA,BROOKLYN,NY,11212,36047,40.655241724883,-73.912205473149,Yes
CNM06815,1811570906,Melissa,Sevoian,,Hospital,300019,CHESHIRE MEDICAL CENTER,580 COURT STREET,KEENE,NH,03431,33005,42.949226806759,-72.289966036326,Yes
CNM08103,1811610587,Londyn,McGregor,,Hospital,460017,BRIGHAM CITY COMMUNITY HOSPITAL,950 SOUTH MEDICAL DRIVE,BRIGHAM CITY,UT,84302,49003,41.49202766838,-112.024146312821,Yes
CNM09910,1811702301,Saira,Ugarte,,Hospital,170068,SOUTHWEST MEDICAL CENTER,315 WEST 15TH STREET,LIBERAL,KS,67905,20175,37.054257018708,-100.925698838624,Yes
CNM09358,1811713936,Joycelyne,Bataille,,Hospital,080006,"TIDALHEALTH NANTICOKE, INC.",801 MIDDLEFORD RD,SEAFORD,DE,19973,10005,38.642279823866,-75.605252926145,Yes
CNM10329,1811870561,Diana,Valerio Vargas,,Hospital,050194,WATSONVILLE COMMUNITY HOSPITAL,75 NIELSON STREET,WATSONVILLE,CA,95076,06087,36.928224787379,-121.793590237898,Yes
6860,1811916174,Brenda Irene,Maloney,,Hospital,220024,HOLYOKE MEDICAL CENTER,575 BEECH STREET,HOLYOKE,MA,01040,25013,42.199379857645,-72.628560357418,Yes
7586,1811964281,Jacqueline Joy,Gagen,,Home health agency,337449,,,,,,,,,No
7586,1811964281,Jacqueline Joy,Gagen,,Hospital,330175,GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,134 HOMER AVENUE,CORTLAND,NY,13045,36023,42.606677738125,-76.18599529683,Yes
7586,1811964281,Jacqueline Joy,Gagen,,Hospital,330307,CAYUGA MEDICAL CENTER AT ITHACA,101 DATES DRIVE,ITHACA,NY,14850,36109,42.470863299515,-76.537604923444,Yes
6548,1821034331,Niki Anne Kotchman,Pearce,,Hospital,360180,CLEVELAND CLINIC,9500 EUCLID AVENUE,CLEVELAND,OH,44195,39035,41.503346094361,-81.622884159903,Yes
10182,1821072992,Kaisa Louise,Johnson,,Hospital,240053,PARK NICOLLET METHODIST HOSPITAL,6500 EXCELSIOR BLVD,SAINT LOUIS PARK,MN,55426,27053,44.927104316424,-93.361393505045,Yes
7822,1821128851,Constance Shannon,Pfingstag,,Hospital,100150,LOWER KEYS MEDICAL CENTER,5900 COLLEGE ROAD,KEY WEST,FL,33040,12087,24.581834015283,-81.743077668175,Yes
5284,1821159153,Karen,Swift,,Hospital,500024,PROVIDENCE ST PETER HOSPITAL,413 LILLY ROAD NE,OLYMPIA,WA,98506,53067,47.052707664462,-122.84451070478,Yes
13100,1821232927,Sally,Lang,,Hospital,050503,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,354 SANTA FE DRIVE,ENCINITAS,CA,92024,06073,33.036286909274,-117.285374922977,Yes
9016,1821240581,Carol Ann,Salatti,,Hospital,330221,WYCKOFF HEIGHTS MEDICAL CENTER,374 STOCKHOLM STREET,BROOKLYN,NY,11237,36047,40.704913368642,-73.917336015229,Yes
CNM2235,1821249772,Corrie,Wilder,,Hospital,360180,CLEVELAND CLINIC,9500 EUCLID AVENUE,CLEVELAND,OH,44195,39035,41.503346094361,-81.622884159903,Yes
CNM2718,1821323908,Jomeka,Mowery,,Hospital,340040,ECU HEALTH MEDICAL CENTER,2100 STANTONSBURG RD,GREENVILLE,NC,27834,37147,35.605893896058,-77.400915976211,Yes
CNM3368,1821379876,Meghan,Henry,,Hospital,410010,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,101 DUDLEY STREET,PROVIDENCE,RI,02905,44007,41.810276961686,-71.411298380038,Yes
CNM0230,1821390931,Kathleen,Embree,,Hospital,030013,YUMA REGIONAL MEDICAL CENTER,2400 SOUTH AVENUE A,YUMA,AZ,85364,04027,32.683895925582,-114.633325546527,Yes
CNM05794,1821428517,Jenessa,Payano Stark,,Hospital,030073,TUBA CITY REGIONAL HEALTH CARE CORPORATION,PO BOX 600,TUBA CITY,AZ,86045,04005,36.1223578,-111.2204921,Yes
CNM04421,1821505983,Kristine,Ball,,Hospital,391313,UPMC COLE,1001 EAST SECOND STREET,COUDERSPORT,PA,16915,42105,41.769287301317,-77.977706590371,Yes
CNM04421,1821505983,Kristine,Ball,,Hospital,391316,UPMC WELLSBORO,32-36 CENTRAL AVENUE,WELLSBORO,PA,16901,42117,41.746248881878,-77.300507534356,Yes
CNM03797,1821542127,Justine,Powell,,Hospital,460015,INTERMOUNTAIN HEALTH LOGAN REGIONAL HOSPITAL,1400 NORTH 500 EAST,LOGAN,UT,84341,49005,41.756951971946,-111.821185944488,Yes
CNM06233,1821623075,Krystina,San Soucie,,Hospital,220084,EMERSON HOSPITAL -,133 OLD ROAD TO 9 ACRE CORNER,W CONCORD,MA,01742,25017,42.452548860682,-71.377201169912,Yes
CNM07541,1821677600,Dionne,Montgomery,,Hospital,020012,FAIRBANKS MEMORIAL HOSPITAL,1650 COWLES STREET,FAIRBANKS,AK,99701,02090,64.834608898559,-147.739136169575,Yes
CNM08635,1821728080,Charity,McDaniel,,Hospital,381320,COLUMBIA MEMORIAL HOSPITAL,2111 EXCHANGE STREET,ASTORIA,OR,97103,41007,46.188490009931,-123.817823335391,Yes
7121,1831165679,Karen B.,Case,,Hospital,330250,THE UNIVERSITY OF VERMONT HEALTH NETWORK  - CHAMPL,75 BEEKMAN STREET,PLATTSBURGH,NY,12901,36019,44.700063137793,-73.466718402565,Yes
7121,1831165679,Karen B.,Case,,Hospital,331302,,,,,,,,,No
10889,1831179811,Julie,Cox,,Hospital,200021,MAINEHEALTH MID COAST HOSPITAL,123 MEDICAL CENTER DRIVE,BRUNSWICK,ME,04011,23005,43.906337722948,-69.891469736389,Yes
12237,1831255876,Andrea,Hiles,,Hospital,021310,MANIILAQ HEALTH CENTER,PO BOX 43,KOTZEBUE,AK,99752,NANA,66.8955407,-162.5891948,Yes
CNM1318,1831432194,Waverly,Lutz,,Hospital,310069,INSPIRA MEDICAL CENTER MULLICA HILL,700 MULLICA HILL RD,MULLICA HILL,NJ,08062,34015,39.718221517176,-75.150910032118,Yes
CNM0819,1831448299,Mary,Green,,Hospital,180024,SPRING VIEW HOSPITAL,320 LORETTO ROAD,LEBANON,KY,40033,21155,37.570680543515,-85.261012145228,Yes
CNM0398,1831488576,Colleen,Murtagh,,Hospital,330057,ST PETER'S HOSPITAL,315 SOUTH MANNING BOULEVARD,ALBANY,NY,12208,36001,42.670997621075,-73.786483135365,Yes
CNM3449,1831646678,Susan,Czelusta,,Hospital,060012,ST MARY-CORWIN HOSPITAL,1008 MINNEQUA AVE,PUEBLO,CO,81004,08101,38.233151473431,-104.622084572715,Yes
CNM06329,1831715390,Lindsey,Faber,,Hospital,160110,ALLEN HOSPITAL,1825 LOGAN AVENUE,WATERLOO,IA,50703,19013,42.526142583887,-92.337719747886,Yes
CNM06865,1831782218,Katherine,Donaldson-Fletcher,,Hospital,050195,WASHINGTON HOSPITAL,2000 MOWRY AVE,FREMONT,CA,94538,06001,37.558472642957,-121.980093980371,Yes
CNM06644,1831796721,Johanna,Allen Arntzen,,Hospital,500129,TACOMA GENERAL ALLENMORE HOSPITAL,315 S MLK JR WAY,TACOMA,WA,98405,53053,47.26005107199,-122.453465117279,Yes
CNM08686,1831873611,Megan,Hizel,,Hospital,140281,NORTHWESTERN MEMORIAL HOSPITAL,251 E HURON ST,CHICAGO,IL,60611,17031,41.894944133154,-87.6215156415,Yes
CNM08709,1831875566,Rebecca,Lytle,,Hospital,330180,SAMARITAN HOSPITAL,2215 BURDETT AVENUE,TROY,NY,12180,36083,42.734097113137,-73.671327299122,Yes
CNM09366,1831927359,Hanane,Goelzer,,Hospital,150173,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,5165 MCCARTY LN,LAFAYETTE,IN,47905,18157,40.400478975103,-86.806611524339,Yes
CNM09560,1831933613,Leslie,Gallea,,Hospital,330125,ROCHESTER GENERAL HOSPITAL,1425 PORTLAND AVENUE,ROCHESTER,NY,14621,36055,43.191055490179,-77.584403244091,Yes
CNM09560,1831933613,Leslie,Gallea,,Hospital,330226,UNITY HOSPITAL OF ROCHESTER,1555 LONG POND ROAD,ROCHESTER,NY,14626,36055,43.193164550373,-77.701528944652,Yes
CNM08603,1831976059,Laray,Holiman,,Hospital,350063,P H S INDIAN HOSP AT BELCOURT-QUENTIN N BURDICK,PO BOX 160,BELCOURT,ND,58316,38079,48.8363441,-99.7557327,Yes
CNM10005,1841188828,Geneva,Lopez,,Hospital,030085,NORTHWEST MEDICAL CENTER,6200 NORTH LA CHOLLA BOULEVARD,TUCSON,AZ,85741,04019,32.320324230157,-111.009952142374,Yes
4728,1841229622,Shoshana,Zax,,Hospital,070022,YALE-NEW HAVEN HOSPITAL,20 YORK ST,NEW HAVEN,CT,06504,09009,41.30334916715,-72.93614177983,Yes
4728,1841229622,Shoshana,Zax,,Hospital,070010,BRIDGEPORT HOSPITAL,267 GRANT STREET,BRIDGEPORT,CT,06610,09001,41.188841391218,-73.16569150231,Yes
