training_institution,collection,author_raw,title,date,url
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Manns-James, L.",Finding What is Hidden: A Method to Measure Implicit Attitudes for Nursing and Health-related Behaviours,2015,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/50
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Patel, A.L.; Johnson, T.J.; Engstrom, J.L.; Fogg, L.F.; Jegier, B.J.; Bigger, H.R.; Meier, P.P.",Impact of early human milk on sepsis and health-care costs in very low birth weight infants,2013,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/60
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Anderson, Barbara A.; Stone, Susan E.;",Best Practices in Midwifery : Using the Evidence to Implement Change (1st ed.),2013,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/68
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Paul, J.; Jordan, R.; Duty, S.; Engstrom, J.",Improving Satisfaction with Care and Reducing Length of Stay in an Obstetric Triage Unit Using a Nurse-Midwife-Managed Model of Care,2013,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/61
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Smith, Sarah; Knestrick, Joyce; Torres, Carlos;",Pregnancy care for women after bariatric surgery: A clinical case narrative and care map,2013,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/55
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Presley, C.",Cultural Awareness: Enhancing Clinical Experiences in Rural Appalachia,2013,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/66
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Johnson, T.J.; Patel, A.L.; Jegier, B.J.; Engstrom, J.L.; Meier, P.P.",Cost of Morbidities in Very Low Birth Weight Infants,2013,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/62
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Rossman, B.; Kratovil, A.L.; Greene, M.M.; Engstrom, J.L.; Meier, P.P.;","""I Have Faith in My Milk"": The Meaning of Milk for Mothers of Very Low Birth Weight Infants Hospitalized in the Neonatal Intensive Care Unit",2013,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/58
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Jegier, B.J.; Johnson, T.J.; Engstrom, J.L.; Patel, A.L.; Loera, F.; Meier, P.;",The institutional cost of acquiring 100 mL of human milk for very low birth weight infants in the Neonatal Intensive Care Unit,2013,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/57
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Osborne, K.;",Preventive Health Services for Women Aged 50 Years and Older,2013,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/69
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Meier P.P.; Patel, A.L.; Bigger, H.R.; Rossman, B.; Engstrom, J.L.;",Supporting Breastfeeding in the Neonatal Intensive Care Unit : Rush Mother's Milk Club as a Case Study of Evidence-Based Care,2013,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/63
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Goodman, D.J.; Wolff, K.B.",Screening for Substance Abuse in Women's Health: A Public Health Imperative,2013,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/64
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Yount, S.M.; Lassiter, N.;",The Pharmacology of Prostaglandins for Induction of Labor,2013,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/65
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Meier, P.P.; Engstrom, J.L.; Rossman, B.;",Breastfeeding Peer Counselors as Direct Lactation Care Providers in the Neonatal Intensive Care Unit,2013,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/59
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Knestrick, Joyce; Anderson, Barbara; Ulrich, Suzan",DNP Capstone Projects: Exemplars of Evidence-Based Practice Changes,2013,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/51
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Tanner, T.;",The Problem of Alarm Fatigue,2013,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/67
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Calloway, S.J.",More than coincidence,2013,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/52
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Alliman, J.; Phillippi, J.C.",Maternal Outcomes in Birth Centers: An Integrative Review of the Literature,2016,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/70
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Tefft, A.J.; Jordan, I.O.;",Eye Movement Desensitization Reprocessing as Treatment for Chronic Pain Syndromes: A Literature Review,2016,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/73
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Esden, Jana L.; Nichols, Mary Reid;",Transforming Post-Masters DNP Education: Student Perspectives about their Education Experiences,2016,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/71
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Manns-James, Laura",What's Hot? Clinical Care for Menopausal Women,2016,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/72
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Moriarty, Katie",Pregnancy and How We Birth: Why These Matter for the Future of Humanity,2015,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/129
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Yount, Susan; Garland, Meghan;",Tethering in labor: the effect of current practices on the normalcy of labor,2013,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/148
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Garland, Meghan","Exercise, recreational and occupational issues, and intimate relationships in pregnancy",2014,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/179
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Jones, Mary",Renal and urologic disorders,2016,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/115
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Schrag, Kathryn M.; Bauer, Kate E.","Organizing for Change: History, Pioneers, and the Formation of a National Organization",2017,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/122
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Weyer, S.M.; Cook, M.L.; Riley, L.;",The Direct Observation of Nurse Practitioner Care study: An overview of the NP/patient visit,2017,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/76
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Lovelace, D.; Jolles, D.",Quality Management.,2016,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/91
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Pesta Walsh, Nancy",Eye Guidelines,2017,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/87
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Orsetti, Laura; Lakes, Cherie;",Leveraging Conference for Innovative Roleplay,2016,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/130
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Malone, Audra C.; Schroeder, Karla;",Caregiver and End-of-Life Issues,2016,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/111
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Fay, Rebecca;",Long Acting Reversible Contraceptive (LARC): Update for NPs,2017,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/92
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Malone, Audra C.; DeCocker-Geist, Karen",Gastrointestinal disorders,2014,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/191
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Charles, N.A.; Yount, S.; Morgan, A.;",Comfort over Pain in Pregnancy,2016,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/74
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Lovelace, Dawn",Congenital Uterine Anomalies and Uterine Rupture,2016,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/78
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Presley, Chaundel;",What’s On Your Mind? TNA Practice Survey Results,2016,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/109
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Gillmor-Kahn, M.",Urinary Tract Infections,2017,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/97
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Pounds, Bunny;",Public Health Guidelines. Post-Bariatric Surgery Long-Term Follow-Up.,2017,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/107
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Jolles, Diana R.; Pelletier-Butler, Paula;",Meeting the Need for Innovation in Maternity Care,2017,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/123
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Shlosser, Heather; Barbero, Edie Devers;",Hypertension group healthcare visits: improving clinical outcomes,2015,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/166
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Andrighetti, Tia P.; Karsnitz, Deborah Brandt",Components of postnatal care,2014,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/187
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Shelerud, L.N.; Esden, J.L.",Case Management and the Documentation of Avoidable Days,2017,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/89
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Cash, Jill C.; Palmer, Carol;",Ear Guidelines,2016,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/113
Frontier Nursing University,Faculty and Staff Publications and Presentations,"John, Diane Y.; Karsnitz, Deborah Brandt;","What Patients Should Know about the Zika Virus: A Certified Nurse-Midwife, Nurse Practitioner and Epidemiology Collaboration",2016,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/85
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Baker, Tori",Theories Focused on Health Equity and Health Disparities,2017,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/103
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Kissler, K.; Yount, S.M.; Rendeiro, M.; Zeidenstein, L.",Primary Prevention of Urinary Incontinence: A Case Study of Prenatal and Intrapartum Interventions,2016,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/79
