fips,county_name_base,state,population,acs_births,women_15_44,rucc_2023,pct_rural,county_name,ahrf_midwives_24,ahrf_midwives_23,ahrf_midwives_f24,ahrf_births_24,ahrf_births_3yr,ahrf_birth_rooms,ahrf_hospitals,ahrf_cah,ahrf_obgyn,ahrf_births_hosp,ahrf_preterm,ahrf_lbw,ahrf_vlbw,ahrf_teen_lt18,ahrf_unmarried,ahrf_births_wh,ahrf_births_bl,ahrf_births_hsp,ahrf_births_oth,ahrf_lbw_wh,ahrf_lbw_bl,pos_hospitals,pos_short_term_gen,pos_critical_acc,study_midwives,study_represented,rucc,births_used,births_source,midwives_per_1k_births,ahrf_midwives_per_1k_births,midwives_per_100k_pop,birth_rooms_per_1k_births,no_hospital,rurality,outcome_denom,outcome_base_ok,pct_preterm,pct_lbw,pct_vlbw,pct_teen_lt18,pct_unmarried,pct_lbw_white,pct_lbw_black,nonhosp_birth_share_RAW,obgyn_per_1k_births,midwife_share_of_birth_workforce,provider_config
47037,Davidson,TN,709846,10996,192081,1,0.0314254823,"Davidson, TN",110,99,109,10197,10153,2,13,0,163,12681,1338,934,154,143,4267,6946,2479,2488,727,502,362,30,16,0,124,115,1,10197,AHRF_natality_24,12.16,10.79,17.47,0.2,FALSE,Metro (RUCC 1-3),10153,TRUE,13.18,9.2,1.52,1.41,42.03,7.23,14.6,,15.99,0.432,Both
47039,Decatur,TN,11499,192,2177,9,1,"Decatur, TN",0,0,0,121,107,0,0,0,0,0,14,,,,45,105,,,,,,1,1,0,0,0,,121,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",107,TRUE,13.08,,,,42.06,,,1,0,,Neither
47041,DeKalb,TN,20551,285,4074,8,0.7597111554,"DeKalb, TN",0,0,0,272,250,0,1,0,0,0,39,27,,,103,237,,25,,27,,2,2,0,0,0,,272,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",250,TRUE,15.6,10.8,,,41.2,11.39,,1,0,,Neither
47043,Dickson,TN,55197,638,12190,1,0.6954248366,"Dickson, TN",0,0,0,655,670,0,1,0,4,170,84,61,13,,264,611,28,57,31,50,,1,1,0,0,0,,655,AHRF_natality_24,0,0,0,0,FALSE,Metro (RUCC 1-3),670,TRUE,12.54,9.1,1.94,,39.4,8.18,,0.7405,6.11,0,OB/GYN only
47045,Dyer,TN,36681,407,8204,6,0.5437623978,"Dyer, TN",0,0,0,441,452,1,1,0,2,468,62,45,,10,262,338,91,21,23,26,16,1,1,0,0,0,,441,AHRF_natality_24,0,0,0,2.27,FALSE,"Nonmetro, adjacent (RUCC 4-6)",452,TRUE,13.72,9.96,,2.21,57.96,7.69,,,4.54,0,OB/GYN only
47047,Fayette,TN,42653,414,8086,1,0.746868302,"Fayette, TN",0,0,0,433,438,0,0,0,4,0,59,43,,,159,308,121,18,,24,19,1,1,0,0,0,,433,AHRF_natality_24,0,0,0,0,FALSE,Metro (RUCC 1-3),438,TRUE,13.47,9.82,,,36.3,7.79,15.7,1,9.24,0,OB/GYN only
47049,Fentress,TN,18948,217,3386,8,1,"Fentress, TN",0,0,0,188,197,0,0,0,0,0,28,17,,,71,196,,,,17,,1,1,0,0,0,,188,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",197,TRUE,14.21,8.63,,,36.04,8.67,,1,0,,Neither
47051,Franklin,TN,43478,647,9335,7,0.6790339926,"Franklin, TN",0,0,0,444,433,0,1,0,1,180,58,34,,,188,402,14,25,17,30,,2,2,0,0,0,,444,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",433,TRUE,13.39,7.85,,,43.42,7.46,,0.5946,2.25,0,OB/GYN only
47053,Gibson,TN,50610,464,11084,3,0.7077475262,"Gibson, TN",0,0,0,617,612,0,1,0,3,0,80,49,11,10,304,478,114,28,20,29,17,4,4,0,0,0,,617,AHRF_natality_24,0,0,0,0,FALSE,Metro (RUCC 1-3),612,TRUE,13.07,8.01,1.8,1.63,49.67,6.07,14.91,1,4.86,0,OB/GYN only
47055,Giles,TN,30442,303,6228,6,0.7311672049,"Giles, TN",0,0,0,352,312,0,1,0,0,146,49,31,,,153,274,27,12,11,25,,1,1,0,1,1,6,352,AHRF_natality_24,2.84,0,3.28,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",312,TRUE,15.71,9.94,,,49.04,9.12,,0.5852,0,1,Midwife only
47057,Grainger,TN,23929,307,4772,2,0.8443065414,"Grainger, TN",0,0,0,244,254,0,0,0,0,0,28,25,,,84,248,,11,,25,,0,0,0,0,0,,244,AHRF_natality_24,0,0,0,0,TRUE,Metro (RUCC 1-3),254,TRUE,11.02,9.84,,,33.07,10.08,,1,0,,Neither
47059,Greene,TN,70919,672,14424,4,0.6732951306,"Greene, TN",0,1,0,626,628,0,1,0,5,0,77,52,,10,280,598,10,37,20,51,,2,2,0,0,0,,626,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",628,TRUE,12.26,8.28,,1.59,44.59,8.53,,1,7.99,0,OB/GYN only
47061,Grundy,TN,13665,118,2795,8,1,"Grundy, TN",0,0,0,174,173,0,0,0,0,0,26,17,,,80,171,,,,17,,1,1,0,0,0,,174,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",173,TRUE,15.03,9.83,,,46.24,9.94,,1,0,,Neither
47063,Hamblen,TN,64930,764,13346,3,0.2266081645,"Hamblen, TN",2,0,2,788,778,1,1,0,7,835,101,60,10,16,396,705,27,219,46,52,,2,2,0,5,4,3,788,AHRF_natality_24,6.35,2.54,7.7,1.27,FALSE,Metro (RUCC 1-3),778,TRUE,12.98,7.71,1.29,2.06,50.9,7.38,,,8.88,0.417,Both
47065,Hamilton,TN,370913,4624,84777,2,0.1250604166,"Hamilton, TN",22,22,22,4438,4491,1,8,0,61,5777,555,402,53,61,1800,3307,917,752,268,223,158,18,9,0,19,16,2,4438,AHRF_natality_24,4.28,4.96,5.12,0.23,FALSE,Metro (RUCC 1-3),4491,TRUE,12.36,8.95,1.18,1.36,40.08,6.74,17.23,,13.74,0.238,Both
47067,Hancock,TN,6790,58,1284,8,1,"Hancock, TN",0,0,0,63,60,0,1,1,0,0,,,,,24,58,,,,,,2,1,1,0,0,,63,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",60,FALSE,,,,,,,,,0,,Neither
47069,Hardeman,TN,25477,378,4445,6,0.7925928835,"Hardeman, TN",0,0,0,280,274,0,2,1,0,1,44,34,,,163,148,118,,,14,19,4,2,1,0,0,,280,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",274,TRUE,16.06,12.41,,,59.49,9.46,16.1,0.9964,0,,Neither
47071,Hardin,TN,26939,301,5343,6,0.6709776005,"Hardin, TN",0,0,0,287,274,0,1,0,1,167,35,20,,,122,260,,,,16,,1,1,0,0,0,,287,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",274,TRUE,12.77,7.3,,,44.53,6.15,,0.4181,3.48,0,OB/GYN only
47073,Hawkins,TN,57446,692,11372,2,0.620757744,"Hawkins, TN",0,0,0,529,523,0,1,0,0,0,69,47,,,236,504,,19,14,45,,1,1,0,0,0,,529,AHRF_natality_24,0,0,0,0,FALSE,Metro (RUCC 1-3),523,TRUE,13.19,8.99,,,45.12,8.93,,1,0,,Neither
47075,Haywood,TN,17672,187,3744,6,0.4614308106,"Haywood, TN",0,0,0,179,193,0,0,0,1,0,26,20,,,121,90,100,10,,,13,2,2,0,0,0,,179,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",193,TRUE,13.47,10.36,,,62.69,,13,1,5.59,0,OB/GYN only
47077,Henderson,TN,27906,603,6009,6,0.7716758854,"Henderson, TN",0,0,0,321,307,0,1,0,0,375,43,24,,,145,276,19,11,13,19,,1,1,0,0,0,,321,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",307,TRUE,14.01,7.82,,,47.23,6.88,,,0,,Neither
47079,Henry,TN,32345,209,6146,7,0.6777229106,"Henry, TN",1,1,1,301,300,1,1,0,3,431,38,26,,,148,272,16,,13,23,,1,1,0,0,0,,301,AHRF_natality_24,0,3.32,0,3.32,FALSE,"Nonmetro, remote (RUCC 7-9)",300,TRUE,12.67,8.67,,,49.33,8.46,,,9.97,0,OB/GYN only
47081,Hickman,TN,25229,227,4986,1,1,"Hickman, TN",0,0,0,285,282,0,1,1,0,0,38,21,,,111,269,,10,,19,,2,1,1,0,0,,285,AHRF_natality_24,0,0,0,0,FALSE,Metro (RUCC 1-3),282,TRUE,13.48,7.45,,,39.36,7.06,,1,0,,Neither
47083,Houston,TN,8293,109,1726,8,1,"Houston, TN",0,0,0,74,76,0,1,1,0,0,14,,,,32,70,,,,,,4,2,2,0,0,,74,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",76,FALSE,,,,,,,,,0,,Neither
47085,Humphreys,TN,19074,264,3717,8,1,"Humphreys, TN",0,0,0,187,194,0,1,1,0,0,21,16,,,85,187,,,,15,,2,1,1,1,0,8,187,AHRF_natality_24,5.35,0,5.24,0,FALSE,"Nonmetro, remote (RUCC 7-9)",194,TRUE,10.82,8.25,,,43.81,8.02,,1,0,1,Midwife only
47087,Jackson,TN,11882,126,2162,8,1,"Jackson, TN",0,0,0,115,108,0,0,0,0,0,16,11,,,44,105,,,,11,,2,2,0,0,0,,115,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",108,TRUE,14.81,10.19,,,40.74,10.48,,1,0,,Neither
47089,Jefferson,TN,55835,575,11440,3,0.7581698151,"Jefferson, TN",0,0,0,512,537,0,1,0,2,0,62,40,,,221,516,,42,12,37,,1,1,0,0,0,,512,AHRF_natality_24,0,0,0,0,FALSE,Metro (RUCC 1-3),537,TRUE,11.55,7.45,,,41.15,7.17,,1,3.91,0,OB/GYN only
47091,Johnson,TN,18073,249,2951,8,1,"Johnson, TN",0,0,0,163,146,0,1,1,0,0,18,11,,,68,141,,11,,10,,4,3,1,0,0,,163,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",146,TRUE,12.33,7.53,,,46.58,7.09,,1,0,,Neither
47093,Knox,TN,487401,4991,117909,2,0.091932497,"Knox, TN",24,21,24,5468,5439,3,6,0,88,10161,643,446,65,64,1864,4569,580,531,290,342,80,21,12,0,28,20,2,5468,AHRF_natality_24,5.12,4.39,5.74,0.55,FALSE,Metro (RUCC 1-3),5439,TRUE,11.82,8.2,1.2,1.18,34.27,7.49,13.79,,16.09,0.241,Both
47095,Lake,TN,6691,136,1007,9,1,"Lake, TN",0,0,0,80,63,0,0,0,0,0,10,,,,44,49,12,,,,,0,0,0,0,0,,80,AHRF_natality_24,0,0,0,0,TRUE,"Nonmetro, remote (RUCC 7-9)",63,FALSE,,,,,,,,,0,,Neither
47097,Lauderdale,TN,24933,299,5081,6,0.7246947461,"Lauderdale, TN",0,0,0,278,285,0,1,1,0,0,51,40,,,188,158,117,,,15,24,2,1,1,0,0,,278,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",285,TRUE,17.89,14.04,,,65.96,9.49,20.51,1,0,,Neither
47099,Lawrence,TN,44901,657,9514,6,0.7355239023,"Lawrence, TN",4,4,4,592,582,0,1,0,0,164,77,48,,,199,558,,19,16,45,,3,3,0,3,0,6,592,AHRF_natality_24,5.07,6.76,6.68,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",582,TRUE,13.23,8.25,,,34.19,8.06,,0.723,0,1,Midwife only
47101,Lewis,TN,12784,205,2545,8,1,"Lewis, TN",1,1,1,147,138,0,0,0,0,0,23,11,,,60,132,,,,10,,1,1,0,1,0,8,147,AHRF_natality_24,6.8,6.8,7.82,0,FALSE,"Nonmetro, remote (RUCC 7-9)",138,TRUE,16.67,7.97,,,43.48,7.58,,1,0,1,Midwife only
47103,Lincoln,TN,35617,485,7124,6,0.7134686713,"Lincoln, TN",0,1,0,462,396,0,1,0,1,188,51,31,,,179,353,24,25,18,27,,1,1,0,1,0,6,462,AHRF_natality_24,2.16,0,2.81,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",396,TRUE,12.88,7.83,,,45.2,7.65,,0.5931,2.16,0.5,Both
47105,Loudon,TN,56996,324,10032,2,0.3565572277,"Loudon, TN",0,0,0,562,564,0,1,0,3,0,75,44,,,211,531,16,128,17,42,,1,1,0,0,0,,562,AHRF_natality_24,0,0,0,0,FALSE,Metro (RUCC 1-3),564,TRUE,13.3,7.8,,,37.41,7.91,,1,5.34,0,OB/GYN only
47107,McMinn,TN,54135,795,11273,4,0.6166191155,"McMinn, TN",0,0,0,623,613,0,1,0,3,164,84,49,,13,258,571,24,35,19,42,,2,2,0,0,0,,623,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",613,TRUE,13.7,7.99,,2.12,42.09,7.36,,0.7368,4.82,0,OB/GYN only
47109,McNairy,TN,25933,371,5285,8,1,"McNairy, TN",0,0,0,291,277,0,0,0,1,0,38,27,,,122,253,17,,,24,,1,1,0,0,0,,291,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",277,TRUE,13.72,9.75,,,44.04,9.49,,1,3.44,0,OB/GYN only
47111,Macon,TN,25793,326,5589,1,0.7551554569,"Macon, TN",0,0,0,348,340,0,1,1,0,0,41,31,,,152,327,,47,,30,,2,1,1,0,0,,348,AHRF_natality_24,0,0,0,0,FALSE,Metro (RUCC 1-3),340,TRUE,12.06,9.12,,,44.71,9.17,,1,0,,Neither
47113,Madison,TN,98845,1231,22634,3,0.263238315,"Madison, TN",5,5,5,1226,1192,1,4,0,31,3367,186,138,30,22,690,604,526,104,62,41,87,7,3,0,4,0,3,1226,AHRF_natality_24,3.26,4.08,4.05,0.82,FALSE,Metro (RUCC 1-3),1192,TRUE,15.6,11.58,2.52,1.85,57.89,6.79,16.54,,25.29,0.114,Both
47115,Marion,TN,29010,476,5855,2,0.9134445331,"Marion, TN",0,0,0,325,305,0,0,0,2,0,45,31,,,148,284,,14,12,27,,2,2,0,0,0,,325,AHRF_natality_24,0,0,0,0,FALSE,Metro (RUCC 1-3),305,TRUE,14.75,10.16,,,48.52,9.51,,1,6.15,0,OB/GYN only
47117,Marshall,TN,35276,374,7764,6,0.6522524623,"Marshall, TN",0,0,0,465,445,0,1,1,0,0,60,36,,,174,403,25,41,16,29,,2,1,1,0,0,,465,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",445,TRUE,13.48,8.09,,,39.1,7.2,,1,0,,Neither
47119,Maury,TN,104855,1333,23484,1,0.3748192604,"Maury, TN",3,3,3,1355,1398,1,3,0,11,1736,189,109,18,10,484,1180,146,158,72,80,22,4,2,0,4,0,1,1355,AHRF_natality_24,2.95,2.21,3.81,0.74,FALSE,Metro (RUCC 1-3),1398,TRUE,13.52,7.8,1.29,0.72,34.62,6.78,15.07,,8.12,0.267,Both
47121,Meigs,TN,13076,183,2589,8,1,"Meigs, TN",0,0,0,126,123,0,0,0,0,0,12,,,,57,118,,,,,,0,0,0,0,0,,126,AHRF_natality_24,0,0,0,0,TRUE,"Nonmetro, remote (RUCC 7-9)",123,TRUE,9.76,,,,46.34,,,1,0,,Neither
47123,Monroe,TN,47054,418,8990,6,0.732972973,"Monroe, TN",2,2,2,501,506,0,1,0,4,147,75,51,,11,207,486,,34,13,48,,1,1,0,1,0,6,501,AHRF_natality_24,2,3.99,2.13,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",506,TRUE,14.82,10.08,,2.17,40.91,9.88,,0.7066,7.98,0.2,Both
47125,Montgomery,TN,227957,3871,59004,2,0.1773262022,"Montgomery, TN",1,1,1,3841,3697,0,3,0,12,1069,440,330,56,31,1232,2543,832,540,322,183,118,3,2,0,1,0,2,3841,AHRF_natality_24,0.26,0.26,0.44,0,FALSE,Metro (RUCC 1-3),3697,TRUE,11.9,8.93,1.51,0.84,33.32,7.2,14.18,0.7217,3.12,0.077,Both
47127,Moore,TN,6611,52,1290,9,0.9989165764,"Moore, TN",0,0,0,66,58,0,0,0,0,0,11,,,,16,57,,,,,,0,0,0,0,0,,66,AHRF_natality_24,0,0,0,0,TRUE,"Nonmetro, remote (RUCC 7-9)",58,FALSE,,,,,,,,,0,,Neither
47129,Morgan,TN,21193,274,3722,2,1,"Morgan, TN",0,0,0,164,191,0,0,0,0,0,26,19,,,65,189,,,,18,,0,0,0,0,0,,164,AHRF_natality_24,0,0,0,0,TRUE,Metro (RUCC 1-3),191,TRUE,13.61,9.95,,,34.03,9.52,,1,0,,Neither
47131,Obion,TN,30570,369,6369,7,0.5930749992,"Obion, TN",2,2,2,340,341,1,1,0,1,667,38,26,,,167,285,40,36,16,21,,1,1,0,1,0,7,340,AHRF_natality_24,2.94,5.88,3.27,2.94,FALSE,"Nonmetro, remote (RUCC 7-9)",341,TRUE,11.14,7.62,,,48.97,7.37,,,2.94,0.5,Both
47133,Overton,TN,22807,320,4534,9,1,"Overton, TN",1,1,1,230,244,1,1,0,3,429,24,15,,,64,238,,,,15,,1,1,0,1,0,9,230,AHRF_natality_24,4.35,4.35,4.38,4.35,FALSE,"Nonmetro, remote (RUCC 7-9)",244,TRUE,9.84,6.15,,,26.23,6.3,,,13.04,0.25,Both
47135,Perry,TN,8561,80,1758,9,1,"Perry, TN",0,0,0,107,109,0,0,0,0,0,12,,,,36,105,,,,,,2,1,1,0,0,,107,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",109,TRUE,11.01,,,,33.03,,,1,0,,Neither
47137,Pickett,TN,5062,63,784,9,1,"Pickett, TN",0,0,0,44,41,0,0,0,0,0,,,,,17,41,,,,,,0,0,0,0,0,,44,AHRF_natality_24,,,0,,TRUE,"Nonmetro, remote (RUCC 7-9)",41,FALSE,,,,,,,,,,,Neither
47139,Polk,TN,17702,144,3432,3,1,"Polk, TN",0,0,0,148,165,0,0,0,1,0,17,12,,,56,162,,,,12,,2,1,1,0,0,,148,AHRF_natality_24,0,0,0,0,FALSE,Metro (RUCC 1-3),165,TRUE,10.3,7.27,,,33.94,7.41,,1,6.76,0,OB/GYN only
47141,Putnam,TN,81366,1021,19130,4,0.3852656097,"Putnam, TN",8,8,8,919,915,0,1,0,6,1450,105,73,13,12,336,858,24,143,33,67,,2,1,0,7,7,4,919,AHRF_natality_24,7.62,8.71,8.6,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",915,TRUE,11.48,7.98,1.42,1.31,36.72,7.81,,,6.53,0.538,Both
47143,Rhea,TN,33299,414,6812,6,0.7052631579,"Rhea, TN",0,0,0,402,384,0,1,1,0,0,50,27,,,178,360,,46,15,26,,2,1,1,0,0,,402,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",384,TRUE,13.02,7.03,,,46.35,7.22,,1,0,,Neither
47145,Roane,TN,54403,717,10157,2,0.5211407385,"Roane, TN",0,0,0,489,497,0,1,0,0,0,62,44,,,207,474,10,13,13,42,,2,2,0,0,0,,489,AHRF_natality_24,0,0,0,0,FALSE,Metro (RUCC 1-3),497,TRUE,12.47,8.85,,,41.65,8.86,,1,0,,Neither
47147,Robertson,TN,74291,1310,16415,1,0.5300056316,"Robertson, TN",1,1,1,925,913,0,1,0,2,171,117,77,11,11,341,803,79,165,31,61,14,1,1,0,2,0,1,925,AHRF_natality_24,2.16,1.08,2.69,0,FALSE,Metro (RUCC 1-3),913,TRUE,12.81,8.43,1.2,1.2,37.35,7.6,,0.8151,2.16,0.5,Both
47149,Rutherford,TN,351591,5694,91584,1,0.1596405123,"Rutherford, TN",7,3,7,4508,4489,0,3,0,27,3797,622,397,54,47,1694,3280,856,919,353,249,113,6,5,0,10,10,1,4508,AHRF_natality_24,2.22,1.55,2.84,0,FALSE,Metro (RUCC 1-3),4489,TRUE,13.86,8.84,1.2,1.05,37.74,7.59,13.2,0.1577,5.99,0.27,Both
47151,Scott,TN,21969,206,4742,8,1,"Scott, TN",1,0,1,272,267,0,1,1,0,0,34,25,,,127,262,,,,24,,6,3,3,1,0,8,272,AHRF_natality_24,3.68,3.68,4.55,0,FALSE,"Nonmetro, remote (RUCC 7-9)",267,TRUE,12.73,9.36,,,47.57,9.16,,1,0,1,Midwife only
47153,Sequatchie,TN,16409,327,3297,2,1,"Sequatchie, TN",0,0,0,166,181,0,0,0,0,0,18,16,,,87,176,,14,,15,,1,1,0,0,0,,166,AHRF_natality_24,0,0,0,0,FALSE,Metro (RUCC 1-3),181,TRUE,9.94,8.84,,,48.07,8.52,,1,0,,Neither
47155,Sevier,TN,98802,1013,20035,4,0.5336552145,"Sevier, TN",0,0,0,1086,1083,1,1,0,7,696,112,72,12,19,514,1000,30,267,53,66,,1,1,0,2,0,4,1086,AHRF_natality_24,1.84,0,2.02,0.92,FALSE,"Nonmetro, adjacent (RUCC 4-6)",1083,TRUE,10.34,6.65,1.11,1.75,47.46,6.6,,0.3591,6.45,0.222,Both
47157,Shelby,TN,922195,10733,221880,1,0.0340276463,"Shelby, TN",17,15,17,12440,12260,1,20,0,192,5283,1944,1474,275,242,7471,4481,6964,1904,815,320,1078,39,18,0,17,13,1,12440,AHRF_natality_24,1.37,1.37,1.84,0.08,FALSE,Metro (RUCC 1-3),12260,TRUE,15.86,12.02,2.24,1.97,60.94,7.14,15.48,0.5753,15.43,0.081,Both
47159,Smith,TN,20196,209,4294,1,1,"Smith, TN",0,0,0,216,223,0,1,1,0,152,27,15,,,76,212,,,,14,,3,2,1,0,0,,216,AHRF_natality_24,0,0,0,0,FALSE,Metro (RUCC 1-3),223,TRUE,12.11,6.73,,,34.08,6.6,,0.2963,0,,Neither
47161,Stewart,TN,13859,141,2520,2,1,"Stewart, TN",0,0,0,131,132,0,0,0,0,0,17,11,,,51,127,,,,11,,0,0,0,0,0,,131,AHRF_natality_24,0,0,0,0,TRUE,Metro (RUCC 1-3),132,TRUE,12.88,8.33,,,38.64,8.66,,1,0,,Neither
47163,Sullivan,TN,159693,1609,32343,2,0.2653591548,"Sullivan, TN",6,6,6,1519,1496,0,6,0,19,612,159,122,15,20,597,1412,29,61,55,114,,9,5,0,7,7,2,1519,AHRF_natality_24,4.61,3.95,4.38,0,FALSE,Metro (RUCC 1-3),1496,TRUE,10.63,8.16,1,1.34,39.91,8.07,,0.5971,12.51,0.269,Both
47165,Sumner,TN,200553,2129,45041,1,0.2525919473,"Sumner, TN",1,1,1,2373,2321,0,2,0,16,338,272,194,28,18,810,1982,222,265,117,148,35,3,3,0,1,1,1,2373,AHRF_natality_24,0.42,0.42,0.5,0,FALSE,Metro (RUCC 1-3),2321,TRUE,11.72,8.36,1.21,0.78,34.9,7.47,15.77,0.8576,6.74,0.059,Both
47167,Tipton,TN,61339,887,13718,1,0.6666229293,"Tipton, TN",0,0,0,697,670,0,1,0,1,326,91,66,10,12,325,508,141,21,22,44,21,1,1,0,0,0,,697,AHRF_natality_24,0,0,0,0,FALSE,Metro (RUCC 1-3),670,TRUE,13.58,9.85,1.49,1.79,48.51,8.66,14.89,0.5323,1.43,0,OB/GYN only
47169,Trousdale,TN,11805,141,2042,1,1,"Trousdale, TN",0,0,0,111,115,0,1,1,0,0,14,,,,47,103,,,,,,3,2,1,0,0,,111,AHRF_natality_24,0,0,0,0,FALSE,Metro (RUCC 1-3),115,TRUE,12.17,,,,40.87,,,1,0,,Neither
47171,Unicoi,TN,17779,76,3609,3,0.5144466756,"Unicoi, TN",0,0,0,152,141,0,1,0,0,0,16,10,,,60,135,,12,,,,1,1,0,0,0,,152,AHRF_natality_24,0,0,0,0,FALSE,Metro (RUCC 1-3),141,TRUE,11.35,7.09,,,42.55,,,1,0,,Neither
47173,Union,TN,20141,164,4100,2,1,"Union, TN",0,0,0,190,214,0,0,0,0,0,30,20,,,95,210,,,,20,,0,0,0,0,0,,190,AHRF_natality_24,0,0,0,0,TRUE,Metro (RUCC 1-3),214,TRUE,14.02,9.35,,,44.39,9.52,,1,0,,Neither
47175,Van Buren,TN,6293,29,1123,9,1,"Van Buren, TN",0,0,0,72,70,0,0,0,0,0,,,,,18,69,,,,,,0,0,0,0,0,,72,AHRF_natality_24,0,0,0,0,TRUE,"Nonmetro, remote (RUCC 7-9)",70,FALSE,,,,,,,,,0,,Neither
47177,Warren,TN,41587,409,8836,6,0.6163651015,"Warren, TN",1,1,1,543,517,0,1,0,0,347,66,41,,,226,489,12,72,16,38,,2,2,0,2,0,6,543,AHRF_natality_24,3.68,1.84,4.81,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",517,TRUE,12.77,7.93,,,43.71,7.77,,0.361,0,1,Midwife only
47179,Washington,TN,134693,1085,31193,3,0.2575995669,"Washington, TN",4,2,4,1270,1256,1,4,0,37,1338,139,100,16,13,448,1133,55,95,67,83,,8,3,0,7,6,3,1270,AHRF_natality_24,5.51,3.15,5.2,0.79,FALSE,Metro (RUCC 1-3),1256,TRUE,11.07,7.96,1.27,1.04,35.67,7.33,,,29.13,0.159,Both
47181,Wayne,TN,16251,155,2768,8,1,"Wayne, TN",1,1,1,130,134,0,1,0,0,0,15,12,,,55,130,,,,12,,2,1,0,1,0,8,130,AHRF_natality_24,7.69,7.69,6.15,0,FALSE,"Nonmetro, remote (RUCC 7-9)",134,TRUE,11.19,8.96,,,41.04,9.23,,1,0,1,Midwife only
47183,Weakley,TN,32959,379,7954,6,0.6743662999,"Weakley, TN",4,3,4,336,324,1,3,0,1,227,43,25,,,140,284,29,11,11,21,,3,1,0,4,0,6,336,AHRF_natality_24,11.9,11.9,12.14,2.98,FALSE,"Nonmetro, adjacent (RUCC 4-6)",324,TRUE,13.27,7.72,,,43.21,7.39,,0.3244,2.98,0.8,Both
47185,White,TN,27764,249,5675,7,0.791927169,"White, TN",0,0,0,305,294,0,1,0,0,0,36,27,,,109,285,,,,27,,1,1,0,0,0,,305,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",294,TRUE,12.24,9.18,,,37.07,9.47,,1,0,,Neither
47187,Williamson,TN,254609,2812,57313,1,0.1864196733,"Williamson, TN",5,4,5,2368,2286,1,3,0,59,1743,255,156,22,,257,1994,75,178,217,123,11,3,1,0,5,4,1,2368,AHRF_natality_24,2.11,2.11,1.96,0.42,FALSE,Metro (RUCC 1-3),2286,TRUE,11.15,6.82,0.96,,11.24,6.17,,0.2639,24.92,0.078,Both
47189,Wilson,TN,153587,1688,34076,1,0.3523829508,"Wilson, TN",1,1,1,1893,1849,1,1,0,5,674,223,144,17,15,506,1576,134,217,139,109,24,2,2,0,0,0,,1893,AHRF_natality_24,0,0.53,0,0.53,FALSE,Metro (RUCC 1-3),1849,TRUE,12.06,7.79,0.92,0.81,27.37,6.92,17.91,0.644,2.64,0,OB/GYN only
48001,Anderson,TX,57825,373,9222,7,0.6786195228,"Anderson, TX",2,2,2,531,555,1,1,0,5,498,68,43,,15,276,441,90,137,23,31,,6,5,0,1,0,7,531,AHRF_natality_24,1.88,3.77,1.73,1.88,FALSE,"Nonmetro, remote (RUCC 7-9)",555,TRUE,12.25,7.75,,2.7,49.73,7.03,,0.0621,9.42,0.167,Both
48003,Andrews,TX,18518,338,4328,6,0.1831810854,"Andrews, TX",0,0,0,318,282,1,1,0,0,240,36,24,,,133,266,,192,,23,,1,1,0,0,0,,318,AHRF_natality_24,0,0,0,3.14,FALSE,"Nonmetro, adjacent (RUCC 4-6)",282,TRUE,12.77,8.51,,,47.16,8.65,,0.2453,0,,Neither
