certification_number,npi,first_name,last_name,practice_address_1,practice_address_2,practice_city,practice_state,building_type
4484,1598720484,Debra J,Pluim,220 W GARFIELD AVE,,CHARLEVOIX,MI,Outpatient Community Clinic / Standalone Office
9678,1134365380,Katherine Jennifer,Plummer,79 COVENTRY ST,,NEWPORT,VT,Outpatient Community Clinic / Standalone Office
8598,1457454530,Michelle L.,Plyler,1131 WEST ST,BLDG 2,SOUTHINGTON,CT,Medical Office Building (MOB) / Professional Pavilion
13102,1508096595,Shawna,Pochan,105 NEWSOM ST,,DURHAM,NC,Outpatient Community Clinic / Standalone Office
11511,1124086301,Nadia,Podojil,1 PARK WEST BLVD,SUITE 200,AKRON,OH,Medical Office Building (MOB) / Professional Pavilion
CNM04878,1124413323,Marina,Podolskiy,3410 TAMIAMI TRL,,PORT CHARLOTTE,FL,Outpatient Community Clinic / Standalone Office
CNM1469,1134553118,KaTina,Poe,301 UNIVERSITY BLVD,,GALVESTON,TX,Hospital Main Campus
12980,1558694190,Jenifer,Poell,1220 S WOOD ST,,CHICAGO,IL,Outpatient Community Clinic / Standalone Office
9610,1780688143,Carleen Marie,Poellinger,1836 SOUTH AVE,,LA CROSSE,WI,Outpatient Community Clinic / Standalone Office
8960,1952303604,Theresa Dee Gilfoyle,Poepperling,26005 RIDGE ROAD,SUITE 200,DAMASCUS,MD,Medical Office Building (MOB) / Professional Pavilion
CNM04121,1417483579,Rachel,Poerschke,300 HALKET ST,SUITE 5770,PITTSBURGH,PA,Hospital Main Campus
CNM09234,1013748862,Eve,Poetzschke,4660 KENMORE AVE STE 902,,ALEXANDRIA,VA,Medical Office Building (MOB) / Professional Pavilion
CNM07052,1932872413,Monique,Pogreba,2555 N DR MARTIN LUTHER KING JR DR,,MILWAUKEE,WI,Outpatient Community Clinic / Standalone Office
CNM04126,1164930863,Laura,Pohl,7557B DANNAHER DR STE 225,,POWELL,TN,Medical Office Building (MOB) / Professional Pavilion
CNM07746,1174252134,Savanna,Pohl,1500 W 22ND ST STE 301,,SIOUX FALLS,SD,Medical Office Building (MOB) / Professional Pavilion
CNM3291,1609253871,Cindy,Pohner,11100 SUMMER RIDGE LANE,,FORT MYERS,FL,Outpatient Community Clinic / Standalone Office
CNM09921,1942000245,Tyler,Poirier,7 ARVIN AVE,,BARRINGTON,RI,Outpatient Community Clinic / Standalone Office
CNM2394,1336518935,Nancy,Pol,35150 N BELL ROAD,,QUEEN CREEK,AZ,Outpatient Community Clinic / Standalone Office
7319,1447768064,Christina Marie,Polesky,761 MAIN AVE STE 200,,NORWALK,CT,Medical Office Building (MOB) / Professional Pavilion
CNM2534,1689053001,Lynette,Polinder,4465 CORDATA PKWY STE C,,BELLINGHAM,WA,Medical Office Building (MOB) / Professional Pavilion
CNM1788,1053749697,Candice,Politi,3441 SE WILLOUGHBY BLVD,,STUART,FL,Outpatient Community Clinic / Standalone Office
8631,1225585599,Dolores,Polito,141 N EAGLE CREEK DR,SUITE 200,LEXINGTON,KY,Medical Office Building (MOB) / Professional Pavilion
CNM03953,1285174532,Anne,Politzki,1960 N OGDEN ST,,DENVER,CO,Outpatient Community Clinic / Standalone Office
CNM07931,1710278072,Suzanne,Polivy,4802 10TH AVE,,BROOKLYN,NY,Outpatient Community Clinic / Standalone Office
11991,1225247851,Alicia,Pollak,2211 PALM AVE,,SAN MATEO,CA,Outpatient Community Clinic / Standalone Office
CNM10549,1437958030,Morgan,Pollock,1200 S CEDAR CREST BLVD,,ALLENTOWN,PA,Outpatient Community Clinic / Standalone Office
9679,1154715647,Maribeth,Pomerantz,777 NORTH ST STE 301,,PITTSFIELD,MA,Medical Office Building (MOB) / Professional Pavilion
CNM05151,1285289637,Kayla,Pomp-Steurer,100 STONEY HILL RD,,FAIRMONT,WV,Outpatient Community Clinic / Standalone Office
CNM1417,1174962864,Shawn,Pompa,5819 N FM 88,,WESLACO,TX,Outpatient Community Clinic / Standalone Office
CNM05671,1093368045,Aleesa,Ponce,4932 W STATE ROAD 46,,SANFORD,FL,Outpatient Community Clinic / Standalone Office
CNM09081,1558112961,Kira,Poncelet,7901 BROADWAY # C5-10,,ELMHURST,NY,Hospital Main Campus
CNM1673,1255767653,Lisa,Pontious,6119 MIDTOWN AVE,,LITTLE ROCK,AR,Outpatient Community Clinic / Standalone Office
13323,1720392533,Kathleen,Pool,500 W MARKET ST,,TIFFIN,OH,Outpatient Community Clinic / Standalone Office
12177,1013131127,Lisa,Poole,2818 NEUSE BLVD,,NEW BERN,NC,Outpatient Community Clinic / Standalone Office
CNM0674,1619256583,Melissa,Poole,390 S FRENCH BROAD AVE,,ASHEVILLE,NC,Freestanding Birth Center (FBC)
CNM3303,1306299243,Amanda,Poorman,1330 COSHOCTON AVE,,MOUNT VERNON,OH,Outpatient Community Clinic / Standalone Office
CNM3269,1235708074,Abigail,Pope,769 W TERRA LN,,O FALLON,MO,Outpatient Community Clinic / Standalone Office
CNM3349,1487165064,Karen,Pope,2030 E BROADWAY BLVD STE 113,,TUCSON,AZ,Medical Office Building (MOB) / Professional Pavilion
CNM09741,1861210486,Kimberly,Pope,1725 N MCKENZIE ST,,FOLEY,AL,Outpatient Community Clinic / Standalone Office
CNM1893,1306266531,Rebecca,Popiolek,3458 NEELY RD,,TRENTON,NJ,Outpatient Community Clinic / Standalone Office
8725,1366714164,Deborah Hope,Popkin,80 SEYMOUR STREET,HARTFORD HOSPITAL OB/GYN DEPT,HARTFORD,CT,Hospital Main Campus
CNM04496,1487164018,Laura,Poplewski,155 LAWN AVE,,BUFFALO,NY,Outpatient Community Clinic / Standalone Office
9848,1497830046,Sarah Lynn,Poplin,108 LONE OAK CIR,,FORT GIBSON,OK,Outpatient Community Clinic / Standalone Office
CNM03701,1447708300,Rebekah,Popp,302 N JACKSON ST,,MILWAUKEE,WI,Outpatient Community Clinic / Standalone Office
CNM07217,1023605870,Kelsey,Poppe,3455 SW US VETERANS HOSPITAL RD,,PORTLAND,OR,Outpatient Community Clinic / Standalone Office
13197,1902039837,Leslie,Porch,12200 W 106TH ST STE 110,,OVERLAND PARK,KS,Medical Office Building (MOB) / Professional Pavilion
6488,1992898639,Anna Marie,Porizkova,3611 21ST ST,,LONG ISLAND CITY,NY,Outpatient Community Clinic / Standalone Office
5306,1902993280,Beth Ann,Porr,1611 NW 12TH AVE,,MIAMI,FL,Hospital Main Campus
8897,1659349124,Kathleen Mary,Porsch,1100 ROUTE 72 W,SUITE 305,MANAHAWKIN,NJ,Medical Office Building (MOB) / Professional Pavilion
CNM09462,1225892201,Ashley,Porter,850966 US HIGHWAY 17,,YULEE,FL,Outpatient Community Clinic / Standalone Office
10215,1215918289,Brandie Lynn,Porter,580 COURT ST,,KEENE,NH,Hospital Main Campus
CNM08874,1821870684,Brittany,Porter,83 W MILLER ST,,ORLANDO,FL,Outpatient Community Clinic / Standalone Office
8420,1972587368,Julie Ann,Porter,699 CHURCH ST NE,SUITE 500,MARIETTA,GA,Medical Office Building (MOB) / Professional Pavilion
CNM08033,1508552589,Natasha,Porter,1006 E 35TH ST APT 3,,BROOKLYN,NY,Outpatient Community Clinic / Standalone Office
CNM0207,1053611509,Ping,Porter,118 W GARFIELD RD,,AURORA,OH,Outpatient Community Clinic / Standalone Office
7575,1750653697,Lisa Kay,Porthouse,621 S NEW BALLAS RD,SUITE 2009 B,SAINT LOUIS,MO,Medical Office Building (MOB) / Professional Pavilion
CNM04522,1619454576,Emily,Portis,530 3RD ST NW,,ELK RIVER,MN,Outpatient Community Clinic / Standalone Office
CM0057,1144417429,Asya,Portnaya,2183 OCEAN AVE,,BROOKLYN,NY,Outpatient Community Clinic / Standalone Office
12050,1912966284,Heather,Porto,4660 KENMORE AVE,SUITE 902,ALEXANDRIA,VA,Medical Office Building (MOB) / Professional Pavilion
CNM05270,1821563479,Sara,Posdzich,1991 SARANAC AVE STE 104,,LAKE PLACID,NY,Medical Office Building (MOB) / Professional Pavilion
12569,1679759179,Shelly,Posey,7780 S BROADWAY STE 280,,LITTLETON,CO,Medical Office Building (MOB) / Professional Pavilion
5614,1952358343,Barbara Elaine,Posmontier,32 N LINCOLN AVE,,NEWTOWN,PA,Outpatient Community Clinic / Standalone Office
CNM04060,1487194643,Elanna,Posner,7862 BYRON RD,,BYRON,NY,Outpatient Community Clinic / Standalone Office
CNM06088,1457990723,Stephanie,Posorske,106 BLANCA AVE,,ALAMOSA,CO,Hospital Main Campus
CNM10078,1811888712,Jessie,Post,1 AMALIA DR,,BUCKHANNON,WV,Hospital Main Campus
CNM09872,1770318446,Julie,Post,6511 SPRING BROOK AVE STE 103,,RHINEBECK,NY,Medical Office Building (MOB) / Professional Pavilion
CNM07216,1396414728,Stephanie,Post,39 BEAM LN,,FISHERSVILLE,VA,Outpatient Community Clinic / Standalone Office
CNM08326,1841905619,Tiffany,Poteat,10228 DUPONT CIRCLE DR E STE 100,,FORT WAYNE,IN,Medical Office Building (MOB) / Professional Pavilion
CNM03825,1104376219,Nicole,Pothast,433 W HIGH ST,,BRYAN,OH,Outpatient Community Clinic / Standalone Office
CNM0126,1649584970,Ramona,Poticher,1731 HARPER RD,,BECKLEY,WV,Outpatient Community Clinic / Standalone Office
12789,1194974220,Elizabeth,Potter,1531 ESPLANADE,,CHICO,CA,Hospital Main Campus
CNM09204,1184482960,Hannah,Potter,844 WASHINGTON RD STE 302,,WESTMINSTER,MD,Medical Office Building (MOB) / Professional Pavilion
CNM0272,1376853747,Samara,Pottier-Taccetta,3 FABYAN PT,,NEWINGTON,NH,Outpatient Community Clinic / Standalone Office
CNM10417,1396613253,Chelsea,Potts,3501 N MACARTHUR BLVD STE 500,,IRVING,TX,Medical Office Building (MOB) / Professional Pavilion
CNM3241,1992153365,Janelle,Potts,364 SE 8TH AVE STE 205,,HILLSBORO,OR,Medical Office Building (MOB) / Professional Pavilion
CNM06671,1437754728,Susan,Potts,1002 AVENUE A,,KATY,TX,Outpatient Community Clinic / Standalone Office
CNM1674,1093137846,Bindu,Poudel,4801 ALBERTA AVE,,EL PASO,TX,Outpatient Community Clinic / Standalone Office
CNM06930,1336808062,Jamie,Poulsen Schoenherr,1200 1ST AVE E STE 1,,SPENCER,IA,Medical Office Building (MOB) / Professional Pavilion
CNM04122,1497271902,Winona,Poulton,414 E MAIN ST,,DURHAM,NC,Outpatient Community Clinic / Standalone Office
CNM05579,1891354767,Marisa,Poverman,180 E 111TH ST APT 4,,NEW YORK,NY,Outpatient Community Clinic / Standalone Office
CNM07114,1417627613,Brittany,Powe,1171 COUNTY ROAD 610,,SHUBUTA,MS,Outpatient Community Clinic / Standalone Office
9071,1447432323,Constance,Powe-Watts,1540 LAKE LANSING RD 205,,LANSING,MI,Outpatient Community Clinic / Standalone Office
CNM05937,1023654845,Briana,Powell,2333 W 57TH ST STE 103,,SIOUX FALLS,SD,Medical Office Building (MOB) / Professional Pavilion
8084,1275532137,Carole Angela,Powell,967 48TH ST,,BROOKLYN,NY,Outpatient Community Clinic / Standalone Office
13189,1326373127,Denise,Powell,3000 32ND AVE S,,FARGO,ND,Outpatient Community Clinic / Standalone Office
CNM03797,1821542127,Justine,Powell,1400 N 500 E,,LOGAN,UT,Outpatient Community Clinic / Standalone Office
3640,1326018243,June M,Power,1101 EDGAR ST,SUITE E,YORK,PA,Medical Office Building (MOB) / Professional Pavilion
CNM06996,1194308734,Richelle,Power,10523 ROLLING PEAKS DR,,PEYTON,CO,Outpatient Community Clinic / Standalone Office
11432,1922083054,Victoria Anne,Power,1200 SPARTANBURG HWY STE 100,,HENDERSONVILLE,NC,Medical Office Building (MOB) / Professional Pavilion
9598,1811078942,Holly Ann,Powers,1500 E MEDICAL CENTER DRIVE UNIVERSITY HOSPITAL,VON VOIGTLANDER WOMEN'S HOSPITAL,ANN ARBOR,MI,Outpatient Community Clinic / Standalone Office
CNM03828,1336699719,Lori,Powers,1458 CHURCH ST STE B,,DECATUR,GA,Medical Office Building (MOB) / Professional Pavilion
CNM0181,1790089175,Madeline,Powers,2525 E ROOSEVELT ST,,PHOENIX,AZ,Outpatient Community Clinic / Standalone Office
3151,1326687674,Julianne,Powis,331 MEETING HOUSE LN,,MERION STATION,PA,Outpatient Community Clinic / Standalone Office
CNM3662,1770796468,Pamela Jo,Prag,4200 E 9TH AVE,UNIVERSITY OF COLORADO HOSPITAL,DENVER,CO,Outpatient Community Clinic / Standalone Office
12036,1891891529,Hilary,Prager,353 DEADMOND FERRY RD,,SPRINGFIELD,OR,Outpatient Community Clinic / Standalone Office
CNM1163,1851674808,Holly,Pranaat,125 LATTIMORE RD STE 200,,ROCHESTER,NY,Medical Office Building (MOB) / Professional Pavilion
CNM09044,1558100917,Camille,Prand,1120 RAINTREE CIR STE 280,,ALLEN,TX,Medical Office Building (MOB) / Professional Pavilion
CNM09083,1295593721,Sapphira,Pranger,2130 W SYCAMORE ST STE 260,,KOKOMO,IN,Medical Office Building (MOB) / Professional Pavilion
CNM10292,1649673161,Jessica,Prankienas,48184 MORRIS RD,,HAMMOND,LA,Outpatient Community Clinic / Standalone Office
CNM0158,1124346994,Mandelynn,Pray,1810 E 19TH ST,SUITE 209,THE DALLES,OR,Medical Office Building (MOB) / Professional Pavilion
12005,1467483834,Pamela,Pray,330 ARKANSAS ST,SUITE 330,LAWRENCE,KS,Medical Office Building (MOB) / Professional Pavilion
CNM03906,1780120337,Alexandra,Preefer,5401 OLD YORK RD BLDG SUITE410,,PHILADELPHIA,PA,Medical Office Building (MOB) / Professional Pavilion
CNM07482,1285492702,Heather,Prekop,4255 MIDWAY RD,,HERMANTOWN,MN,Outpatient Community Clinic / Standalone Office
13123,1013240290,Lisa,Preller,2 NORMANSKILL BLVD STE 206,,DELMAR,NY,Medical Office Building (MOB) / Professional Pavilion
6876,1891773370,Donna,Prelog,2051 HAMILL RD,STE 400,HIXSON,TN,Medical Office Building (MOB) / Professional Pavilion
CNM05759,1750923744,Jennifer,Prentiss,83 HERRICK ST,,BEVERLY,MA,Outpatient Community Clinic / Standalone Office
6764,1013019934,Roberta Paulette,Prepas,9930 TALBERT AVE,,FOUNTAIN VALLEY,CA,Outpatient Community Clinic / Standalone Office
CNM04017,1811420193,Tahara,Prescott-Palmer,423 N 21ST ST STE 202,,CAMP HILL,PA,Medical Office Building (MOB) / Professional Pavilion
CNM09895,1780408849,Heather,Presley,870 AUSTIN DR STE A,,DEMOREST,GA,Medical Office Building (MOB) / Professional Pavilion
10496,1912003187,Dolly Lynn,Pressley Byrd,119 HENDERSONVILLE RD,,ASHEVILLE,NC,Outpatient Community Clinic / Standalone Office
CNM09955,1174335921,Alexandra,Prestel,9000 FRANKLIN SQUARE DR,,BALTIMORE,MD,Hospital Main Campus
CNM06989,1205503505,Arya,Pretlow,2206B 11TH AVE W,,SEATTLE,WA,Outpatient Community Clinic / Standalone Office
12260,1275224446,Nicole,Prezioso,254 WATERTOWN ST,,NEWTON,MA,Outpatient Community Clinic / Standalone Office
CNM10293,1922006154,Lillian,Priante,5211 15TH AVE,,BROOKLYN,NY,Outpatient Community Clinic / Standalone Office
CNM0271,1598075665,Caroline,Price,1140 W LA VETA AVE STE 770,,ORANGE,CA,Medical Office Building (MOB) / Professional Pavilion
6495,1700442266,Deborah,Price,12251 JAMES ST STE 500,,HOLLAND,MI,Medical Office Building (MOB) / Professional Pavilion
CNM0251,1518235134,Lindsay,Price,8906 135TH ST,SUITE 6A,JAMAICA,NY,Medical Office Building (MOB) / Professional Pavilion
11288,1932212412,Kelly Anne,Priddle,99 E STATE ST,MAB-GPCC,GLOVERSVILLE,NY,Outpatient Community Clinic / Standalone Office
13311,1174847362,Natalia,Prieto,1600 SW ARCHER RD,,GAINESVILLE,FL,Hospital Main Campus
CNM04304,1073032116,Nicole,Primoff,25 RALPH ST,,BEACON,NY,Outpatient Community Clinic / Standalone Office
CNM07983,1114767233,Maura,Prince,903 NW WASHINGTON BLVD STE A,,HAMILTON,OH,Medical Office Building (MOB) / Professional Pavilion
CNM3099,1285879882,Sarah,Pringle,4600 MEMORIAL DR,STE. 400,BELLEVILLE,IL,Medical Office Building (MOB) / Professional Pavilion
8282,1548261571,Jeanne Garcia,Prins,10710 CHARTER DR,MEDICAL PAVILION AT HOWARD COUNTY-SUITE 200,COLUMBIA,MD,Medical Office Building (MOB) / Professional Pavilion
CNM05442,1790242410,Sarah,Prior,2231 BURDETT AVE STE 160,,TROY,NY,Medical Office Building (MOB) / Professional Pavilion
CNM05543,1043869423,Caroline,Privitt,161 JACKSON ST,,LOWELL,MA,Outpatient Community Clinic / Standalone Office
CNM09282,1407606833,Rachel,Proch,3154 N CLARK ST,,CHICAGO,IL,Outpatient Community Clinic / Standalone Office
CNM2314,1023489002,Sarah,Procko,11511 NE 10TH ST,,BELLEVUE,WA,Outpatient Community Clinic / Standalone Office
CNM04031,1346774551,Hannah,Proctor,3601 THE VANDERBILT CLINIC,,NASHVILLE,TN,Outpatient Community Clinic / Standalone Office
CNM2356,1053701870,Sarah,Proett,900 S CATON AVE,MAILBOX 081,BALTIMORE,MD,Outpatient Community Clinic / Standalone Office
10209,1386625150,Laura,Prosperi,800 WEST AVE S,,LA CROSSE,WI,Outpatient Community Clinic / Standalone Office
CNM04110,1043743966,Rebecca,Prosser,833 CHESTNUT STREET,1ST FLOOR,PHILADELPHIA,PA,Medical Office Building (MOB) / Professional Pavilion
9505,1922027101,Nancy Jean,Prothero,MEDICAL CENTER BLVD,,WINSTON SALEM,NC,Outpatient Community Clinic / Standalone Office
CNM05544,1437718350,Carolyn,Protter,700 S TUSTIN ST,,ORANGE,CA,Outpatient Community Clinic / Standalone Office
CNM09126,1477315323,Jill,Provera,2152 S VINEYARD STE 138,,MESA,AZ,Medical Office Building (MOB) / Professional Pavilion
CNM09006,1033987706,Emma,Provost,1950 W FRYE RD,,CHANDLER,AZ,Outpatient Community Clinic / Standalone Office
CNM05620,1366093957,Alexis,Pruitt,110 W GROVER ST,,SHELBY,NC,Outpatient Community Clinic / Standalone Office
CNM2279,1598163347,Jennifer,Pruitt,1871 SE TIFFANY AVE,SUITE 200,PORT ST LUCIE,FL,Medical Office Building (MOB) / Professional Pavilion
CNM09289,1801557061,Abigail,Prushansky,4201 TORRANCE BLVD STE 480,,TORRANCE,CA,Medical Office Building (MOB) / Professional Pavilion
CNM06156,1245655489,Ryan,Pryor,50 COLLEGE ST,,SOUTH HADLEY,MA,Outpatient Community Clinic / Standalone Office
CNM2128,1295807139,Elizabeth,Przybylski,2606 CHICAGO AVE,,MINNEAPOLIS,MN,Outpatient Community Clinic / Standalone Office
6104,1043310717,Audrey Grant,Psaltis,3300 MAIN ST,SUITE 4D,SPRINGFIELD,MA,Medical Office Building (MOB) / Professional Pavilion
CNM07961,1841916145,Nicoya,Pucci,2185 PACHECO ST,,CONCORD,CA,Outpatient Community Clinic / Standalone Office
CNM07138,1407425028,Kayla,Puent,2621 GREENHAVEN RD,,ANOKA,MN,Outpatient Community Clinic / Standalone Office
6471,1619189784,Pamela Thomas,Puett,1279 HIGHWAY 54 W STE 220,,FAYETTEVILLE,GA,Medical Office Building (MOB) / Professional Pavilion
CNM08854,1316708118,Emma,Puka-Beals,702 GREEN ST APT 8,,CAMBRIDGE,MA,Outpatient Community Clinic / Standalone Office
CNM09073,1619742830,Chloe,Pulido,4422 3RD AVE,,BRONX,NY,Outpatient Community Clinic / Standalone Office
CNM08692,1700561057,Lindsay,Pullen,1 MEDICAL CENTER DR,,LEBANON,NH,Hospital Main Campus
CNM0784,1891138988,Rebecca,Pullen,9663 ROUTE 19,,HOUGHTON,NY,Outpatient Community Clinic / Standalone Office
CNM09882,1578360707,Juliet,Pulliam,3050 NORTHWINDS PKWY STE 103,,ALPHARETTA,GA,Medical Office Building (MOB) / Professional Pavilion
12644,1609048727,Kira,Pulliam,1900 10TH AVE STE 300,,COLUMBUS,GA,Medical Office Building (MOB) / Professional Pavilion
CNM09885,1881403202,Lyndsey,Pulliam,10692 MEDLOCK BRIDGE RD STE 100A,,JOHNS CREEK,GA,Medical Office Building (MOB) / Professional Pavilion
CNM06720,1306432281,Cynthia,Pulsha,12980 FREDERICK ST,SUITE A,MORENO VALLEY,CA,Medical Office Building (MOB) / Professional Pavilion
CNM10221,1245098847,April,Pulver,5 MANHATTAN SQ,,HAMPTON,VA,Outpatient Community Clinic / Standalone Office
8691,1750317913,Linda Louise,Punch,1965 S FREMONT AVE STE 270,,SPRINGFIELD,MO,Medical Office Building (MOB) / Professional Pavilion
CNM05242,1447735048,Genevieve,Purcell,2185 PACHECO ST,,CONCORD,CA,Outpatient Community Clinic / Standalone Office
CNM04728,1316452352,Stacy,Purcell,827 E COLONIAL AVE,STE B,MOSES LAKE,WA,Medical Office Building (MOB) / Professional Pavilion
8369,1801051263,Elizabeth Jane,Purdy,800 PENNSYLVANIA AVE,,CHARLESTON,WV,Outpatient Community Clinic / Standalone Office
CNM0632,1801170642,Angela,Puric,1355 N SANDBURG TER APT 506,,CHICAGO,IL,Outpatient Community Clinic / Standalone Office
CNM04594,1053813501,Barbara,Purnell,1176 N COUNTY RD 300 W,,BRAZIL,IN,Outpatient Community Clinic / Standalone Office
9471,1275566556,Iola,Pustelnik,36001 EUCLID AVE STE C7,,WILLOUGHBY,OH,Medical Office Building (MOB) / Professional Pavilion
CNM0370,1659642643,Darcia,Putnam,222 E MEDICAL LN STE 300,,WEST COLUMBIA,SC,Medical Office Building (MOB) / Professional Pavilion
CNM06656,1457950560,Juli,Pyle,3 HOSPITAL DR STE 312,,LEWISBURG,PA,Medical Office Building (MOB) / Professional Pavilion
5789,1316910870,Donna,Pynn,502A 9TH STREET,,BROOKLYN,NY,Outpatient Community Clinic / Standalone Office
5675,1376528992,Dianne,Quadros,110 LIBERTY ST,,BROCKTON,MA,Outpatient Community Clinic / Standalone Office
10497,1902982481,Michelle Marie,Quale,1805 HENNEPIN AVE. NORTH,GLENCOE REGIONAL HEALTH SERVICES,GLENCOE,MN,Hospital Main Campus
CNM1540,1073951869,Letitia,Quast-Wilson,938 MEZZANINE DR STE B,,LAFAYETTE,IN,Medical Office Building (MOB) / Professional Pavilion
9237,1366451981,Brenda Sue,Quatrochi,777 BANNOCK ST,MC 7782,DENVER,CO,Hospital Main Campus
CNM04032,1811423478,Noura,Quayson,3737 MARKET ST,FL 9,PHILADELPHIA,PA,Medical Office Building (MOB) / Professional Pavilion
10952,1619945995,Dana Catherine,Quealy,1010 PENSACOLA ST,,HONOLULU,HI,Outpatient Community Clinic / Standalone Office
11120,1093757171,Jensine Bangsgaard,Quealy,211 PARK ST,,ATTLEBORO,MA,Hospital Main Campus
10082,1013902014,Melody Ann Baker,Quesenberry,1158 LEXINGTON RD,,GEORGETOWN,KY,Outpatient Community Clinic / Standalone Office
CNM05734,1659707289,Colleen,Quesnell,701 PARK AVE,,MINNEAPOLIS,MN,Hospital Main Campus
CNM04837,1164914636,Renee,Quezada,2080 CHILD ST,,JACKSONVILLE,FL,Outpatient Community Clinic / Standalone Office
CNM0278,1821415506,Ericka,Quezada-York,14 DEKALB AVE FL 2,,BROOKLYN,NY,Medical Office Building (MOB) / Professional Pavilion
