certification_number,npi,first_name,last_name,state,open_payments_match_status,open_payments_practice_address,matched_facility_or_employer,matched_facility_id,facility_linkage_type,has_cpt_delivery_claims,refined_clinical_practice_setting
13104,1013149640,Sarah,Starling,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
11546,1578570511,Suzanne Rose,Starling,MA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
12156,1396853479,Tara Sri,Starling,MA,UNMATCHED (No Open Payments Record),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM07915,1306563994,Cheyenne,Starner,IN,UNMATCHED (No Open Payments Record),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
11483,1083766315,Kelley,Starnes,GA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM07448,1356098560,Natasha,Starnes,AZ,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM04604,1730502477,Justina,Staroska,OH,UNMATCHED (No Open Payments Record),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
8518,1255357794,Theresa Kay,Starr,MI,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CM0190,1114432994,Tahiti,Starship,NY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,"2b. Hospital Campus Clinic Practice (Exact Address, Non-Delivery)"
9294,1053765917,Stacey Ann,Starsman,NC,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM08063,1356063044,Lauren,Startz,CT,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,6. Independent Outpatient / Community Clinic Practice
CNM03741,1699227215,Monica,Staszel,IL,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
9361,1265543201,Jenda M.,Stauffer,NE,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM08301,1164110953,Madison,Stave,AR,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM03833,1447785654,Stacy,Stavlund,VA,UNMATCHED (No Open Payments Record),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM06498,1811500416,Marissa,Stear,MD,UNMATCHED (No Open Payments Record),,NA,,,TRUE,6. Independent Outpatient / Community Clinic Practice
6205,1912086091,Cecilia A.,Stearns,NY,UNMATCHED (No Open Payments Record),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
12940,1124269345,Heidi,Stearns,WY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM09583,1154027787,Ashley,Stebbins,TN,UNMATCHED (No Open Payments Record),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
7995,1285600692,Beth Ann,Stebbins,OR,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM3373,1972058477,Daniel,Stec,IN,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
12092,1851339683,Melissa,Stec,TN,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
12409,1013128719,Kathryn,Steckel,FL,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,6. Independent Outpatient / Community Clinic Practice
CNM07477,1952067944,Katie,Steele,MI,MATCHED (Open Payments / Facility Linked),"100 MICHIGAN ST NE # MC845, GRAND RAPIDS, MI 49503",SPECTRUM HEALTH,230038,Hospital Main Campus,TRUE,2a. Active Hospital Campus Practice (Exact Campus Address + Delivery Claims)
CNM2505,1053700112,Pamela,Steele,CT,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
12829,1275785768,Candice,Steelman,NC,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM06077,1538773304,Joymarie,Steely,FL,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM07074,1417667775,Hannah,Steenhuysen,MI,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM1142,1356724702,Stacey,Steeno,MI,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM0791,1235482043,Courtney,Steer-Massaro,AZ,MATCHED (Open Payments / Facility Linked),"CORNER OF ROUTE N12 AND N7, FORT DEFIANCE, AZ 86504",DHHS PHS NAIHS FORT DEFIANCE HOSPITAL,1700962131,NPPES Type 2 Organization NPI,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
9665,1053359026,Amy Beth,Steers,WA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM0657,1962771501,Janna,Stefanek,AZ,UNMATCHED (No Open Payments Record),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM04775,1023585452,Jamie,Stefanski,IN,MATCHED (Open Payments / Facility Linked),"3219 CLIFTON AVE STE 210, CINCINNATI, OH 45220",BEACON ORTHOPAEDICS & SPORTS MEDICINE LTD,1336806348,NPPES Type 2 Organization NPI,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
6687,1639329063,Misty,Steffen,CA,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
4329,1528031374,Michele G.,Stegeman,MN,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM05426,1396015319,Elizabeth,Steimel-Langley,AK,UNMATCHED (No Open Payments Record),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM06260,1891323267,Beata,Stein,OR,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM07975,1992968333,Brandi,Stein,NE,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
10770,1538229943,Cindy,Stein,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
4801,1841287919,Elizabeth,Stein,FL,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM2265,1598168486,Erin,Stein,SC,MATCHED (Open Payments / Facility Linked),"1300 HOSPITAL DR STE 270, MOUNT PLEASANT, SC 29464",Charleston Birth Place,CABC_036,Accredited Birth Center,FALSE,"3b. Birth Center Outpatient/Admin Staff (CABC Registry, Non-Delivery)"
CNM2559,1467830273,Eyelle,Stein,CA,MATCHED (Open Payments / Facility Linked),"1301 20TH ST, SANTA MONICA, CA 90404","20TH STREET SURGERY CENTER, LLC",1740387323,NPPES Type 2 Organization NPI,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM09667,1821823295,Lexa,Steinbach,NY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM05397,1306402078,Sally,Steinbach,MD,UNMATCHED (No Open Payments Record),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM05049,1699240283,Lindsay,Steinberg,WI,UNMATCHED (No Open Payments Record),,NA,,,FALSE,"2b. Hospital Campus Clinic Practice (Exact Address, Non-Delivery)"
10530,1750308920,Elizabeth,Steinfield,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM03692,1184177370,Darrah,Steingraber,MN,UNMATCHED (No Open Payments Record),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
6336,1558390369,Linda Anne,Steinhardt,RI,UNMATCHED (No Open Payments Record),,NA,,,FALSE,"2b. Hospital Campus Clinic Practice (Exact Address, Non-Delivery)"
CNM1165,1730434739,Natasha,Steinhardt,NY,UNMATCHED (No Open Payments Record),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM10337,1336839125,Cortney,Steinmann Parkinson,UT,MATCHED (Open Payments / Facility Linked),"1400 N 500 E, LOGAN, UT 84341",INTERMOUNTAIN HEALTH LOGAN REGIONAL HOSPITAL,460015,Hospital Main Campus,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM07542,1104560978,Julia,Steinrueck,NY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM2319,1437555018,Jennifer,Steir,CO,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM05869,1780226357,Amanda,Steller,OH,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM04633,1760974844,Lara,Stellwag,PA,UNMATCHED (No Open Payments Record),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
12364,1225205172,Julie,Stembridge,NC,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM09240,1245093772,Alexandra,Stenstrom,CT,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,6. Independent Outpatient / Community Clinic Practice
CNM03861,1770034472,Tiffany,Stensvad,MT,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
12293,1003016932,Linda,Stephan,FL,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM07647,1447909478,Melissa,Stephan,NJ,UNMATCHED (No Open Payments Record),,NA,,,TRUE,3a. Active Birth Center Attending Midwife (CABC Registry + Delivery Claims)
CNM09722,1174341564,Bailey,Stephens,MO,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM05647,1144875063,Christine,Stephens,FL,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
12110,1770611998,Lisa,Stephens,TN,MATCHED (Open Payments / Facility Linked),"3601 THE VANDERBILT CLINIC, NASHVILLE, TN 37232","VANDERBILT HEALTH CLINICIANS, LLC",1518726900,NPPES Type 2 Organization NPI,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM07803,1649033606,Nashawna,Stephens,GA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
10002,1053556209,Jacquelyn Gore,Stephenson,VA,UNMATCHED (No Open Payments Record),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM04189,1780989772,Kelli,Stephenson,OK,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM06657,1639776370,Amanda,Stepper,WA,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,1b. Inactive/Consulting Hospital Privileges (CMS Privilege Only)
CNM05381,1265993471,Courtney,Stern,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
11737,1649399536,Karen Ruth,Stern,WI,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
9161,1063711133,Leslie Meredith,Stern,NC,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
9156,1114928959,Jennifer,Stern-Hagen,CT,MATCHED (Open Payments / Facility Linked),"1000 ASYLUM AVE, HARTFORD, CT 06105",ADVANCED ORTHOPEDICS NEW ENGLAND,1972907954,NPPES Type 2 Organization NPI,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM05464,1144516006,Sammi,Sternbach,NY,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM1898,1912311952,Jamie,Sternberg,MI,MATCHED (Open Payments / Facility Linked),"4201 SAINT ANTOINE ST STE 4E, DETROIT, MI 48201",ADULT NEUROPSYCHOLOGY,1063741270,NPPES Type 2 Organization NPI,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
11326,1679625818,Kimberly Lynn,Sterner,CA,UNMATCHED (No Open Payments Record),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM04018,1154671493,Sarah,Stetina,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
5963,1215950191,Victoria Lynn,Stetson,NM,UNMATCHED (No Open Payments Record),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
5876,1639126774,Bonitta Clarissa,Steuer,VT,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM10197,1629863675,Brookney,Stevens,NC,UNMATCHED (No Open Payments Record),,NA,,,TRUE,2a. Active Hospital Campus Practice (Exact Campus Address + Delivery Claims)
CNM10062,1114713781,Mary,Stevens,SC,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM1215,1376888172,Monique,Stevens,MD,MATCHED (Open Payments / Facility Linked),"3001 HOSPITAL DRIVE, CHEVERLY, MD 20785",ALLIANCE IMAGING INC,1013135862,NPPES Type 2 Organization NPI,TRUE,6. Independent Outpatient / Community Clinic Practice
CNM2419,1891183158,Sara,Stevens,FL,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM08544,1558051052,Cristina,Stevenson,FL,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM10011,1053457739,Jessica,Stevenson,FL,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
11814,1447276910,Tonia Danyel,Stevenson,GA,UNMATCHED (No Open Payments Record),,NA,,,TRUE,6. Independent Outpatient / Community Clinic Practice
CNM07084,1497425409,Ruth,Steward,MO,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM06975,1700462439,Danielle,Stewart,DC,UNMATCHED (No Open Payments Record),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM05069,1992287908,Kaitlyn,Stewart,CO,UNMATCHED (No Open Payments Record),,NA,,,FALSE,"2b. Hospital Campus Clinic Practice (Exact Address, Non-Delivery)"
3812,1275619710,Leslie D,Stewart,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM10073,1912792607,Shea,Stewart,NC,UNMATCHED (No Open Payments Record),,NA,,,TRUE,6. Independent Outpatient / Community Clinic Practice
CNM2362,1932506656,Jaelin,Stickels,TX,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CM00260,1396141628,Lauren,Stietzle,NY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM1400,1568896868,Alexandra,Stiles,TX,MATCHED (Open Payments / Facility Linked),"5200 HARRY HINES BLVD, DALLAS, TX 75235",PARKLAND HEALTH & HOSPITAL SYSTEM,450015,Hospital Main Campus,FALSE,"2b. Hospital Campus Clinic Practice (Exact Address, Non-Delivery)"
CNM08681,1730866534,Olivia,Stillman,CT,UNMATCHED (No Open Payments Record),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM08694,1942900659,Michelle,Stiltner,OH,MATCHED (Open Payments / Facility Linked),"9500 EUCLID AVE, CLEVELAND, OH 44195",CLEVELAND CLINIC,360180,Hospital Main Campus,TRUE,2a. Active Hospital Campus Practice (Exact Campus Address + Delivery Claims)
10105,1245238013,Jenny Lee McMahan,Stimac,MI,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM04322,1487182432,Kayla,Stinger,MN,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM08989,1225801947,Jabria,Stinson,GA,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM2871,1720431182,Nicole,Stinson,WA,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
8127,1659366821,Cindy Anne,Stippich,WI,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM2846,1104293992,Kimberly,Stites,SC,MATCHED (Open Payments / Facility Linked),"101 E WOOD ST, SPARTANBURG, SC 29303",SPARTANBURG MEDICAL CENTER,420007,Hospital Main Campus,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
6663,1073624532,Linda Mandl,Stocker,NY,UNMATCHED (No Open Payments Record),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM06248,1629603949,Ruby,Stocking Siagkris,WA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
10293,1841297587,Aszani,Stoddard,MN,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
12734,1760647531,Sophie,Stoddard,MA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
12537,1346437027,Wallene,Stoddard,ID,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM2684,1073995023,Erin,Stoesz,CO,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM04329,1275058687,Cynthia,Stoffel,IL,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
9088,1851378467,Jennifer Marie,Stoffers,MN,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM08095,1215638499,Jovana,Stojanovska,CA,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM07539,1295488633,Sarah,Stokely,GA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM09942,1104634278,Alexis,Stoker,UT,UNMATCHED (No Open Payments Record),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
9645,1225039944,Cindy Lynn,Stokes,TX,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM05448,1457810814,Corrine,Stokes,IN,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM10332,1659117950,Mikayla,Stokes,UT,UNMATCHED (No Open Payments Record),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
10533,1508096363,Tara L.,Stokes,IN,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM05330,1053968974,Kamila,Stoksik,IL,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
12586,1730362344,Brita,Stone,CA,UNMATCHED (No Open Payments Record),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM08973,1104682418,Camille,Stone,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
12241,1649348376,Christina,Stone,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
