certification_number,cert_year,years_certified,known_age,age_source,fitted_age,final_age,is_imputed,age_band
8453,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
12657,2008,18,,,43.718042608516086,43.718042608516086,TRUE,35-44 years
CNM09165,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
CNM09767,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
3816,1981,45,,,62.29561694469369,62.29561694469369,TRUE,55-64 years
CNM2840,2015,11,,,38.90163444728485,38.90163444728485,TRUE,35-44 years
CNM06909,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
2877,1977,49,,,65.04785017968297,65.04785017968297,TRUE,>=65 years
CNM10926,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
CNM09981,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
9695,1999,27,,,49.910567387241954,49.910567387241954,TRUE,45-54 years
CNM08955,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
CNM05443,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
CNM04997,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
CNM10602,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
CNM05222,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
CNM09140,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
CNM10488,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
7994,1996,30,,,51.97474231348391,51.97474231348391,TRUE,45-54 years
13077,2009,17,30,State_License,43.02998429976876,30,FALSE,<35 years
3039,1978,48,,,64.35979187093565,64.35979187093565,TRUE,55-64 years
10746,2002,24,,,47.846392460999994,47.846392460999994,TRUE,45-54 years
CNM06102,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
2417,1974,52,,,67.11202510592493,67.11202510592493,TRUE,>=65 years
5538,1989,37,,,56.79115047471514,56.79115047471514,TRUE,55-64 years
13245,2009,17,,,43.02998429976876,43.02998429976876,TRUE,35-44 years
11621,2004,22,,,46.47027584350536,46.47027584350536,TRUE,45-54 years
11622,2004,22,,,46.47027584350536,46.47027584350536,TRUE,45-54 years
0481,1972,54,,,68.48814172341956,68.48814172341956,TRUE,>=65 years
11390,2003,23,,,47.15833415225268,47.15833415225268,TRUE,45-54 years
4068,1982,44,,,61.607558635946376,61.607558635946376,TRUE,55-64 years
CNM0857,2012,14,,,40.96580937352681,40.96580937352681,TRUE,35-44 years
CNM10813,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
7822,1996,30,,,51.97474231348391,51.97474231348391,TRUE,45-54 years
CNM08712,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
7426,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
10944,2002,24,,,47.846392460999994,47.846392460999994,TRUE,45-54 years
12361,2007,19,,,44.4061009172634,44.4061009172634,TRUE,35-44 years
CNM3268,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
CNM03952,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
CNM08945,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
CNM07624,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
CNM07774,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
CNM05644,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
CNM0641,2011,15,,,41.653867682274125,41.653867682274125,TRUE,35-44 years
10317,2001,25,,,48.534450769747316,48.534450769747316,TRUE,45-54 years
10493,2001,25,,,48.534450769747316,48.534450769747316,TRUE,45-54 years
7323,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
4366,1983,43,,,60.91950032719905,60.91950032719905,TRUE,55-64 years
CNM2533,2015,11,,,38.90163444728485,38.90163444728485,TRUE,35-44 years
5058,1987,39,,,58.16726709220978,58.16726709220978,TRUE,55-64 years
CNM08334,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
8365,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
CNM05250,2018,8,34,State_License,36.837459521042895,34,FALSE,<35 years
CNM08416,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
11286,2003,23,,,47.15833415225268,47.15833415225268,TRUE,45-54 years
9207,1998,28,,,50.59862569598927,50.59862569598927,TRUE,45-54 years
7561,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
CNM07414,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
9794,2000,26,,,49.22250907849464,49.22250907849464,TRUE,45-54 years
CNM05591,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
13258,2009,17,,,43.02998429976876,43.02998429976876,TRUE,35-44 years
7374,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
4624,1984,42,,,60.23144201845173,60.23144201845173,TRUE,55-64 years
CNM2785,2015,11,,,38.90163444728485,38.90163444728485,TRUE,35-44 years
6418,1992,34,,,54.726975548473185,54.726975548473185,TRUE,45-54 years
13078,2009,17,45,State_License,43.02998429976876,45,FALSE,45-54 years
8083,1996,30,,,51.97474231348391,51.97474231348391,TRUE,45-54 years
4372,1983,43,,,60.91950032719905,60.91950032719905,TRUE,55-64 years
CNM06308,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
5422,1988,38,,,57.479208783462454,57.479208783462454,TRUE,55-64 years
7088,1994,32,,,53.350858930978546,53.350858930978546,TRUE,45-54 years
2464,1974,52,,,67.11202510592493,67.11202510592493,TRUE,>=65 years
CNM10579,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
CNM06216,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
8421,1997,29,64,State_License,51.286684004736586,64,FALSE,55-64 years
7416,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
CNM2111,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
CNM2261,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
5858,1991,35,,,55.41503385722051,55.41503385722051,TRUE,55-64 years
6997,1994,32,,,53.350858930978546,53.350858930978546,TRUE,45-54 years
6956,1994,32,,,53.350858930978546,53.350858930978546,TRUE,45-54 years
7942,1996,30,,,51.97474231348391,51.97474231348391,TRUE,45-54 years
CNM3290,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
7611,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
CNM08134,2022,4,30,State_License,34.08522628605362,30,FALSE,<35 years
CNM08275,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
10410,2001,25,,,48.534450769747316,48.534450769747316,TRUE,45-54 years
CNM06179,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
4182,1983,43,,,60.91950032719905,60.91950032719905,TRUE,55-64 years
CNM08048,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
5440,1989,37,,,56.79115047471514,56.79115047471514,TRUE,55-64 years
CM0141,2013,13,,,40.277751064779494,40.277751064779494,TRUE,35-44 years
13079,2009,17,,,43.02998429976876,43.02998429976876,TRUE,35-44 years
CNM06090,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
CNM07800,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
11391,2003,23,,,47.15833415225268,47.15833415225268,TRUE,45-54 years
2971,1977,49,,,65.04785017968297,65.04785017968297,TRUE,>=65 years
7108,1994,32,,,53.350858930978546,53.350858930978546,TRUE,45-54 years
3156,1978,48,,,64.35979187093565,64.35979187093565,TRUE,55-64 years
8066,1996,30,,,51.97474231348391,51.97474231348391,TRUE,45-54 years
3869,1981,45,,,62.29561694469369,62.29561694469369,TRUE,55-64 years
11725,2004,22,,,46.47027584350536,46.47027584350536,TRUE,45-54 years
CNM03738,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
CNM2001,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
10076,2000,26,,,49.22250907849464,49.22250907849464,TRUE,45-54 years
5875,1991,35,,,55.41503385722051,55.41503385722051,TRUE,55-64 years
CNM06381,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
CNM08185,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
7393,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
CNM2112,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
11069,2002,24,,,47.846392460999994,47.846392460999994,TRUE,45-54 years
3932,1982,44,,,61.607558635946376,61.607558635946376,TRUE,55-64 years
CNM06678,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
10077,2000,26,,,49.22250907849464,49.22250907849464,TRUE,45-54 years
CNM04614,2017,9,,,37.52551782979022,37.52551782979022,TRUE,35-44 years
CNM06075,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
CNM06988,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
6631,1993,33,,,54.03891723972586,54.03891723972586,TRUE,45-54 years
CNM10146,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
0048,1971,55,,,69.17620003216688,69.17620003216688,TRUE,>=65 years
10212,2000,26,,,49.22250907849464,49.22250907849464,TRUE,45-54 years
8464,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
6230,1992,34,,,54.726975548473185,54.726975548473185,TRUE,45-54 years
4074,1982,44,,,61.607558635946376,61.607558635946376,TRUE,55-64 years
CNM04120,2017,9,,,37.52551782979022,37.52551782979022,TRUE,35-44 years
CNM07657,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
11623,2004,22,,,46.47027584350536,46.47027584350536,TRUE,45-54 years
CNM10191,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
CNM2811,2015,11,,,38.90163444728485,38.90163444728485,TRUE,35-44 years
6526,1993,33,,,54.03891723972586,54.03891723972586,TRUE,45-54 years
10945,2002,24,,,47.846392460999994,47.846392460999994,TRUE,45-54 years
11157,2003,23,,,47.15833415225268,47.15833415225268,TRUE,45-54 years
6408,1992,34,,,54.726975548473185,54.726975548473185,TRUE,45-54 years
CNM07616,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
3548,1980,46,,,62.98367525344101,62.98367525344101,TRUE,55-64 years
7843,1996,30,,,51.97474231348391,51.97474231348391,TRUE,45-54 years
3142,1978,48,,,64.35979187093565,64.35979187093565,TRUE,55-64 years
9761,1999,27,,,49.910567387241954,49.910567387241954,TRUE,45-54 years
CNM10358,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
10213,2000,26,,,49.22250907849464,49.22250907849464,TRUE,45-54 years
CNM08690,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
11970,2005,21,,,45.78221753475804,45.78221753475804,TRUE,45-54 years
13290,2010,16,,,42.34192599102145,42.34192599102145,TRUE,35-44 years
4920,1986,40,,,58.8553254009571,58.8553254009571,TRUE,55-64 years
9059,1998,28,,,50.59862569598927,50.59862569598927,TRUE,45-54 years
6711,1993,33,,,54.03891723972586,54.03891723972586,TRUE,45-54 years
2673,1976,50,,,65.73590848843028,65.73590848843028,TRUE,>=65 years
6586,1993,33,,,54.03891723972586,54.03891723972586,TRUE,45-54 years
2957,1977,49,,,65.04785017968297,65.04785017968297,TRUE,>=65 years
0497,1972,54,,,68.48814172341956,68.48814172341956,TRUE,>=65 years
5825,1990,36,,,56.10309216596782,56.10309216596782,TRUE,55-64 years
10494,2001,25,,,48.534450769747316,48.534450769747316,TRUE,45-54 years
8896,1998,28,,,50.59862569598927,50.59862569598927,TRUE,45-54 years
CNM09431,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
CNM05768,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
CNM1987,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
10078,2000,26,,,49.22250907849464,49.22250907849464,TRUE,45-54 years
CNM04152,2017,9,,,37.52551782979022,37.52551782979022,TRUE,35-44 years
4107,1982,44,,,61.607558635946376,61.607558635946376,TRUE,55-64 years
11119,2003,23,,,47.15833415225268,47.15833415225268,TRUE,45-54 years
CNM07911,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
11253,2003,23,50,State_License,47.15833415225268,50,FALSE,45-54 years
CNM08234,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
12150,2006,20,,,45.09415922601072,45.09415922601072,TRUE,45-54 years
CNM07596,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
CNM04998,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
CNM10499,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
CNM2910,2015,11,,,38.90163444728485,38.90163444728485,TRUE,35-44 years
CNM09167,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
CNM08186,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
10946,2002,24,,,47.846392460999994,47.846392460999994,TRUE,45-54 years
4770,1985,41,,,59.543383709704415,59.543383709704415,TRUE,55-64 years
4872,1986,40,,,58.8553254009571,58.8553254009571,TRUE,55-64 years
6241,1992,34,,,54.726975548473185,54.726975548473185,TRUE,45-54 years
10495,2001,25,,,48.534450769747316,48.534450769747316,TRUE,45-54 years
11532,2004,22,,,46.47027584350536,46.47027584350536,TRUE,45-54 years
0573,1972,54,,,68.48814172341956,68.48814172341956,TRUE,>=65 years
CNM3096,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
12557,2007,19,,,44.4061009172634,44.4061009172634,TRUE,35-44 years
CNM04452,2017,9,,,37.52551782979022,37.52551782979022,TRUE,35-44 years
3690,1981,45,,,62.29561694469369,62.29561694469369,TRUE,55-64 years
3258,1979,47,,,63.67173356218832,63.67173356218832,TRUE,55-64 years
CNM08094,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
2086,1972,54,,,68.48814172341956,68.48814172341956,TRUE,>=65 years
CNM0161,2010,16,,,42.34192599102145,42.34192599102145,TRUE,35-44 years
0281,1971,55,,,69.17620003216688,69.17620003216688,TRUE,>=65 years
CNM2113,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
9575,1999,27,,,49.910567387241954,49.910567387241954,TRUE,45-54 years
CNM08175,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
CNM10922,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
CNM08679,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
CNM04171,2017,9,,,37.52551782979022,37.52551782979022,TRUE,35-44 years
4461,1984,42,,,60.23144201845173,60.23144201845173,TRUE,55-64 years
4922,1986,40,,,58.8553254009571,58.8553254009571,TRUE,55-64 years
CNM0721,2011,15,,,41.653867682274125,41.653867682274125,TRUE,35-44 years
CNM10617,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
3103,1978,48,,,64.35979187093565,64.35979187093565,TRUE,55-64 years
7066,1994,32,,,53.350858930978546,53.350858930978546,TRUE,45-54 years
CNM09512,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
6305,1992,34,,,54.726975548473185,54.726975548473185,TRUE,45-54 years
CNM05760,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
CNM3097,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
4297,1983,43,,,60.91950032719905,60.91950032719905,TRUE,55-64 years
10214,2000,26,,,49.22250907849464,49.22250907849464,TRUE,45-54 years
CNM1383,2013,13,,,40.277751064779494,40.277751064779494,TRUE,35-44 years
CNM06110,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
CNM06128,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
CNM2020,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
4484,1984,42,,,60.23144201845173,60.23144201845173,TRUE,55-64 years
2678,1976,50,,,65.73590848843028,65.73590848843028,TRUE,>=65 years
9678,1999,27,,,49.910567387241954,49.910567387241954,TRUE,45-54 years
3622,1980,46,,,62.98367525344101,62.98367525344101,TRUE,55-64 years
8598,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
4302,1983,43,,,60.91950032719905,60.91950032719905,TRUE,55-64 years
3247,1979,47,,,63.67173356218832,63.67173356218832,TRUE,55-64 years
13102,2009,17,,,43.02998429976876,43.02998429976876,TRUE,35-44 years
11511,2004,22,,,46.47027584350536,46.47027584350536,TRUE,45-54 years
CNM04878,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
3507,1980,46,,,62.98367525344101,62.98367525344101,TRUE,55-64 years
CNM1469,2013,13,,,40.277751064779494,40.277751064779494,TRUE,35-44 years
3947,1982,44,,,61.607558635946376,61.607558635946376,TRUE,55-64 years
12980,2009,17,44,State_License,43.02998429976876,44,FALSE,35-44 years
9610,1999,27,,,49.910567387241954,49.910567387241954,TRUE,45-54 years
8960,1998,28,,,50.59862569598927,50.59862569598927,TRUE,45-54 years
CNM04121,2017,9,,,37.52551782979022,37.52551782979022,TRUE,35-44 years
CNM09234,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
CNM07052,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
11726,2004,22,,,46.47027584350536,46.47027584350536,TRUE,45-54 years
CNM04126,2017,9,,,37.52551782979022,37.52551782979022,TRUE,35-44 years
CNM07746,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
CNM3291,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
0029,1971,55,,,69.17620003216688,69.17620003216688,TRUE,>=65 years
3294,1979,47,,,63.67173356218832,63.67173356218832,TRUE,55-64 years
4676,1985,41,,,59.543383709704415,59.543383709704415,TRUE,55-64 years
CNM09921,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
CNM2394,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
7675,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
6420,1992,34,,,54.726975548473185,54.726975548473185,TRUE,45-54 years
CNM05413,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
CNM1162,2012,14,,,40.96580937352681,40.96580937352681,TRUE,35-44 years
7319,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
CNM2534,2015,11,,,38.90163444728485,38.90163444728485,TRUE,35-44 years
CNM1788,2013,13,,,40.277751064779494,40.277751064779494,TRUE,35-44 years
8631,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
3938,1982,44,,,61.607558635946376,61.607558635946376,TRUE,55-64 years
CNM03953,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
CNM07931,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
11991,2005,21,,,45.78221753475804,45.78221753475804,TRUE,45-54 years
CNM10549,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
CNM08338,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
8443,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
CNM10849,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
4109,1982,44,,,61.607558635946376,61.607558635946376,TRUE,55-64 years
CNM0053,2010,16,,,42.34192599102145,42.34192599102145,TRUE,35-44 years
2299,1973,53,,,67.80008341467224,67.80008341467224,TRUE,>=65 years
9679,1999,27,,,49.910567387241954,49.910567387241954,TRUE,45-54 years
CNM05151,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
CNM1417,2013,13,,,40.277751064779494,40.277751064779494,TRUE,35-44 years
13278,2010,16,,,42.34192599102145,42.34192599102145,TRUE,35-44 years
CNM05671,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
CNM1513,2013,13,,,40.277751064779494,40.277751064779494,TRUE,35-44 years
CNM2312,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
CNM09081,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
CNM1673,2013,13,,,40.277751064779494,40.277751064779494,TRUE,35-44 years
13323,2010,16,,,42.34192599102145,42.34192599102145,TRUE,35-44 years
6852,1993,33,,,54.03891723972586,54.03891723972586,TRUE,45-54 years
12177,2006,20,,,45.09415922601072,45.09415922601072,TRUE,45-54 years
CNM0674,2011,15,,,41.653867682274125,41.653867682274125,TRUE,35-44 years
4227,1983,43,,,60.91950032719905,60.91950032719905,TRUE,55-64 years
CNM3303,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
CNM3269,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
3075,1978,48,,,64.35979187093565,64.35979187093565,TRUE,55-64 years
2432,1974,52,,,67.11202510592493,67.11202510592493,TRUE,>=65 years
CNM3349,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
CNM09741,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
2039,1971,55,,,69.17620003216688,69.17620003216688,TRUE,>=65 years
4625,1984,42,,,60.23144201845173,60.23144201845173,TRUE,55-64 years
CNM1893,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
8725,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
CNM04496,2017,9,,,37.52551782979022,37.52551782979022,TRUE,35-44 years
9848,2000,26,,,49.22250907849464,49.22250907849464,TRUE,45-54 years
