certification_number,s2_decision,s2_npi,final_npi,npi_match_resolution,npi_match_method,match_strategy,npi_match_confidence,nppes_location_year,npi_match_status,match_status,match_resolution,s2_tier,s2_evidence,addition_reason
0419,Review,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
CNM06820,Review,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
11828,Review,,,,,,,,ambiguous_contested_npi,ambiguous_contested_npi,,,none,Admitted to cohort without a final NPI
11331,Ambiguous,,1336310580,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
5914,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
9209,Ambiguous,,,,,,,,unmatched,unmatched,,,strong,Admitted to cohort without a final NPI
CNM2539,Ambiguous,,1023492121,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM06750,Ambiguous,,1548845951,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
3164,Review,,,,,,,,ambiguous_contested_npi,ambiguous_contested_npi,,,none,Admitted to cohort without a final NPI
4230,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
8337,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
13023,Ambiguous,,1710114574,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
12478,Review,,1285814707,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
6563,No match,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
11399,Ambiguous,,1700893120,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
2476,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
9006,No match,,1588740880,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously unmatched -> newly accepted linkage
CNM0799,Review,,1629413786,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
6193,No match,,,,,,,,unmatched,unmatched,,,,Admitted to cohort without a final NPI
CNM06185,Ambiguous,,1023618063,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM09598,Ambiguous,,1225832926,resolved_by_middle,exact_last_first,1,1,2025,matched,primary,exact_name_tie_broken_by_middle,,weak,Previously ambiguous -> newly resolved
11484,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
12184,Ambiguous,,1184735391,resolved_by_middle,exact_last_first,1,1,2025,matched,primary,exact_name_tie_broken_by_middle,,weak,Previously ambiguous -> newly resolved
CNM05078,Ambiguous,,1609354315,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
11774,Ambiguous,,1760406839,resolved_by_middle,exact_last_first,1,1,2025,matched,primary,exact_name_tie_broken_by_middle,,strong,Previously ambiguous -> newly resolved
11333,Ambiguous,,1992707251,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
12091,No match,,1689740425,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,,Previously unmatched -> newly accepted linkage
11740,No match,,1437517893,unique_top_score,exact_last_first,1,1,2021,matched,primary,exact_name_unique,,,Previously unmatched -> newly accepted linkage
8604,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
11659,No match,,1699882704,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,,Previously unmatched -> newly accepted linkage
2684,Review,,,,,,,,unmatched,unmatched,,,strong,Admitted to cohort without a final NPI
11160,No match,,1023210408,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,,Previously unmatched -> newly accepted linkage
11660,Review,,1285698555,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
0191,No match,,,,,,,,unmatched,unmatched,,,,Admitted to cohort without a final NPI
CNM07209,Review,,1790450690,unique_top_score,exact_last_first_initial,2,0.8667,2024,matched,primary,last_plus_first_initial,,none,Previously held for review -> newly resolved
CNM0782,Ambiguous,,1457716805,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
12384,Ambiguous,,1982843447,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
0378,Ambiguous,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
CNM09822,Ambiguous,,1982397592,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM03812,Ambiguous,,1104378181,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM07060,Ambiguous,,1033545843,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM05636,Ambiguous,,1720626690,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM2540,Ambiguous,,1699160309,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
2350,Ambiguous,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
CNM07063,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM06064,Ambiguous,,1407495682,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM06393,Review,,1245859966,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
7071,Ambiguous,,1275596934,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM2598,Ambiguous,,1316312788,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
10765,Ambiguous,,1598869943,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM0403,Ambiguous,,,,,,,,ambiguous_tied_names,ambiguous_tied_names,,,strong,Admitted to cohort without a final NPI
CNM05630,Ambiguous,,1114585759,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM0922,Ambiguous,,1629339791,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
0598,Ambiguous,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
3722,Ambiguous,,1073655031,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,weak,Previously ambiguous -> newly resolved
8838,Ambiguous,,1215082995,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM04102,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
4274,Review,,1134204605,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
CNM08987,Ambiguous,,1073348181,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
0143,Ambiguous,,,,,,,,unmatched,unmatched,,,strong,Admitted to cohort without a final NPI
CNM1509,Ambiguous,,1558794735,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
2602,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM07804,Ambiguous,,1013656354,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
3626,No match,,,,,,,,unmatched,unmatched,,,,Admitted to cohort without a final NPI
CM0046,Ambiguous,,1083839831,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM2613,Ambiguous,,1972987113,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM04564,Ambiguous,,1750892972,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM05840,Ambiguous,,1427281799,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
12759,No match,,1518118132,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,,Previously unmatched -> newly accepted linkage
8452,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
2626,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
6112,No match,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM04867,Ambiguous,,1235631292,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
8383,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM08909,Review,,1730952128,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
6110,No match,,1790091999,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,,Previously unmatched -> newly accepted linkage
2910,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
3388,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM09737,Review,,1912688342,unique_top_score,exact_last_first_initial,2,0.8667,2025,matched,primary,last_plus_first_initial,,none,Previously held for review -> newly resolved
CNM06249,Ambiguous,,1790376200,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
4594,Ambiguous,,,,,,,,unmatched,unmatched,,,strong,Admitted to cohort without a final NPI
6826,Ambiguous,,1457419632,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
0493,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM1772,Ambiguous,,1376973933,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM09452,Ambiguous,,1750190856,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM04778,No match,,1154598365,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,,Previously unmatched -> newly accepted linkage
3870,No match,,1619211950,unique_top_score,fuzzy_last_exact_first,3,0.3333,2021,matched,sensitivity_fuzzy,fuzzy_surname,,none,Previously unmatched -> newly accepted linkage
CNM04821,Review,,1255820791,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously held for review -> newly resolved
CNM04020,Review,,1366988990,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
5546,No match,,1881319986,unique_top_score,exact_last_first,1,1,2023,matched,primary,exact_name_unique,,,Previously unmatched -> newly accepted linkage
4745,No match,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
CNM10074,No match,,1245020213,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,,Previously unmatched -> newly accepted linkage
CNM09389,Ambiguous,,1518648997,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM09338,Ambiguous,,1518702265,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
11104,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM10329,Review,,1811870561,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
CNM05490,Ambiguous,,1255997375,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
4375,Review,,1114291895,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
12462,No match,,1598958555,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,none,Previously unmatched -> newly accepted linkage
11404,No match,,1366448193,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,,Previously unmatched -> newly accepted linkage
CNM2847,No match,,1073993648,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,,Previously unmatched -> newly accepted linkage
7547,No match,,,,,,,,unmatched,unmatched,,,,Admitted to cohort without a final NPI
CNM06726,Review,,1427149392,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,none,Previously held for review -> newly resolved
8777,No match,,1982813291,unique_top_score,fuzzy_last_exact_first,3,0.3333,2010,matched,sensitivity_fuzzy,fuzzy_surname,,none,Previously unmatched -> newly accepted linkage
CNM04969,No match,,1053898346,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,,Previously unmatched -> newly accepted linkage
CNM07155,Review,,1861165565,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,none,Previously held for review -> newly resolved
10177,Review,,1497891808,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,weak,Previously held for review -> newly resolved
CNM3007,No match,,1285007773,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,,Previously unmatched -> newly accepted linkage
10230,No match,,1790870616,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,,Previously unmatched -> newly accepted linkage
10993,No match,,1740252410,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,,Previously unmatched -> newly accepted linkage
CNM0618,No match,,1295013571,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,,Previously unmatched -> newly accepted linkage
2221,Ambiguous,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
2426,No match,,,,,,,,unmatched,unmatched,,,,Admitted to cohort without a final NPI
CNM0544,No match,,1437432390,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,,Previously unmatched -> newly accepted linkage
4456,Review,,1992771398,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
12565,Ambiguous,,1942453360,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
6937,Review,,1801005962,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,none,Previously held for review -> newly resolved
10550,Review,,1710041074,unique_top_score,exact_last_first,1,1,2023,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
