institution,state,collection,author_raw,author_last,author_first,title,year,midwifery_text,degree_text,url
University of South Carolina,SC,"Nursing, College of","Pope, Katherine Holland",Pope,Katherine Holland,"A Church-Based Health Promotion Program for Older Adults: Impacts on Participants' Religiosity, Spirituality, and Social Support",2010,False,False,https://scholarcommons.sc.edu/etd/390
University of South Carolina,SC,"Nursing, College of","Gareau, Sarah J.",Gareau,Sarah J.,"Substance Abuse Treatment Avoidance, Length of Stay, and Criminal Justice Referral For Women of Reproductive Age In South Carolina Prior to and After theWhitner Decision (1993 to 2007)",2010,False,False,https://scholarcommons.sc.edu/etd/340
University of South Carolina,SC,"Nursing, College of","Catledge, Courtney Brooks",Catledge,Courtney Brooks,Assessment and Identification of Deliberate Self-Harm in the Adolescent and Young Adult Patient in the Primary Care Population,2010,False,False,https://scholarcommons.sc.edu/etd/153
University of South Carolina,SC,"Nursing, College of","Guyton, Jessica",Guyton,Jessica,Childhood Obesity and School-Based Interventions: An Evidence-Based Best Practice Guideline,2010,False,False,https://scholarcommons.sc.edu/etd/1684
University of South Carolina,SC,"Nursing, College of","Conrad, Sharyn Neiman",Conrad,Sharyn Neiman,Best Faculty Practice Plan Model for a Small College of Nursing,2010,False,False,https://scholarcommons.sc.edu/etd/325
University of South Carolina,SC,"Nursing, College of","Smith, Shannon Bright",Smith,Shannon Bright,Exploration of the Evidence to Support Clinical Practice to Decrease Hospital Readmission Rates For Patients With Chronic Pancreatitis,2010,False,False,https://scholarcommons.sc.edu/etd/407
University of South Carolina,SC,"Nursing, College of","Furr-Roeske, Christie Michelle",Furr-Roeske,Christie Michelle,Parenting Interventions For Children Exposed to Intimate Partner Violence,2011,False,False,https://scholarcommons.sc.edu/etd/1683
University of South Carolina,SC,"Nursing, College of","Berger, Kathrene Carter",Berger,Kathrene Carter,A Research Utilization Project:  Implementation of an Evidence-Based Behavioral Treatment for Students At-Risk of Dropout at Richland Northeast High School,2011,False,False,https://scholarcommons.sc.edu/etd/1674
University of South Carolina,SC,"Nursing, College of","Blottner, Christina Pacileo",Blottner,Christina Pacileo,The Impact of the Patient Protection and Affordable Care Act of 2010 On the Evidence Based Practice of Distributive Justice Via Comfort Care In Elderly Burn Trauma Victims﻿,2011,False,False,https://scholarcommons.sc.edu/etd/1675
University of South Carolina,SC,"Nursing, College of","Herman, Debbie Whitman",Herman,Debbie Whitman,Nurse State Legislators: The Journey to State Capitols,2011,False,False,https://scholarcommons.sc.edu/etd/2588
University of South Carolina,SC,"Nursing, College of","Noser, Patricia Susan",Noser,Patricia Susan,Autonomous Nurse Practitioner Practice: A Position Paper and Action Plan for Change,2011,False,False,https://scholarcommons.sc.edu/etd/1692
University of South Carolina,SC,"Nursing, College of","Taylor, Dennis Absher",Taylor,Dennis Absher,Best Practices in The Use of Vena Cava Filters oo Prevent Pulmonary Emboli in Trauma Patients,2011,False,False,https://scholarcommons.sc.edu/etd/1701
University of South Carolina,SC,"Nursing, College of","Huston, Stephanie Brooke",Huston,Stephanie Brooke,The Best Practice Guideline for Early Detection and Treatment of Heart Disease In Asymptomatic Adults with a Family History of Premature Coronary Artery Disease,2012,False,False,https://scholarcommons.sc.edu/etd/1686
University of South Carolina,SC,"Nursing, College of","McQuilkin, Deborah J.",McQuilkin,Deborah J.,Transcultural Nursing Clinical Education: A Systematic Review of the Literature Since 2005 With Recommendations for International Immersion Clinical Courses,2012,False,False,https://scholarcommons.sc.edu/etd/1690
University of South Carolina,SC,"Nursing, College of","Sweet, Norma",Sweet,Norma,Increasing Awareness of Fertility Preservation Options in Cancer Patients & Survivors,2012,False,False,https://scholarcommons.sc.edu/etd/1699
University of South Carolina,SC,"Nursing, College of","Speronis, Kristy Fry",Speronis,Kristy Fry,"Improving Outcomes by Improving Practice: Evidence-Based Assessment, Prevention and Documentation of Pressure Ulcers In the ICU.",2012,False,False,https://scholarcommons.sc.edu/etd/1698
University of South Carolina,SC,"Nursing, College of","Cimineri, Christy Vansant",Cimineri,Christy Vansant,Developing A Facilitated Pathway For Associate Degree Nursing Graduates to Enroll In An Rn-Bsn Program,2012,False,False,https://scholarcommons.sc.edu/etd/1677
University of South Carolina,SC,"Nursing, College of","D'Agostino, Meredith",D'Agostino,Meredith,Continuous Subcutaneous Insulin Infusion in Comparison to Subcutaneous Insulin Injections in the Preschooler with Type 1 Diabetes Mellitus,2012,False,False,https://scholarcommons.sc.edu/etd/2629
University of South Carolina,SC,"Nursing, College of","Adkins, Ellen Soley",Adkins,Ellen Soley,Best Practice to Promote Bone Health in Post-menopausal Women through Adequate Intake of Calcium and Vitamin D,2012,False,False,https://scholarcommons.sc.edu/etd/1673
University of South Carolina,SC,"Nursing, College of","Duggan, Lisa Bennett",Duggan,Lisa Bennett,Transition to Motherhood-A Qualitative Study of Low Income Women's First Term Pregnancy Experiences,2012,False,False,https://scholarcommons.sc.edu/etd/2620
University of South Carolina,SC,"Nursing, College of","Jones, Shauna Rae",Jones,Shauna Rae,Best Practice Protocol for Patients with Schizophrenia and Co-Occurring Substance Use Disorders,2012,False,False,https://scholarcommons.sc.edu/etd/1687
University of South Carolina,SC,"Nursing, College of","Hartman, Cynthia",Hartman,Cynthia,Vitamin D and Calcium Supplementation For Prevention of Falls and Fractures In Older Adults,2012,False,False,https://scholarcommons.sc.edu/etd/1685
University of South Carolina,SC,"Nursing, College of","Phillips, Pamela",Phillips,Pamela,Using Therapeutic Writing to Deconstruct Recovery from Posttraumatic Stress Disorder (PTSD),2012,False,False,https://scholarcommons.sc.edu/etd/2723
University of South Carolina,SC,"Nursing, College of","Williams, Amber Proctor",Williams,Amber Proctor,Assessment and Strategic Planning to Determine the Growth Feasibility of a Distance-Based Rural Baccalaureate Nursing Program,2012,False,False,https://scholarcommons.sc.edu/etd/1704
University of South Carolina,SC,"Nursing, College of","Szadek, Laura Lee",Szadek,Laura Lee,"Identification, Prevention and Treatment of Children with Decreased Bone Density",2012,False,False,https://scholarcommons.sc.edu/etd/1700
University of South Carolina,SC,"Nursing, College of","Cunningham, Jamie Hayes",Cunningham,Jamie Hayes,Pursuing Improved Quality of Life In the Atrial Fibrillation Population: Evidence-Based Practice,2012,False,False,https://scholarcommons.sc.edu/etd/1680
University of South Carolina,SC,"Nursing, College of","Myer, Michelle Lorraine",Myer,Michelle Lorraine,Using a Consensus Process to Develop an Evidence-Based Practice Guideline for School Exclusion For Head Lice (Pediculosis Capitis),2012,False,False,https://scholarcommons.sc.edu/etd/1691
University of South Carolina,SC,"Nursing, College of","Patton, Molly",Patton,Molly,A Pilot Intervention To Engage Nurses To Lead Transformation of The Workplace,2013,False,False,https://scholarcommons.sc.edu/etd/2277
University of South Carolina,SC,"Nursing, College of","Palmer, Lydia H.",Palmer,Lydia H.,Prevention of Skin Breakdown In the Pediatric Intensive Care Unit,2013,False,False,https://scholarcommons.sc.edu/etd/1693
University of South Carolina,SC,"Nursing, College of","Merritt, Stacy Lane",Merritt,Stacy Lane,The Use of Ultrasound as an Adjunct to X-Ray For the Localization and Removal of Soft Tissue Foreign Bodies in an Urgent Care Setting,2013,False,False,https://scholarcommons.sc.edu/etd/2486
University of South Carolina,SC,"Nursing, College of","Robertson, Karen",Robertson,Karen,Foot Assessment In the Dialysis Unit,2013,False,False,https://scholarcommons.sc.edu/etd/2542
University of South Carolina,SC,"Nursing, College of","Joseph, Amelia Marie",Joseph,Amelia Marie,Improving the Diagnostic Accuracy of Failure-to-Rescue,2013,False,False,https://scholarcommons.sc.edu/etd/2487
University of South Carolina,SC,"Nursing, College of","Langford, Amanda Thomas",Langford,Amanda Thomas,Best Practice Guideline For Managing Interstitial Cystitis In Adult Women,2013,False,False,https://scholarcommons.sc.edu/etd/2279
University of South Carolina,SC,"Nursing, College of","Whitfield, Candace",Whitfield,Candace,Emergency Department Triage Acuity Ratings: Embedding Esi  Into the Electronic Medical Record,2013,False,False,https://scholarcommons.sc.edu/etd/2526
University of South Carolina,SC,"Nursing, College of","Vincent, Rebecca Russell",Vincent,Rebecca Russell,Pediatric Patients in Diabetic Ketoacidosis: A Pathway to Improvement,2022,False,False,https://scholarcommons.sc.edu/dnp_projects/13
University of South Carolina,SC,"Nursing, College of","El-Shami, Emma E",El-Shami,Emma E,Take a Seat to Improve Patient-Centered Communication,2022,False,False,https://scholarcommons.sc.edu/dnp_projects/21
University of South Carolina,SC,"Nursing, College of","Sauls, Lisa Santiago",Sauls,Lisa Santiago,"Using the Buzzy Device to Decrease Pain, Fear, and Anxiety with Venipunctures and Injections",2023,False,False,https://scholarcommons.sc.edu/dnp_projects/42
University of South Carolina,SC,"Nursing, College of","Scott, Gabrielle B",Scott,Gabrielle B,Increasing HPV Vaccination Uptake in Female College Students Aged 18-26,2023,False,False,https://scholarcommons.sc.edu/dnp_projects/57
University of South Carolina,SC,"Nursing, College of","Vo, Quyen Thuy",Vo,Quyen Thuy,The Impact of Nurse-Patient Engagement with Health Information Technology on Patient Portal Usage,2022,False,True,https://scholarcommons.sc.edu/dnp_projects/14
University of South Carolina,SC,"Nursing, College of","Elliott, Samantha Nicole",Elliott,Samantha Nicole,Decreasing Pressure Injuries From Respiratory Devices in the Pediatric Intensive Care Unit,2022,False,False,https://scholarcommons.sc.edu/dnp_projects/32
University of South Carolina,SC,"Nursing, College of","Liguori, Kelly Marie",Liguori,Kelly Marie,Enhancing Quality of Life for Ovarian Cancer Patients,2022,False,False,https://scholarcommons.sc.edu/dnp_projects/33
University of South Carolina,SC,"Nursing, College of","Dunn, Katelyn",Dunn,Katelyn,"Reducing Falls Among Adult Psychiatric Inpatients Using K-cards with the EPI, EPFRAT Factors, and Nursing Judgment",2023,False,False,https://scholarcommons.sc.edu/dnp_projects/36
University of South Carolina,SC,"Nursing, College of","Bustamante, Kasey Smith",Bustamante,Kasey Smith,Michigan Appropriateness Guideline for Intravenous Catheters and the Impact on Utilization and Infection Ratios in Peripherally Inserted Central Catheters,2023,False,False,https://scholarcommons.sc.edu/dnp_projects/37
University of South Carolina,SC,"Nursing, College of","Carper, Stephanie Meltzer",Carper,Stephanie Meltzer,HPV Vaccine Hesitancy: Improving Vaccination Rates in the Pediatric Primary Care Setting,2023,False,False,https://scholarcommons.sc.edu/dnp_projects/38
University of South Carolina,SC,"Nursing, College of","Stefan, Brian Wallace",Stefan,Brian Wallace,Implementation of a Peer to Peer Concussion Management Program and its Effect on Concussion Knowledge and Reporting Behaviors in Collegiate Club Sports Athletes,2023,False,False,https://scholarcommons.sc.edu/dnp_projects/43
University of South Carolina,SC,"Nursing, College of","Lothe, Kaitlin",Lothe,Kaitlin,Early Palliative Care Screening Among Solid Tumor Oncology Patients,2023,False,True,https://scholarcommons.sc.edu/dnp_projects/51
University of South Carolina,SC,"Nursing, College of","Jennings, Aishia Shonta",Jennings,Aishia Shonta,Implementation of “The Pause” to Promote Clinician Wellness,2023,False,True,https://scholarcommons.sc.edu/dnp_projects/52
University of South Carolina,SC,"Nursing, College of","Hall, Alana E",Hall,Alana E,Patient Outcomes Following the Implementation of a Cardiogenic Shock Algorithm,2023,False,False,https://scholarcommons.sc.edu/dnp_projects/53
University of South Carolina,SC,"Nursing, College of","Allen, Shantai D",Allen,Shantai D,Impact of a Toolkit on Fall Prevention in an Acute Midsized Rehabilitation Facility in the Southeast,2023,False,False,https://scholarcommons.sc.edu/dnp_projects/54
University of South Carolina,SC,"Nursing, College of","Kelly, Russin Marie",Kelly,Russin Marie,The Effects of Debriefing on Nurse Distress after Perinatal Loss,2021,False,False,https://scholarcommons.sc.edu/dnp_projects/4
University of South Carolina,SC,"Nursing, College of","Miller, Katherine H",Miller,Katherine H,Improving Hand Hygiene in a Rural Critical Access Hospital,2021,False,False,https://scholarcommons.sc.edu/dnp_projects/6
University of South Carolina,SC,"Nursing, College of","Schaller, Stephanie Li",Schaller,Stephanie Li,The Use of a Clinical Pathway to Increase Child Abuse Screenings of Young Children with Fractures,2022,False,False,https://scholarcommons.sc.edu/dnp_projects/11
University of South Carolina,SC,"Nursing, College of","Baldwin, Jessica Rene",Baldwin,Jessica Rene,Implementation of a Bowel Management Care Bundle on the Spinal Cord Injury Patient Population During Acute Recovery,2022,False,False,https://scholarcommons.sc.edu/dnp_projects/16
University of South Carolina,SC,"Nursing, College of","Turbyfill, Ashley M",Turbyfill,Ashley M,Evaluating the Use and Effectiveness of Digital Mental Health Resources for Acute Care Nurses,2022,False,False,https://scholarcommons.sc.edu/dnp_projects/28
University of South Carolina,SC,"Nursing, College of","Yandle, Victoria S",Yandle,Victoria S,"Hybrid-Based Cardiac Rehabilitation: Improving Enrollment, Attendance, and Completion Rates",2022,False,False,https://scholarcommons.sc.edu/dnp_projects/29
University of South Carolina,SC,"Nursing, College of","Moore, Mikayla Jordan",Moore,Mikayla Jordan,Screening for Prediabetes in the Inpatient Setting,2022,False,False,https://scholarcommons.sc.edu/dnp_projects/34
University of South Carolina,SC,"Nursing, College of","Goodwin, Ronelle Guinyard",Goodwin,Ronelle Guinyard,Retrospective Analysis of Benzodiazepine and Sedative Use in the Surgical-Trauma Intensive Care Unit,2023,False,True,https://scholarcommons.sc.edu/dnp_projects/39
University of South Carolina,SC,"Nursing, College of","Massey, Chelsey Alise Durr",Massey,Chelsey Alise Durr,Improving Communication and Workflow Among Advanced Practice Providers and Nurses on Nightshift in an Intensive Care Unit,2023,False,False,https://scholarcommons.sc.edu/dnp_projects/40
