zcta5,county_fips,share_land
75124,48213,0.7292
75125,48139,0.7147
75126,48257,0.9735
75127,48467,1
75132,48397,1
75134,48113,1
75135,48231,1
75137,48113,1
75140,48467,0.9815
75141,48113,1
75142,48257,1
75143,48257,0.5399
75144,48349,1
75146,48113,0.9942
75147,48467,0.5577
75148,48213,1
75149,48113,1
75150,48113,1
75152,48139,1
75153,48349,1
75154,48139,0.8754
75155,48349,1
75156,48213,0.9995
75157,48257,1
75158,48257,1
75159,48113,0.6291
75160,48257,0.8279
75161,48257,1
75163,48213,1
75164,48085,1
75165,48139,1
75166,48085,1
75167,48139,1
75169,48467,0.8864
75172,48113,1
75173,48085,1
75180,48113,1
75181,48113,1
75182,48113,1
75189,48397,0.4235
75201,48113,1
75202,48113,1
75203,48113,1
75204,48113,1
75205,48113,1
75206,48113,1
75207,48113,1
75208,48113,1
75209,48113,1
75210,48113,1
75211,48113,1
75212,48113,1
75214,48113,1
75215,48113,1
75216,48113,1
75217,48113,1
75218,48113,1
75219,48113,1
75220,48113,1
75223,48113,1
75224,48113,1
75225,48113,1
75226,48113,1
75227,48113,1
75228,48113,1
75229,48113,1
75230,48113,1
75231,48113,1
75232,48113,1
75233,48113,1
75234,48113,1
75235,48113,1
75236,48113,1
75237,48113,1
75238,48113,1
75240,48113,1
75241,48113,1
75243,48113,1
75244,48113,1
75246,48113,1
75247,48113,1
75248,48113,0.9938
75249,48113,1
75251,48113,1
75252,48085,0.9215
75253,48113,1
75254,48113,1
75261,48439,1
75270,48113,1
75287,48085,0.5822
75390,48113,1
75401,48231,1
75402,48231,1
75407,48085,1
75409,48085,1
75410,48499,0.5106
75411,48277,1
75412,48387,1
75413,48147,1
75414,48181,1
75415,48119,1
75416,48277,0.9884
75417,48387,1
75418,48147,1
75420,48223,0.9912
75421,48277,1
75422,48231,1
75423,48231,0.9421
75424,48085,0.919
75426,48387,1
75428,48231,0.8334
75429,48231,1
75431,48223,0.7701
75432,48119,1
75433,48223,0.9806
75434,48277,1
75435,48277,0.5441
75436,48387,0.9371
75437,48223,1
75438,48147,1
75439,48147,1
75440,48379,0.9748
75441,48119,1
75442,48085,0.8358
75446,48147,0.7543
75447,48147,1
75448,48119,1
75449,48147,0.6934
75450,48119,1
75451,48063,0.882
75452,48147,0.7987
75453,48231,0.7309
75454,48085,1
75455,48449,0.9627
75457,48159,1
75459,48181,1
75460,48277,1
75462,48277,1
75468,48277,1
75469,48119,0.8566
75470,48277,1
75471,48223,0.9472
75472,48379,0.9884
75473,48277,1
75474,48231,0.955
75475,48147,1
75476,48147,1
75477,48277,1
75478,48223,0.916
75479,48147,0.9693
75480,48159,0.9707
75481,48223,0.925
75482,48223,1
75486,48277,1
75487,48159,0.6635
75488,48147,1
75489,48181,1
75490,48147,0.9679
75491,48181,0.5842
75492,48147,1
75493,48449,1
75494,48499,0.6916
75495,48181,0.9455
75496,48231,0.5903
75497,48499,0.748
75501,48037,1
75503,48037,1
75550,48387,1
75551,48067,1
75554,48387,0.8102
75555,48067,0.9126
75556,48067,0.9913
75558,48449,0.9907
75559,48037,0.9181
75560,48067,1
75561,48037,1
75562,48067,1
75563,48067,1
75564,48067,1
75565,48067,1
75566,48067,1
75567,48037,1
75568,48067,0.7362
75569,48037,1
75570,48037,1
75571,48343,0.9234
75572,48067,1
75573,48037,1
75574,48037,1
75601,48183,0.7792
75602,48203,0.8084
75603,48183,0.8909
75604,48183,0.9793
75605,48183,0.5836
75630,48067,0.5513
75631,48365,1
75633,48365,1
75638,48343,0.9697
75639,48365,1
75640,48203,0.5992
75641,48401,0.7898
75642,48365,0.6546
75643,48365,0.8668
75644,48459,1
75645,48459,0.9781
75647,48183,0.4323
75650,48203,1
75651,48203,0.9088
75652,48401,0.9834
75654,48401,0.9964
75656,48067,0.9173
75657,48315,0.8728
75658,48401,1
75659,48203,1
75661,48203,1
75662,48183,0.5276
75667,48401,1
75668,48343,0.8192
75669,48365,0.8292
75670,48203,1
75671,48203,1
75672,48203,0.9975
75680,48401,1
75681,48401,1
75682,48401,1
75683,48459,0.8304
75684,48401,0.8284
75686,48063,0.694
75687,48401,1
75689,48401,1
75691,48401,0.7832
75692,48203,0.9384
75693,48183,1
75694,48203,1
75701,48423,1
75702,48423,1
75703,48423,1
75704,48423,1
75705,48423,1
75706,48423,1
75707,48423,1
75708,48423,1
75709,48423,1
75711,48423,1
75750,48423,1
75751,48213,0.6813
75752,48213,0.8957
75754,48467,1
75755,48459,0.9524
75756,48213,0.9696
75757,48073,0.6937
75758,48213,0.7992
75759,48073,1
75760,48347,0.6804
75762,48423,1
75763,48001,0.6909
75764,48073,1
75765,48499,0.9893
75766,48073,1
75770,48213,1
75771,48423,1
75773,48499,0.8244
75778,48213,0.869
75779,48001,1
75780,48073,1
75782,48213,1
75783,48499,1
75784,48401,0.6159
75785,48073,1
75788,48347,1
75789,48073,0.6352
75790,48467,0.9586
75791,48423,1
75792,48423,1
75801,48001,1
75803,48001,0.9965
75831,48289,0.7018
75833,48289,1
75835,48225,1
75838,48161,0.8912
75839,48001,0.9622
75840,48161,1
75844,48225,0.8224
75845,48455,1
75846,48289,0.8147
75847,48225,0.8692
75848,48161,1
75849,48225,1
75850,48289,1
75851,48225,0.8812
75852,48313,0.7775
75853,48001,0.9779
75855,48289,0.5804
75856,48225,0.7098
75858,48225,1
75859,48161,0.7563
75860,48161,1
75861,48001,1
75862,48455,0.788
75865,48455,1
75884,48001,1
75886,48001,1
75901,48005,1
75903,48005,1
75904,48005,0.8503
75925,48073,1
75926,48455,1
75928,48351,1
75929,48405,1
75930,48405,0.5629
75931,48241,0.8334
75932,48351,1
75933,48351,0.9169
75934,48373,1
75935,48419,0.893
75936,48457,0.8221
75937,48347,1
75938,48457,1
75939,48373,1
75941,48005,1
75942,48457,1
75943,48347,1
75944,48347,1
75946,48347,0.6814
75948,48403,0.9589
75949,48005,1
75951,48241,0.9946
75954,48419,0.8787
75956,48241,0.8816
75959,48403,1
75960,48373,1
75961,48347,1
75962,48347,1
75964,48347,1
75965,48347,1
75966,48351,0.9885
75968,48403,1
75969,48005,0.8544
75972,48405,0.788
75973,48419,1
75974,48419,0.5947
75975,48419,0.8738
75976,48073,1
75977,48351,1
75979,48457,1
75980,48005,0.8835
76001,48439,1
76002,48439,1
76005,48439,1
76006,48439,1
76008,48367,0.9287
76009,48251,1
76010,48439,1
76011,48439,1
76012,48439,1
76013,48439,1
76014,48439,1
76015,48439,1
76016,48439,1
76017,48439,1
76018,48439,1
76020,48367,0.6687
76021,48439,1
76022,48439,1
76023,48497,0.9716
76028,48251,0.771
76031,48251,1
76033,48251,0.8572
76034,48439,1
76035,48367,0.5916
76036,48439,0.7796
76039,48439,1
76040,48439,1
76041,48139,1
76043,48425,0.8188
76044,48251,1
76048,48221,0.9427
76049,48221,0.98
76050,48251,0.6356
76051,48439,0.9837
76052,48439,0.5723
76053,48439,1
76054,48439,1
76055,48217,1
76058,48251,1
76059,48251,1
76060,48439,1
76061,48251,1
76063,48439,0.7434
76064,48139,1
76065,48139,0.998
76066,48367,0.9764
76067,48363,0.9067
76070,48425,0.907
76071,48497,0.949
76073,48497,1
76077,48425,1
76078,48497,0.9961
76082,48367,0.7384
76084,48251,0.5242
76085,48367,1
76086,48367,1
76087,48367,0.9558
76088,48367,1
76092,48439,0.9165
76093,48251,0.8021
76102,48439,1
76103,48439,1
76104,48439,1
76105,48439,1
76106,48439,1
76107,48439,1
76108,48439,0.723
76109,48439,1
76110,48439,1
76111,48439,1
76112,48439,1
76114,48439,1
76115,48439,1
76116,48439,1
76117,48439,1
76118,48439,1
76119,48439,1
76120,48439,1
76123,48439,1
76126,48439,0.7275
76127,48439,1
76129,48439,1
76131,48439,1
76132,48439,1
76133,48439,1
76134,48439,1
76135,48439,1
76137,48439,1
76140,48439,1
76148,48439,1
76155,48439,1
76164,48439,1
76177,48439,0.6732
76179,48439,1
76180,48439,1
76182,48439,1
76201,48121,1
76203,48121,1
76205,48121,1
76207,48121,1
76208,48121,1
76209,48121,1
76210,48121,1
76225,48497,0.9927
76226,48121,1
76227,48121,1
76228,48077,0.8982
76230,48337,0.6082
76233,48181,0.7598
76234,48497,0.9196
76238,48097,1
76239,48337,0.8805
76240,48097,0.9994
76241,48097,1
76244,48439,1
76245,48181,1
76247,48121,0.9658
76248,48439,1
76249,48121,0.9547
76250,48097,1
76251,48337,1
76252,48097,0.9789
76253,48097,1
76255,48337,1
76258,48121,0.8358
76259,48121,0.9586
76261,48337,0.6358
76262,48121,0.7194
76263,48097,1
76264,48181,1
76265,48337,0.837
76266,48121,0.9705
76267,48497,1
76268,48181,1
76270,48337,0.7138
76271,48181,0.7176
76272,48097,0.9574
76273,48181,0.5183
76301,48485,1
76302,48485,0.9995
76305,48077,0.6861
76306,48485,1
76308,48485,0.8675
76309,48485,1
76310,48009,0.4642
76311,48485,1
76351,48009,1
76354,48485,1
76357,48077,1
76360,48485,0.4975
76363,48275,1
76364,48487,1
76365,48077,0.9681
76366,48009,1
76367,48485,1
76370,48009,1
76371,48275,0.9668
76372,48447,0.5124
76373,48487,1
76374,48503,0.784
76377,48077,1
76379,48009,1
76380,48023,0.9228
76384,48487,0.9958
76388,48207,1
76389,48009,0.7193
76401,48143,1
76402,48143,1
76424,48429,0.9658
76426,48497,0.8745
76427,48237,1
76429,48429,0.9178
76430,48417,0.9708
76431,48497,0.7449
76432,48049,0.5788
76433,48143,0.7514
76435,48133,1
76436,48093,0.8563
76437,48133,0.6929
76439,48367,1
76442,48093,0.9088
76443,48059,0.7291
76444,48093,0.9888
76445,48133,0.8009
76446,48143,0.7152
76448,48133,1
76449,48363,0.992
76450,48503,0.851
76452,48093,1
76453,48363,0.8075
76454,48133,0.7574
76455,48093,1
76457,48193,0.5803
76458,48237,0.9946
76459,48237,1
76460,48503,1
76462,48221,0.3654
76463,48143,0.8928
76464,48417,0.5811
76466,48133,1
76469,48059,1
76470,48133,0.544
76471,48133,0.6414
76472,48363,1
76474,48093,0.9653
76475,48363,0.7297
76476,48221,1
76481,48503,1
76483,48447,1
76484,48363,1
76486,48237,0.6653
76487,48367,0.6611
76490,48367,1
76491,48447,0.9861
76501,48027,1
76502,48027,1
76504,48027,1
76511,48027,0.571
76513,48027,1
76518,48331,1
76519,48331,0.5704
76520,48331,1
76522,48099,0.8026
76523,48331,1
76524,48145,0.8036
76525,48193,0.5146
76527,48491,0.8574
76528,48099,0.9839
76530,48491,1
76531,48193,0.9617
76534,48027,0.9323
76537,48491,1
76538,48193,0.6907
76539,48281,0.7143
76541,48027,1
76542,48027,1
76543,48027,1
76544,48099,0.7914
76548,48027,1
76549,48027,0.8854
76550,48281,0.5844
76554,48027,1
76556,48331,0.9923
76557,48027,0.4504
76559,48027,1
76561,48099,0.8948
76565,48193,1
76566,48099,0.6838
76567,48331,0.9058
76569,48027,0.7241
76570,48145,0.6654
76571,48027,1
76573,48491,1
76574,48491,0.9986
76577,48331,0.9037
76578,48491,0.9922
76579,48027,0.8543
76596,48099,1
76597,48099,1
76598,48099,1
76599,48099,1
76621,48217,0.9628
76622,48217,0.9791
76623,48139,1
76624,48309,0.878
76626,48349,0.9479
76627,48217,1
76628,48217,1
76629,48395,0.8165
76630,48309,0.9253
76631,48217,1
76632,48145,1
76633,48309,0.7303
76634,48035,0.9786
76635,48293,1
76636,48217,1
76637,48035,0.5661
76638,48309,1
76639,48349,1
76640,48309,1
76641,48349,0.9131
76642,48293,1
76643,48309,1
76645,48217,1
76648,48217,0.7545
76649,48035,0.792
76650,48217,1
76651,48139,1
76652,48035,1
76653,48293,0.5798
76654,48309,1
76655,48309,0.8336
76656,48145,1
76657,48309,0.9247
76660,48217,1
76661,48145,1
76664,48293,0.6475
76665,48035,1
76666,48217,0.631
76667,48293,0.8198
76670,48139,0.6251
76671,48035,1
76673,48217,0.6136
76676,48217,1
76678,48293,1
76679,48349,1
76680,48145,1
76681,48349,1
76682,48145,0.6086
76685,48145,1
76686,48293,1
76687,48293,0.8267
76689,48035,0.5856
76690,48035,0.6189
76691,48309,0.9265
76692,48217,1
76693,48161,0.5232
76701,48309,1
76704,48309,1
76705,48309,1
76706,48309,0.9571
76707,48309,1
76708,48309,1
76710,48309,1
76711,48309,1
76712,48309,1
76798,48309,1
76801,48049,0.9473
76802,48049,1
76820,48319,1
76821,48399,1
76823,48049,0.8749
76824,48411,1
76825,48307,0.9723
76827,48049,0.9309
76828,48083,1
76831,48299,1
76832,48411,1
76834,48083,1
76836,48307,0.6116
76837,48095,1
76841,48413,0.6747
76842,48319,0.5935
76844,48333,0.9539
76845,48083,1
76848,48327,1
76849,48267,0.97
76852,48307,1
76853,48281,0.8772
76854,48267,0.858
76856,48319,1
76857,48049,0.9587
76858,48095,0.6632
76859,48327,0.8565
76861,48451,0.6001
76862,48095,1
76864,48333,1
76865,48399,1
76866,48095,1
76869,48411,0.3908
76870,48333,1
76871,48411,0.9084
76872,48307,0.7929
76873,48083,1
76874,48267,0.5676
76875,48399,0.6265
76877,48411,1
76878,48083,1
76880,48333,1
76882,48399,0.5507
76884,48083,1
76885,48299,1
76887,48307,1
76888,48083,1
76890,48049,0.7823
76901,48451,0.7227
76902,48451,1
76903,48451,1
76904,48451,0.9209
76905,48451,1
76908,48451,1
76909,48451,1
76930,48235,0.5019
76932,48383,0.6301
76933,48081,0.6975
76934,48451,1
76935,48413,0.513
76936,48413,1
76937,48451,0.8039
76939,48451,1
76940,48451,1
76941,48235,1
76943,48105,0.7438
76945,48081,0.9479
76950,48435,0.7931
76951,48431,1
76953,48081,1
76955,48451,0.7416
76957,48451,1
76958,48451,1
77002,48201,1
77003,48201,1
77004,48201,1
77005,48201,1
77006,48201,1
77007,48201,1
77008,48201,1
77009,48201,1
77010,48201,1
77011,48201,1
77012,48201,1
77013,48201,1
77014,48201,1
77015,48201,1
77016,48201,1
77017,48201,1
77018,48201,1
77019,48201,1
77020,48201,1
77021,48201,1
77022,48201,1
77023,48201,1
77024,48201,1
77025,48201,1
77026,48201,1
77027,48201,1
77028,48201,1
77029,48201,1
77030,48201,1
77031,48201,0.9912
77032,48201,1
77033,48201,1
77034,48201,1
77035,48201,1
77036,48201,1
77037,48201,1
77038,48201,1
77039,48201,1
77040,48201,1
77041,48201,1
77042,48201,1
77043,48201,1
77044,48201,1
77045,48201,1
77046,48201,1
77047,48201,1
77048,48201,1
77049,48201,1
77050,48201,1
77051,48201,1
77053,48157,0.6897
77054,48201,1
77055,48201,1
77056,48201,1
77057,48201,1
77058,48201,1
77059,48201,1
77060,48201,1
77061,48201,1
77062,48201,1
77063,48201,1
77064,48201,1
77065,48201,1
77066,48201,1
77067,48201,1
77068,48201,1
77069,48201,1
77070,48201,1
77071,48201,1
77072,48201,1
77073,48201,1
77074,48201,1
77075,48201,1
77076,48201,1
77077,48201,1
77078,48201,1
77079,48201,1
77080,48201,1
77081,48201,1
77082,48201,0.9979
77083,48201,0.5985
77084,48201,1
77085,48201,0.9693
77086,48201,1
77087,48201,1
77088,48201,1
77089,48201,1
77090,48201,1
77091,48201,1
77092,48201,1
77093,48201,1
77094,48201,1
77095,48201,1
77096,48201,1
77098,48201,1
77099,48201,0.9508
77204,48201,1
77301,48339,1
77302,48339,1
77303,48339,1
77304,48339,1
77306,48339,1
77316,48339,0.9613
77318,48339,1
77320,48471,0.9376
77326,48373,1
77327,48291,0.9991
77328,48407,0.6997
77331,48407,1
77334,48471,1
77335,48373,1
77336,48201,1
77338,48201,1
77339,48201,0.7595
77340,48471,1
77341,48471,1
77342,48471,1
77345,48201,1
77346,48201,1
77350,48373,1
77351,48373,1
77354,48339,1
77355,48339,0.9007
77356,48339,0.9771
77357,48339,0.8203
77358,48471,0.7193
77359,48407,1
77360,48373,1
77362,48339,1
77363,48185,0.981
77364,48407,1
77365,48339,0.9619
77367,48471,1
77368,48291,1
77369,48291,0.9734
77371,48407,0.9992
77372,48339,0.8746
77373,48201,1
77374,48199,1
77375,48201,1
77376,48199,1
77377,48201,1
77378,48339,0.605
77379,48201,1
77380,48339,1
77381,48339,1
77382,48339,1
77384,48339,1
77385,48339,1
77386,48339,1
77388,48201,1
77389,48201,1
77396,48201,1
77401,48201,1
77406,48157,1
77407,48157,1
77412,48089,1
77414,48321,1
77415,48321,1
77417,48157,1
77418,48015,1
77419,48321,1
77420,48481,0.6168
77422,48039,1
77423,48473,0.9211
77426,48477,0.7856
77428,48321,1
77429,48201,1
77430,48039,0.7845
77431,48039,1
77432,48481,1
77433,48201,1
77434,48089,0.6572
77435,48481,0.8967
77436,48481,1
77437,48481,1
77440,48321,1
77441,48157,1
77442,48089,1
77443,48481,1
77444,48157,0.5038
77445,48473,1
77446,48473,1
77447,48201,0.6652
77448,48481,1
77449,48201,1
77450,48201,0.6546
77451,48157,1
77453,48481,1
77454,48481,1
77455,48481,0.8908
77456,48321,1
77457,48321,1
77458,48321,1
77459,48157,1
77460,48089,1
77461,48157,1
77464,48157,1
77465,48321,0.771
77466,48473,1
77467,48481,1
77468,48321,1
77469,48157,1
77470,48089,1
77471,48157,1
77473,48015,1
77474,48015,0.9808
77475,48089,1
77476,48157,1
77477,48157,0.9475
77478,48157,1
77479,48157,1
77480,48039,0.8178
77481,48157,1
77482,48321,1
77483,48321,1
77484,48473,0.7817
77485,48015,0.5987
77486,48039,1
77488,48481,1
77489,48157,0.9637
77493,48201,0.6809
77494,48157,0.8499
77498,48157,1
77502,48201,1
77503,48201,1
77504,48201,1
77505,48201,1
77506,48201,1
77507,48201,1
77510,48167,0.9367
77511,48039,0.8656
77514,48071,1
77515,48039,1
77517,48167,0.75
77518,48167,1
77519,48199,1
77520,48201,0.9566
77521,48201,0.7726
77523,48071,0.9537
77530,48201,1
77531,48039,1
77532,48201,1
77533,48291,1
77534,48039,1
77535,48291,0.9662
77536,48201,1
77538,48291,1
77539,48167,1
77541,48039,1
77545,48157,0.9923
77546,48167,0.6713
77547,48201,1
77550,48167,1
77551,48167,1
77554,48167,1
77555,48167,1
77560,48071,1
77561,48291,1
77562,48201,1
77563,48167,1
77564,48291,0.7632
77565,48167,1
77566,48039,1
77568,48167,1
77571,48201,1
77573,48167,1
77575,48291,0.9739
77577,48039,1
77578,48039,1
77580,48071,1
77581,48039,0.9429
77582,48291,1
77583,48039,0.9162
77584,48039,0.9584
77585,48199,1
77586,48201,1
77587,48201,1
77590,48167,1
77591,48167,1
77597,48071,1
77598,48201,1
77611,48361,1
77612,48241,0.6517
77613,48245,1
77614,48351,1
77615,48241,1
77616,48457,1
77617,48167,1
77619,48245,1
77622,48245,1
77623,48167,1
77624,48457,1
77625,48199,1
77627,48245,1
77629,48245,0.7315
77630,48361,1
77632,48361,0.7578
77640,48245,1
77642,48245,1
77650,48167,1
77651,48245,1
77655,48245,1
77656,48199,0.8636
77657,48199,1
77659,48199,1
77660,48457,1
77661,48071,1
77662,48361,0.8464
77663,48199,0.8361
77664,48457,0.9046
77665,48071,0.7539
77701,48245,1
77702,48245,1
77703,48245,1
77705,48245,1
77706,48245,1
77707,48245,1
77708,48245,1
77713,48245,1
77801,48041,1
77802,48041,1
77803,48041,1
77807,48041,0.8498
77808,48041,0.8422
77830,48185,1
77831,48185,0.7652
77833,48477,0.9152
77835,48477,0.9892
77836,48051,0.9794
77837,48395,1
77840,48041,1
77843,48041,1
77845,48041,1
77852,48051,1
77853,48287,1
77855,48289,1
77856,48395,1
77857,48331,1
77859,48395,0.834
77861,48185,1
77863,48051,1
77864,48313,1
77865,48289,1
77866,48041,1
77867,48395,1
77868,48185,0.7007
77871,48289,0.6117
77872,48313,0.959
77873,48339,0.4361
77875,48185,1
77876,48185,1
77878,48051,1
77879,48051,1
77880,48477,1
77882,48395,1
77901,48469,1
77904,48469,1
77905,48469,0.908
77950,48007,0.7404
77951,48469,1
77954,48123,0.9503
77957,48239,1
77960,48175,1
77961,48239,1
77962,48239,1
77963,48175,1
77964,48285,0.9778
77968,48469,1
77969,48239,1
77970,48239,1
77971,48239,1
77973,48469,1
77974,48123,0.6359
77975,48285,1
77976,48469,1
77977,48469,1
77978,48057,1
77979,48057,0.8032
77982,48057,1
77983,48057,1
77984,48285,0.6468
77986,48285,1
77987,48285,1
77988,48469,1
77990,48391,0.7909
77991,48239,1
77993,48175,1
77994,48123,0.9262
77995,48123,0.4814
78001,48283,1
78002,48029,1
78003,48019,0.8525
78004,48259,1
78005,48163,0.8854
78006,48259,0.9217
78007,48311,1
78008,48013,0.9255
78009,48325,1
78010,48265,1
78011,48013,1
78012,48013,1
78013,48259,0.5032
78014,48283,0.9768
78015,48259,0.4679
78016,48325,0.9574
78017,48163,0.8762
78019,48479,0.8418
78021,48283,0.6405
78022,48297,0.8858
78023,48029,0.8488
78024,48265,0.9538
78025,48265,1
78026,48013,0.7238
78027,48259,1
78028,48265,0.8378
78029,48265,1
78039,48325,0.7096
78040,48479,1
78041,48479,1
78043,48479,1
78044,48479,1
78045,48479,1
78046,48479,1
78050,48013,1
78052,48013,0.7646
78055,48019,0.976
78056,48325,1
78057,48163,0.8364
78058,48265,0.7849
78059,48325,1
78061,48163,1
78062,48013,1
78063,48019,0.9996
78064,48013,0.9594
78065,48013,1
78066,48325,1
78067,48505,1
78069,48013,0.7218
78070,48091,0.822
78071,48297,0.8923
78072,48311,1
78073,48029,0.8944
78074,48259,1
78075,48297,0.9404
78076,48505,1
78101,48029,0.5218
78102,48025,0.9424
78104,48025,1
78107,48175,1
78108,48187,0.8718
78109,48029,1
78111,48255,1
78112,48029,0.988
78113,48493,0.4011
78114,48493,0.926
78116,48255,1
78117,48255,1
78118,48255,0.8914
78119,48255,0.5473
78121,48493,0.7515
78122,48177,1
78123,48187,1
78124,48187,0.8752
78125,48025,1
78130,48187,0.5603
78132,48091,0.9947
78133,48091,1
78140,48177,0.676
78141,48123,0.7832
78142,48025,1
78143,48493,1
78144,48255,1
78145,48025,1
78146,48025,1
78147,48493,1
78148,48029,1
78150,48029,1
78151,48255,0.9519
78152,48029,1
78154,48029,0.5636
78155,48187,1
78159,48177,1
78160,48493,1
78161,48493,1
78162,48025,1
78163,48091,1
78164,48123,0.8729
78201,48029,1
78202,48029,1
78203,48029,1
78204,48029,1
78205,48029,1
78207,48029,1
78208,48029,1
78209,48029,1
78210,48029,1
78211,48029,1
78212,48029,1
78213,48029,1
78214,48029,1
78215,48029,1
78216,48029,1
78217,48029,1
78218,48029,1
78219,48029,1
78220,48029,1
78221,48029,1
78222,48029,1
78223,48029,0.9155
78224,48029,1
78225,48029,1
78226,48029,1
78227,48029,1
78228,48029,1
78229,48029,1
78230,48029,1
78231,48029,1
78232,48029,1
78233,48029,1
78234,48029,1
78235,48029,1
78236,48029,1
78237,48029,1
78238,48029,1
78239,48029,1
78240,48029,1
78242,48029,1
78243,48029,1
78244,48029,1
78245,48029,1
78247,48029,1
78248,48029,1
78249,48029,1
78250,48029,1
78251,48029,1
78252,48029,1
78253,48029,0.6271
78254,48029,1
78255,48029,1
78256,48029,1
78257,48029,1
78258,48029,1
78259,48029,1
78260,48029,1
78261,48029,1
78263,48029,1
78264,48029,0.9358
78266,48091,0.8036
78330,48355,1
78332,48249,0.8471
78336,48409,0.6699
78338,48261,1
78339,48355,1
78340,48391,1
78341,48131,1
78342,48249,1
78343,48355,1
78344,48479,1
78347,48355,1
78349,48131,1
78351,48355,1
78352,48409,1
78353,48047,1
78355,48047,0.8466
78357,48131,1
78358,48007,1
78359,48409,1
78360,48247,1
78361,48247,0.877
78362,48409,1
78363,48273,1
78368,48409,0.7022
