npi,is_enrolled_dac,n_hospitals,has_hospital_privilege,facility_type,cms_ccn,hospital_name,hospital_address,hospital_city,hospital_state,hospital_zip,hospital_county_fips,hospital_latitude,hospital_longitude,city_clean,state_clean,n_city_ob_hospitals,primary_city_hospital,primary_city_ccn,affiliation_status
1891409033,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TAHLEQUAH,OK,2,W W HASTINGS INDIAN HOSPITAL,370171,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891409587,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BROOKLYN,NY,9,KINGS COUNTY HOSPITAL CENTER,330202,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891413522,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CLEVELAND,OH,4,FAIRVIEW HOSPITAL,360077,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891426656,TRUE,1,TRUE,Hospital,110125,FAIRVIEW PARK HOSPITAL,200 INDUSTRIAL BOULEVARD,DUBLIN,GA,31021,13175,32.54036690712,-82.957341717509,DUBLIN,GA,1,FAIRVIEW PARK HOSPITAL,110125,1. Verified Medicare Hospital Privileges (CMS Direct)
1891433017,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PLANTATION,FL,1,HCA FLORIDA WESTSIDE HOSPITAL,100228,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891439204,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BROOKLYN,NY,9,KINGS COUNTY HOSPITAL CENTER,330202,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891453338,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ROSEVILLE,CA,2,KAISER FOUNDATION HOSPITAL - ROSEVILLE,050772,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891456141,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SALT LAKE CITY,UT,4,HOLY CROSS HOSPITAL - SALT LAKE,460003,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891463253,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BROOKLYN,NY,9,KINGS COUNTY HOSPITAL CENTER,330202,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891473716,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALBANY,GA,1,PHOEBE PUTNEY MEMORIAL HOSPITAL,110007,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891482550,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FAIRPORT,NY,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1891483343,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAITHERSBURG,MD,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1891486460,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAINESVILLE,FL,2,HCA FLORIDA NORTH FLORIDA HOSPITAL,100204,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891489480,TRUE,1,TRUE,Hospital,150001,JOHNSON MEMORIAL HOSPITAL,1125 W JEFFERSON ST,FRANKLIN,IN,46131,18081,39.480565750251,-86.076765951868,FRANKLIN,IN,1,JOHNSON MEMORIAL HOSPITAL,150001,1. Verified Medicare Hospital Privileges (CMS Direct)
1891513040,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FORT WORTH,TX,6,JPS HEALTH NETWORK,450039,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891520896,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRACY,CA,1,SUTTER TRACY COMMUNITY HOSPITAL,050313,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891521548,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RHINEBECK,NY,1,NORTHERN DUTCHESS HOSPITAL,330049,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891523221,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MINNEAPOLIS,MN,3,HENNEPIN COUNTY MEDICAL CENTER,240004,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891538088,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CENTRAL POINT,OR,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1891540472,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHARLOTTESVILLE,VA,2,UVA HEALTH SCIENCES CENTER,490009,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891562054,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SMYRNA,TN,1,TRISTAR STONECREST MEDICAL CENTER,440227,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891564399,TRUE,1,TRUE,Hospital,360072,FAIRFIELD MEDICAL CENTER,401 NORTH EWING STREET,LANCASTER,OH,43130,39045,39.717256133922,-82.576704328683,LANCASTER,OH,1,FAIRFIELD MEDICAL CENTER,360072,1. Verified Medicare Hospital Privileges (CMS Direct)
1891568820,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NASHVILLE,TN,4,VANDERBILT UNIVERSITY MEDICAL CENTER,440039,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891668083,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROVO,UT,1,INTERMOUNTAIN HEALTH UTAH VALLEY HOSPITAL,460001,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891675195,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AURORA,CO,2,HCA HEALTHONE AURORA,060100,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891708319,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SALT LAKE CITY,UT,4,HOLY CROSS HOSPITAL - SALT LAKE,460003,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891712857,TRUE,1,TRUE,Hospital,300012,ELLIOT HOSPITAL,1 ELLIOT WAY,MANCHESTER,NH,03103,33011,42.982771371348,-71.434792806452,CONCORD,NH,1,CONCORD HOSPITAL,300001,1. Verified Medicare Hospital Privileges (CMS Direct)
1891732459,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DETROIT,MI,4,SINAI-GRACE HOSPITAL,230024,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891733440,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ST LOUIS PARK,MN,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1891734323,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CONCORD,MA,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1891752069,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SAN DIEGO,CA,4,KAISER FOUNDATION HOSPITAL - ZION,050515,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891752739,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OAKLAND,CA,2,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,050075,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891767109,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATLANTA,GA,2,"PIEDMONT HOSPITAL, INC",110083,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891773370,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HIXSON,TN,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1891773941,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SPRING HILL,FL,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1891786836,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INDIANAPOLIS,IN,7,ESKENAZI HEALTH,150024,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891792438,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MEDFORD,OR,2,ASANTE ROGUE REGIONAL MEDICAL CENTER,380018,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891798187,TRUE,2,TRUE,Hospital,360134,GOOD SAMARITAN HOSPITAL,375 DIXMYTH AVENUE,CINCINNATI,OH,45220,39061,39.141015067459,-84.520481349613,CINCINNATI,OH,5,"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",360003,1. Verified Medicare Hospital Privileges (CMS Direct)
1891798187,TRUE,2,TRUE,Hospital,360179,BETHESDA NORTH,10500 MONTGOMERY ROAD,CINCINNATI,OH,45242,39061,39.252002502031,-84.343902665543,CINCINNATI,OH,5,"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",360003,1. Verified Medicare Hospital Privileges (CMS Direct)
1891800272,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BEAVERTON,OR,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1891814968,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NASHVILLE,TN,4,VANDERBILT UNIVERSITY MEDICAL CENTER,440039,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891832614,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JACKSONVILLE,FL,5,BAPTIST MEDICAL CENTER JACKSONVILLE,100088,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891832697,TRUE,1,TRUE,Hospital,330267,HUDSON VALLEY HOSPITAL CENTER,1980 CROMPOND ROAD,CORTLANDT MANOR,NY,10567,36119,41.291447199115,-73.892001247379,CORTLANDT MANOR,NY,1,HUDSON VALLEY HOSPITAL CENTER,330267,1. Verified Medicare Hospital Privileges (CMS Direct)
1891841995,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NASHVILLE,TN,4,VANDERBILT UNIVERSITY MEDICAL CENTER,440039,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891847869,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LEXINGTON,KY,3,UNIVERSITY OF KENTUCKY HOSPITAL,180067,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891853123,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHICAGO,IL,17,MT SINAI HOSPITAL MEDICAL CENTER,140018,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891857645,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OSSINING,NY,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1891876033,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ANN ARBOR,MI,1,UNIVERSITY OF MICHIGAN HEALTH,230046,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891888038,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUGAR LAND,TX,3,HOUSTON METHODIST SUGARLAND HOSPITAL,450820,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891891529,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SPRINGFIELD,OR,2,MCKENZIE-WILLAMETTE MEDICAL CENTER,380020,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891903555,TRUE,1,TRUE,Hospital,360259,BAY PARK COMMUNITY HOSPITAL,2801 BAY PARK DRIVE,OREGON,OH,43616,39095,41.619580235857,-83.479991596092,PERRYSBURG,OH,0,NA,NA,1. Verified Medicare Hospital Privileges (CMS Direct)
1891912176,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OAK PARK,IL,1,WEST SUBURBAN MEDICAL CENTER,140049,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891985255,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LOUISVILLE,KY,3,NORTON HOSPITAL / NORTON HEALTHCARE PAVILION / NOR,180088,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891987079,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PORTLAND,OR,6,PROVIDENCE ST VINCENT MEDICAL CENTER,380004,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891995627,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DENVER,CO,4,HCA HEALTHONE PRESBYTERIAN ST LUKE'S,060014,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891999124,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALLENTOWN,PA,1,LEHIGH VALLEY HOSPITAL,390133,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1902029499,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SANTA ROSA,CA,3,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,050174,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1902039837,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OVERLAND PARK,KS,4,OVERLAND PARK REG MED CTR,170176,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1902042393,TRUE,1,TRUE,Hospital,060028,INTERMOUNTAIN HEALTH SAINT JOSEPH HOSPITAL,1375 E 19TH AVE,DENVER,CO,80218,08031,39.745879997381,-104.969899991979,DENVER,CO,4,HCA HEALTHONE PRESBYTERIAN ST LUKE'S,060014,1. Verified Medicare Hospital Privileges (CMS Direct)
1902044282,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOUSTON,TX,12,HARRIS HEALTH,450289,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1902045321,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOVER,NH,1,WENTWORTH-DOUGLASS HOSPITAL,300018,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1902047467,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MC LEAN,VA,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1902052087,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HAMPTON,VA,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1902052814,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DURHAM,NC,2,DUKE UNIVERSITY HOSPITAL,340030,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1902055213,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FERNANDINA BEACH,FL,1,BAPTIST MEDICAL CENTER - NASSAU,100140,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1902069982,TRUE,1,TRUE,Hospital,140281,NORTHWESTERN MEMORIAL HOSPITAL,251 E HURON ST,CHICAGO,IL,60611,17031,41.894944133154,-87.6215156415,NEW YORK,NY,8,METROPOLITAN HOSPITAL CENTER,330199,1. Verified Medicare Hospital Privileges (CMS Direct)
1902076797,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ROSEBURG,OR,1,MERCY MEDICAL CENTER,380027,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1902103658,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BRAINERD,MN,1,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,240075,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1902104250,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FAIRFIELD,CA,1,NORTHBAY MEDICAL CENTER,050367,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1902108780,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SANTA FE,NM,2,PRESBYTERIAN SANTA FE MEDICAL CENTER,320090,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1902118466,TRUE,1,TRUE,Hospital,330214,NYU LANGONE HOSPITALS,550 FIRST AVENUE,NEW YORK,NY,10016,36061,40.742346194975,-73.974474127012,BROOKLYN,NY,9,KINGS COUNTY HOSPITAL CENTER,330202,1. Verified Medicare Hospital Privileges (CMS Direct)
1902134182,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CLEVELAND,OH,4,FAIRVIEW HOSPITAL,360077,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1902136047,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MILWAUKEE,WI,5,ASCENSION COLUMBIA ST MARY'S HOSPITAL MILWAUKEE CA,520051,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1902141112,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BROOKLYN,NY,9,KINGS COUNTY HOSPITAL CENTER,330202,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1902146327,TRUE,1,TRUE,Hospital,060008,SAN LUIS VALLEY HEALTH,106 BLANCA AVE,ALAMOSA,CO,81101,08003,37.47275755529,-105.883637366235,ALAMOSA,CO,1,SAN LUIS VALLEY HEALTH,060008,1. Verified Medicare Hospital Privileges (CMS Direct)
1902153133,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SAN DIEGO,CA,4,KAISER FOUNDATION HOSPITAL - ZION,050515,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1902157167,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATLANTA,GA,2,"PIEDMONT HOSPITAL, INC",110083,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1902184823,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NAPA,CA,1,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,050009,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1902189129,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BLOOMSBURG,PA,1,GEISINGER-BLOOMSBURG HOSPITAL,390003,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1902191166,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WARRENSBURG,MO,1,WESTERN MISSOURI MEDICAL CENTER,260097,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1902193527,TRUE,2,TRUE,Hospital,380005,ASANTE ASHLAND COMMUNITY HOSPITAL,280 MAPLE STREET,ASHLAND,OR,97520,41029,42.206400452363,-122.72550998337,MEDFORD,OR,2,ASANTE ROGUE REGIONAL MEDICAL CENTER,380018,1. Verified Medicare Hospital Privileges (CMS Direct)
1902193527,TRUE,2,TRUE,Hospital,380018,ASANTE ROGUE REGIONAL MEDICAL CENTER,2825 E BARNETT ROAD,MEDFORD,OR,97504,41029,42.316537518203,-122.830049005947,MEDFORD,OR,2,ASANTE ROGUE REGIONAL MEDICAL CENTER,380018,1. Verified Medicare Hospital Privileges (CMS Direct)
1902198708,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VANCOUVER,WA,2,LEGACY SALMON CREEK MEDICAL CENTER,500150,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1902198898,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NASHVILLE,TN,4,VANDERBILT UNIVERSITY MEDICAL CENTER,440039,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1902200264,TRUE,1,TRUE,Hospital,161356,NA,NA,NA,NA,NA,NA,NA,NA,MT PLEASANT,IA,0,NA,NA,1. Verified Medicare Hospital Privileges (CMS Direct)
1902201262,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DES MOINES,IA,3,UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,160082,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1902202765,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FONTANA,CA,1,KAISER FOUNDATION HOSPITAL FONTANA,050140,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1902218258,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUCSON,AZ,4,TUCSON MEDICAL CENTER,030006,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1902229115,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOCA RATON,FL,1,WEST BOCA MEDICAL CENTER,100268,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1902229412,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHICAGO,IL,17,MT SINAI HOSPITAL MEDICAL CENTER,140018,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1902238868,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATLANTA,GA,2,"PIEDMONT HOSPITAL, INC",110083,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1902241300,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FLINT,MI,2,HURLEY MEDICAL CENTER,230132,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1902259641,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATLANTA,GA,2,"PIEDMONT HOSPITAL, INC",110083,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1902279706,TRUE,1,TRUE,Hospital,110034,"WELLSTAR MCG HEALTH, AFFILIATED WITH MED COL",1120 15TH STREET,AUGUSTA,GA,30912,13245,33.470986251696,-81.991566846354,AUGUSTA,GA,3,DOCTORS HOSPITAL,110177,1. Verified Medicare Hospital Privileges (CMS Direct)
1902285398,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FAYETTEVILLE,GA,1,PIEDMONT FAYETTE HOSPITAL,110215,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1902294440,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LARGO,FL,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1902296106,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALBUQUERQUE,NM,3,LOVELACE WOMEN'S HOSPITAL,320017,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1902303274,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BROOKLYN,NY,9,KINGS COUNTY HOSPITAL CENTER,330202,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1902307366,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NASHVILLE,TN,4,VANDERBILT UNIVERSITY MEDICAL CENTER,440039,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1902310030,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHICAGO,IL,17,MT SINAI HOSPITAL MEDICAL CENTER,140018,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1902319908,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PORTLAND,OR,6,PROVIDENCE ST VINCENT MEDICAL CENTER,380004,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1902319973,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEATTLE,WA,4,UNIVERSITY OF WASHINGTON MEDICAL CTR,500008,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1902337892,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RENO,NV,2,RENOWN REGIONAL MEDICAL CENTER,290001,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1902340417,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BERKELEY,CA,1,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,050305,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1902362593,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BEAVERCREEK,OH,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1902376601,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MOREHEAD,KY,1,ST CLAIRE REGIONAL MEDICAL CENTER,180018,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1902382468,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MILTON,FL,1,SANTA ROSA MEDICAL CENTER,100124,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1902388192,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SAINT PAUL,MN,2,UNITED HOSPITAL,240038,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1902392517,TRUE,1,TRUE,Hospital,330153,ELLIS HOSPITAL,1101 NOTT STREET,SCHENECTADY,NY,12308,36093,42.819880755805,-73.919020617788,LATHAM,NY,0,NA,NA,1. Verified Medicare Hospital Privileges (CMS Direct)
1902394018,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEWARK,NJ,2,NEWARK BETH ISRAEL MEDICAL CENTER,310002,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1902396658,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CLEVELAND,OH,4,FAIRVIEW HOSPITAL,360077,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1902406929,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OGDEN,UT,2,INTERMOUNTAIN HEALTH MCKAY-DEE HOSPITAL,460004,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1902408990,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MORRISTOWN,NJ,1,MORRISTOWN MEDICAL CENTER,310015,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1902418015,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHARLOTTESVILLE,VA,2,UVA HEALTH SCIENCES CENTER,490009,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1902420300,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SALT LAKE CITY,UT,4,HOLY CROSS HOSPITAL - SALT LAKE,460003,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1902424161,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ANN ARBOR,MI,1,UNIVERSITY OF MICHIGAN HEALTH,230046,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1902439813,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EAU CLAIRE,WI,2,MAYO CLINIC HEALTH SYSTEM IN EAU CLAIRE,520070,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
