source_group,tier,location_key,center_lat,center_lng,bands_present,n_bands,all_four_bands
s3:archive/20260504_nesting_containment,1_s3_historical,41.262872_-96.046793,41.262872334785,-96.046793094305,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,40.839262_-73.941170,40.839261659604,-73.941170338511,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,39.074151_-77.157981,39.074150985748,-77.157980895249,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,36.035342_-114.985797,36.035341638454,-114.985796960293,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,35.365068_-118.985169,35.365067973099,-118.98516881531,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,42.016718_-91.701185,42.016718392078,-91.701185335881,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,43.196057_-71.559752,43.196056513232,-71.559752431833,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,37.389164_-122.017923,37.3891644,-122.0179226,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,32.029430_-81.104196,32.029429741072,-81.104195715022,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,42.984971_-78.710066,42.984970857382,-78.710066390996,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,34.234375_-77.828186,34.234374819433,-77.828186069535,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,30.474249_-87.211785,30.4742493111,-87.211785435584,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,36.139255_-94.193384,36.139254833359,-94.193383734779,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,32.028492_-81.101260,32.028492244398,-81.101259681243,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,39.965743_-84.180300,39.965742742946,-84.180300477571,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,35.978994_-86.559634,35.978993907323,-86.559633680676,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,40.811016_-74.205125,40.811016378371,-74.205125353395,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,26.238549_-98.206593,26.238549190218,-98.206592963437,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,38.929235_-94.662090,38.929235345965,-94.66209030146,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,30.385494_-91.038716,30.38549402281,-91.038715658262,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,29.578481_-98.365247,29.57848118739,-98.365246541239,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,44.063977_-123.092015,44.063976510504,-123.09201526299,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,40.896873_-73.088158,40.896873424191,-73.088158313427,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,31.127487_-83.781562,31.127486830171,-83.781562467935,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,44.088360_-123.058085,44.088359672312,-123.058084909521,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,42.259234_-83.665673,42.259233978593,-83.665673279014,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,39.526939_-119.793013,39.52693936393,-119.793013287612,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,38.195608_-91.169351,38.195608227196,-91.16935094751,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,30.345571_-97.751524,30.345571186257,-97.751523989749,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,40.596127_-75.493661,40.596126967564,-75.493660663925,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,48.156024_-103.645639,48.156024319192,-103.645639337434,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,34.015853_-118.492527,34.015852750645,-118.492526561244,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,40.793944_-73.688914,40.793943672111,-73.688913783445,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,42.495069_-83.085332,42.495068507161,-83.08533200009,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,46.800186_-100.762715,46.800186026017,-100.762714973306,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,29.566239_-95.687895,29.566239407855,-95.687894888822,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,36.127656_-86.843863,36.127656497379,-86.843863481935,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,34.804003_-87.649454,34.80400331741,-87.64945359443,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,33.054972_-96.736454,33.054972,-96.736454,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,41.765208_-88.329174,41.765207767942,-88.329174134663,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,38.995996_-77.099831,38.9959957,-77.0998312,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,39.358690_-76.588946,39.358689903587,-76.588945822371,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,39.207903_-86.578893,39.207903098058,-86.578892926245,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,43.060617_-87.879987,43.060616878762,-87.879986957206,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,36.068174_-95.922194,36.068174458317,-95.922194025312,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,39.883531_-74.925843,39.88353088027,-74.925843381754,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,41.589963_-93.635067,41.589962691809,-93.635066744702,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,30.308360_-81.689639,30.308360145571,-81.689638757002,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,38.883223_-77.169968,38.883223037557,-77.169968115611,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,34.158521_-118.448765,34.158520663067,-118.448764509932,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,30.528558_-87.188355,30.528558315955,-87.188355497638,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,35.223787_-80.841141,35.2237867,-80.8411413,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,35.815523_-78.702470,35.815523211588,-78.70247045014,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,40.822200_-73.921735,40.8222,-73.921735,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,37.098108_-113.553638,37.098108030436,-113.5536381386,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,44.949239_-92.923745,44.949239073054,-92.923744910718,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,33.428671_-94.049032,33.42867070503,-94.049031759635,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,33.580820_-111.977396,33.580819556294,-111.97739601693,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,34.067379_-118.376606,34.0673788,-118.3766061,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,41.883103_-87.644770,41.883103152909,-87.644769995755,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,42.456567_-83.201235,42.456567375482,-83.201234684423,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,38.711963_-77.807442,38.711963287783,-77.807442085536,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,38.769073_-77.488989,38.769073078977,-77.488988608798,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,42.568130_-83.150907,42.568129660826,-83.150906648091,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,44.940881_-93.109319,44.940880946724,-93.109319275582,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,38.035631_-84.502774,38.035630802241,-84.502774471733,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,43.286373_-86.210279,43.2863729353,-86.210278877405,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,32.733090_-97.340198,32.733090442029,-97.34019811833,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,43.599382_-72.956598,43.599381695315,-72.956597540973,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,40.620766_-74.026929,40.620766316934,-74.026928522421,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,40.908269_-73.115188,40.9082694,-73.1151875,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,35.204611_-80.835651,35.204611280608,-80.835651483229,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,31.850961_-102.366803,31.850960928573,-102.366803266919,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,45.624680_-122.583733,45.624680426728,-122.583732566046,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,36.112111_-86.765374,36.112111172227,-86.765374170669,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,46.792777_-92.096384,46.792776638881,-92.096383552871,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,39.635284_-86.092500,39.635283718647,-86.092499860605,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,30.304821_-97.742441,30.30482112774,-97.742441308558,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,39.879810_-79.704222,39.879810279179,-79.704221542787,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,39.730979_-104.935092,39.730979105119,-104.935092405994,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,35.140528_-90.032451,35.140528408819,-90.032450737775,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,41.669512_-83.542661,41.669511820157,-83.542661279562,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,43.193165_-77.701529,43.193164550373,-77.701528944652,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,42.357460_-71.054300,42.357459996062,-71.054299972511,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,34.136071_-117.299618,34.136071376847,-117.29961814103,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,38.912894_-94.654718,38.912894124876,-94.65471816813,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,35.480109_-97.498974,35.480109213764,-97.498973726225,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,47.611435_-122.330456,47.611435,-122.330456,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,33.582079_-111.921265,33.582078560981,-111.921264672419,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,42.286620_-71.667292,42.286619937209,-71.667291798953,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,42.098472_-71.065954,42.098472033881,-71.065954230375,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,42.974841_-78.731415,42.974840814652,-78.731414570151,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,41.759751_-88.151996,41.759751467854,-88.15199591599,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,42.065270_-87.918916,42.065269597526,-87.918916454825,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,34.031840_-118.476012,34.03183966743,-118.476012058046,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,37.116316_-84.094988,37.116315929772,-84.094987912804,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,40.574491_-105.058526,40.574490553967,-105.058525961385,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,28.567703_-81.364518,28.567702855022,-81.364518433757,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,44.291245_-105.524305,44.291244728626,-105.524304716626,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,34.026297_-118.486976,34.026297090587,-118.486975980218,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,41.627215_-70.941158,41.627214675528,-70.941158152779,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,40.712885_-74.352969,40.712885121216,-74.352969133459,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,37.337400_-121.919156,37.337400046796,-121.919155541953,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,36.323394_-86.620747,36.323393564442,-86.620747021581,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,41.028805_-92.388813,41.028804583954,-92.388813445526,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,34.090797_-118.391972,34.09079692517,-118.391972136866,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,34.978803_-80.978589,34.978803072581,-80.978589002499,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,37.251513_-121.949917,37.251513214594,-121.949917455005,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,38.307701_-77.487230,38.307701148236,-77.487229778193,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,36.311597_-94.188414,36.311597188941,-94.188413766605,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,40.639536_-73.999321,40.639535924718,-73.999320796691,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,40.912696_-73.837264,40.912696,-73.837264,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,40.158780_-75.114996,40.158780444579,-75.11499609377,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,40.000671_-75.274963,40.000671,-75.274963,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,38.737821_-121.273922,38.737821,-121.273922,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,38.866672_-77.360726,38.866671765095,-77.360726492582,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,40.616645_-73.978613,40.616644929705,-73.978613066282,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,40.740108_-84.119203,40.740108161925,-84.119203206039,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,34.052238_-118.243344,34.052238,-118.243344,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,42.496131_-71.125823,42.49613078893,-71.125823422859,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,39.141026_-75.526122,39.141025938625,-75.526122178662,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,33.377693_-112.064240,33.377692527999,-112.064240379763,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,35.864259_-90.638963,35.864258691783,-90.638963138557,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,44.846462_-66.998726,44.846462092574,-66.998725953061,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,47.260051_-122.453465,47.26005107199,-122.453465117279,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,37.319314_-122.029264,37.319314,-122.029264,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,38.248679_-85.749039,38.248679103376,-85.749039438747,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,35.956168_-83.938667,35.956168431252,-83.938666649454,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,38.246788_-85.750781,38.246787567135,-85.750781493644,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,26.262335_-80.201455,26.262335191716,-80.201454922679,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,39.730974_-104.939420,39.730974366252,-104.939420066005,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,28.680433_-81.509376,28.680432518982,-81.509376083825,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,40.884568_-74.053668,40.88456799783,-74.053667967233,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,33.580587_-111.883136,33.580587000391,-111.883135732209,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,25.702964_-80.293428,25.702963624084,-80.293427582383,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,37.772583_-121.989551,37.772582847519,-121.989550777706,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,41.805517_-87.922409,41.805516927428,-87.922408596646,30/180,2,FALSE
