location_hash,max_excursion_m_upper,perimeter_30min_km,area_30min_km2,excursion_area_km2_ceiling,excursion_pct_ceiling,within_declared_tol,classification
28422ae020655f28,2,501.514,1235.96,1.003029,0.08115,TRUE,numerical_sliver
b01ec29e53a249f3,5,502.405,1205.867,2.512024,0.20832,TRUE,numerical_sliver
f20328c98be67ee2,5,638.776,1579.367,3.193878,0.20223,TRUE,numerical_sliver
9e93f14e5530be29,5,558.005,1462.506,2.790023,0.19077,TRUE,numerical_sliver
bc492440ef5cc049,2,583.644,1477.927,1.167288,0.07898,TRUE,numerical_sliver
af54cdece88f86a5,1,608.704,1441.051,0.608704,0.04224,TRUE,numerical_sliver
b90980a232ea53e0,25,598.674,404.777,14.966851,3.69755,TRUE,numerical_sliver
3a926757ce2be3f4,10,671.386,1023.822,6.713861,0.65576,TRUE,numerical_sliver
19762c31f87124db,5,713.362,1075.449,3.56681,0.33166,TRUE,numerical_sliver
5c5b9ada0cae7f4d,5,630.257,1713.315,3.151285,0.18393,TRUE,numerical_sliver
df8c83883f4537e8,5,1074.091,746.74,5.370457,0.71919,TRUE,numerical_sliver
c97d5592184d1e06,5,711.997,1139.452,3.559986,0.31243,TRUE,numerical_sliver
7199cfc550f9ccae,5,538.797,1296.901,2.693986,0.20772,TRUE,numerical_sliver
f8e41d33c82bb50e,5,660.787,1128.847,3.303934,0.29268,TRUE,numerical_sliver
cfc0aacf9c39cc13,5,696.745,848.03,3.483725,0.4108,TRUE,numerical_sliver
f0353f22e9243f53,5,620.062,1512.394,3.100309,0.20499,TRUE,numerical_sliver
a299763e0fc744ed,5,581.073,1463.485,2.905363,0.19852,TRUE,numerical_sliver
c2a9c1016506ace8,1,530.319,1370.204,0.530319,0.0387,TRUE,numerical_sliver
efc587b00d505184,25,1057,738.842,26.424995,3.57654,TRUE,numerical_sliver
103e342311055b9a,1,467.46,1289.401,0.46746,0.03625,TRUE,numerical_sliver
6823f56f9bdb22d0,5,438.423,1254.595,2.192117,0.17473,TRUE,numerical_sliver
fb9aa644e29060af,2,864.191,984.694,1.728383,0.17552,TRUE,numerical_sliver
a4520fc099319ddc,5,813.714,915.757,4.068572,0.44429,TRUE,numerical_sliver
ee84f8f259b12215,5,789.551,892.688,3.947756,0.44223,TRUE,numerical_sliver
797cb67f4714d8c3,25,1014.416,1015.883,25.360407,2.49639,TRUE,numerical_sliver
365aa192b7f2a4e4,5,1179.205,823.061,5.896023,0.71635,TRUE,numerical_sliver
524d07cffe5216ac,5,1216.451,840.901,6.082254,0.7233,TRUE,numerical_sliver
02dde14d655632b9,5,1083.886,776.313,5.419431,0.6981,TRUE,numerical_sliver
83b0912ab3608281,10,749.067,1029.779,7.49067,0.72741,TRUE,numerical_sliver
d69ec6c145a75394,10,749.141,1030.312,7.491411,0.7271,TRUE,numerical_sliver
f3f91c2ed07e2a27,1,786.952,1100.762,0.786952,0.07149,TRUE,numerical_sliver
e3a17865d427d060,10,698.815,1037.957,6.988151,0.67326,TRUE,numerical_sliver
40c5ed7ca3e06441,10,742.624,1164.863,7.426241,0.63752,TRUE,numerical_sliver
a5c2b148d8e6b593,5,829.185,768.159,4.145924,0.53972,TRUE,numerical_sliver
3f122bf4bca7e799,25,854.054,1082.926,21.351346,1.97163,TRUE,numerical_sliver
b1016cff5a6dd41a,25,843.236,1020.975,21.080894,2.06478,TRUE,numerical_sliver
ed37bb5cec44973c,25,868.608,1037.805,21.715208,2.09242,TRUE,numerical_sliver
fd5fbcf69af24ba6,10,858.549,1022.91,8.585494,0.83932,TRUE,numerical_sliver
35faf735117ed3fc,5,981.866,1214.391,4.909329,0.40426,TRUE,numerical_sliver
7e31fc8a9d8fa7dc,5,731.526,664.049,3.65763,0.55081,TRUE,numerical_sliver
3bf5b838717ee4b5,5,743.244,677.969,3.716218,0.54814,TRUE,numerical_sliver
317cc8cf7bd746d6,5,735.628,699.398,3.678138,0.5259,TRUE,numerical_sliver
5026f9e1a71eb0b8,5,865.769,1106.575,4.328846,0.39119,TRUE,numerical_sliver
324aa3ad9f9bc9f4,5,847.99,1237.84,4.239952,0.34253,TRUE,numerical_sliver
463f75fa7fe6cfe4,5,744.092,975.328,3.720461,0.38146,TRUE,numerical_sliver
7527f952e4dd8722,5,858.377,1162.968,4.291886,0.36905,TRUE,numerical_sliver
57f229683865aadc,5,922.033,1233.196,4.610167,0.37384,TRUE,numerical_sliver
c9156cbb2cb65e44,5,910.92,1242.801,4.554599,0.36648,TRUE,numerical_sliver
440c4eb62f9c9b92,5,961.446,1280.73,4.80723,0.37535,TRUE,numerical_sliver
8c06572e9e651e60,10,848.813,1162.17,8.488132,0.73037,TRUE,numerical_sliver
c04969dce09b6ed6,5,698.945,1132.07,3.494725,0.3087,TRUE,numerical_sliver
33d0df715cd6c0ff,1,669.945,1100.388,0.669945,0.06088,TRUE,numerical_sliver
25e9725db9eb4f33,10,611.522,747.684,6.115218,0.81789,TRUE,numerical_sliver
9f4d65c1693789e9,10,760.007,685.296,7.600067,1.10902,TRUE,numerical_sliver
d282ab51380d9125,25,933.888,530.228,23.347192,4.40324,TRUE,numerical_sliver
1402c68da2e1071c,2,797.623,603.026,1.595246,0.26454,TRUE,numerical_sliver
bdb192060a1149bd,2,1109.955,1008.91,2.21991,0.22003,TRUE,numerical_sliver
97f1275e7403e215,10,617.65,774.794,6.176496,0.79718,TRUE,numerical_sliver
ff4195bd8636cca8,2,790.004,988.74,1.580007,0.1598,TRUE,numerical_sliver
96fa8291f5c466ad,10,824.413,1082.73,8.244131,0.76142,TRUE,numerical_sliver
d3fc33b640790980,5,504.987,855.903,2.524934,0.295,TRUE,numerical_sliver
da738180e16454a3,10,665.489,489.587,6.65489,1.35929,TRUE,numerical_sliver
e23208784f648b90,25,812.281,866.52,20.307024,2.34351,TRUE,numerical_sliver
298e21096451a64e,10,838.851,938.264,8.388512,0.89405,TRUE,numerical_sliver
06105ee785602c6c,10,825.618,928.464,8.256176,0.88923,TRUE,numerical_sliver
3f66e70564ef0f17,5,851.865,1017.648,4.259327,0.41855,TRUE,numerical_sliver
e192d6913a18b0f8,5,476.162,828.547,2.380811,0.28735,TRUE,numerical_sliver
684527d4a2cc184b,1,514.959,1029.094,0.51495899999999994,0.05004,TRUE,numerical_sliver
650367aa74821a2e,5,521.126,900.571,2.605629,0.28933,TRUE,numerical_sliver
ee73ef998e5ec330,2,572.185,975.369,1.144369,0.11733,TRUE,numerical_sliver
74f359cbdc42aa7b,5,556.903,1067.073,2.784517,0.26095,TRUE,numerical_sliver
68937d2241226c83,25,559.392,1048.733,13.984792,1.33349,TRUE,numerical_sliver
df1a1eff45ceec3b,1,683.96,1258.967,0.68396,0.05433,TRUE,numerical_sliver
a50a08bd78ad3765,10,831.331,877.04,8.313314,0.94788,TRUE,numerical_sliver
b67cd61d4eb8cae4,5,671.5,945.98,3.357498,0.35492,TRUE,numerical_sliver
ce8325eed740af1d,5,774.505,1055.75,3.872526,0.3668,TRUE,numerical_sliver
2dc1b2a64ac1ddc8,5,663.579,1026.807,3.317896,0.32313,TRUE,numerical_sliver
3d8b65ecfa15c73f,10,970.877,1793.573,9.708771,0.54131,TRUE,numerical_sliver
1e6e480e29b49ceb,5,966.135,1840.008,4.830676,0.26254,TRUE,numerical_sliver
df4c1404ace833d0,5,969.176,1837.978,4.84588,0.26365,TRUE,numerical_sliver
e56d330e8787e761,5,950.981,1687.462,4.754906,0.28178,TRUE,numerical_sliver
80873f6f421ec0e7,5,923.105,1666.849,4.615525,0.2769,TRUE,numerical_sliver
fbc0ea5fdb596469,5,567.745,577.082,2.838725,0.49191,TRUE,numerical_sliver
5d6b88862c05813a,5,894.224,1567.45,4.471119,0.28525,TRUE,numerical_sliver
b5b026eb96427720,25,808.434,739.657,20.210848,2.73246,TRUE,numerical_sliver
c868aa0232be73e6,2,617.414,643.751,1.234828,0.19182,TRUE,numerical_sliver
0e896437e42489e4,5,616.759,632.748,3.083793,0.48737,TRUE,numerical_sliver
28276a0f5cd1c6f4,5,609.613,635.574,3.048063,0.47958,TRUE,numerical_sliver
9dbbf3a00c94d821,5,716.917,691.17,3.584586,0.51863,TRUE,numerical_sliver
0f22f66d75829913,5,355.003,472.853,1.775016,0.37538,TRUE,numerical_sliver
62ebe397203f00b5,10,705.018,645.08,7.050178,1.09292,TRUE,numerical_sliver
b80a1972bed37c23,30,904.732,743.266,27.141973,3.65172,TRUE,numerical_sliver
31aa2548d8701828,5,526.177,1040.907,2.630883,0.25275,TRUE,numerical_sliver
769817385be538b8,10,656.773,786.1,6.567728,0.83548,TRUE,numerical_sliver
a80c9203b4b43f71,25,713.136,721.564,17.828393,2.4708,TRUE,numerical_sliver
20d9b19f6b67ae9d,10,750.784,1260.918,7.507836,0.59543,TRUE,numerical_sliver
c307ca9a8cfab26d,5,532.909,688.169,2.664544,0.38719,TRUE,numerical_sliver
c583cdc63b9078db,5,744.991,1198.391,3.724953,0.31083,TRUE,numerical_sliver
18d7fbe1fd4ac72e,5,746.673,1172.32,3.733367,0.31846,TRUE,numerical_sliver
bd27c249cf647b5e,5,733.19,1188.992,3.665949,0.30832,TRUE,numerical_sliver
31795f924bca9774,5,806.228,1162.07,4.031139,0.34689,TRUE,numerical_sliver
fe63ad8015a032b1,5,744.735,1055.429,3.723673,0.35281,TRUE,numerical_sliver
dc8b472e661e45b9,5,739.451,1049.763,3.697254,0.3522,TRUE,numerical_sliver
8bb3be19bd2018eb,10,850.338,689.476,8.50338,1.23331,TRUE,numerical_sliver
7e119591db436694,5,680.089,1047.707,3.400443,0.32456,TRUE,numerical_sliver
b533aea375be0738,5,362.155,971.965,1.810773,0.1863,TRUE,numerical_sliver
b21bd046947862a0,25,74.246,28.405,1.856162,6.53463,TRUE,numerical_sliver
a9e0af64a10e5418,1,525.302,1172.31,0.525302,0.04481,TRUE,numerical_sliver
d31093ffe3551536,5,576.492,1239.727,2.882462,0.23251,TRUE,numerical_sliver
866fb2975ca5b2e6,2,573.141,1177.849,1.146282,0.09732,TRUE,numerical_sliver
72091503e5b6fdbc,10,621.386,1231.31,6.213859,0.50465,TRUE,numerical_sliver
6d28dff3326c7325,2,777.368,919.064,1.554736,0.16917,TRUE,numerical_sliver
add6de4023ad49d6,5,294.561,410.458,1.472806,0.35882,TRUE,numerical_sliver
6f26fd7fff045aeb,1,607.036,811.718,0.607036,0.07478,TRUE,numerical_sliver
e018170980a0f0b7,5,624.336,1408.503,3.121682,0.22163,TRUE,numerical_sliver
1021a6525e0c27ea,25,428.005,740.826,10.700124,1.44435,TRUE,numerical_sliver
bb16c9b37330e710,25,379.04,851.474,9.476011,1.11289,TRUE,numerical_sliver
13e9af99a8977343,5,577.501,790.166,2.887503,0.36543,TRUE,numerical_sliver
7ca6a4b6eb2536f9,5,515.257,1099.209,2.576287,0.23438,TRUE,numerical_sliver
ad5094fa6f372e3f,5,540.914,1319.647,2.704572,0.20495,TRUE,numerical_sliver
470d9c803585f27f,10,642.25,1344.866,6.422505,0.47756,TRUE,numerical_sliver
ad363c5444420507,10,613.197,1354.971,6.131972,0.45255,TRUE,numerical_sliver
126b9f42370a0ba1,5,583.077,1338.199,2.915386,0.21786,TRUE,numerical_sliver
4c9d30c017a97805,5,605.709,1250.8,3.028545,0.24213,TRUE,numerical_sliver
f5dcdce2d0115e43,5,566.73,1270.153,2.833652,0.2231,TRUE,numerical_sliver
f622589c395b9b2c,5,600.865,1252.375,3.004323,0.23989,TRUE,numerical_sliver
264aa2f84c477ff0,5,550.646,1267.235,2.753228,0.21726,TRUE,numerical_sliver
7b7c9b33ff3a87df,25,571.665,1218.974,14.291615,1.17243,TRUE,numerical_sliver
5ecf491f7a154d42,5,548.566,1179.07,2.742832,0.23263,TRUE,numerical_sliver
042f67891e2e868f,10,538.103,1182.321,5.381028,0.45512,TRUE,numerical_sliver
38410edfdcaf213b,10,559.644,1186.58,5.596436,0.47164,TRUE,numerical_sliver
9d0b50a9a1adf4e5,5,567.544,1212.709,2.837722,0.234,TRUE,numerical_sliver
6627ee505e0b2693,5,585.838,1237.551,2.929188,0.23669,TRUE,numerical_sliver
66226709f6d1bd39,5,554.278,1652.502,2.771389,0.16771,TRUE,numerical_sliver
bb3bd571e6983f93,10,540.271,1635.609,5.402707,0.33032,TRUE,numerical_sliver
2bd8aef50f058b72,5,368.51,863.703,1.842552,0.21333,TRUE,numerical_sliver
7cc686b044918ca2,5,511.278,1204.543,2.556388,0.21223,TRUE,numerical_sliver
b242934229877a8a,10,484.149,1265.689,4.841489,0.38252,TRUE,numerical_sliver
a3d5f5e5bbe0e404,5,537.055,1350.69,2.685275,0.19881,TRUE,numerical_sliver
5357d2ad175f1f7b,5,447.737,1084.875,2.238683,0.20635,TRUE,numerical_sliver
1c898f792bac90b5,5,611.712,1637.702,3.058562,0.18676,TRUE,numerical_sliver
d9005fdee44e33c7,10,591.397,1591.604,5.91397,0.37157,TRUE,numerical_sliver
6155cf4e2459ee60,10,471.05,1122.753,4.710497,0.41955,TRUE,numerical_sliver
ad6f0e4d49b21af6,25,407.35,942.501,10.18374,1.0805,TRUE,numerical_sliver
9916578ba67ec054,5,714.421,846.318,3.572103,0.42208,TRUE,numerical_sliver
99ff0aa029674db8,5,443.748,1135.673,2.218741,0.19537,TRUE,numerical_sliver
933445683493e539,5,439.215,1479.536,2.196075,0.14843,TRUE,numerical_sliver
f6e2b03c21994269,2,431.747,1470.573,0.863494,0.05872,TRUE,numerical_sliver
3ea2492307b8d3a7,5,927.856,1520.56,4.639279,0.3051,TRUE,numerical_sliver
eef7709ba6185803,5,489.373,1264.541,2.446866,0.1935,TRUE,numerical_sliver
6dc77a0d31744458,25,553.807,485.386,13.845176,2.85241,TRUE,numerical_sliver
6d9be96814603305,25,634.107,493.715,15.852676,3.2109,TRUE,numerical_sliver
26d4fe60cdf7017d,5,618.915,489.903,3.094576,0.63167,TRUE,numerical_sliver
385864ac61a190ce,25,667.873,566.786,16.696825,2.94588,TRUE,numerical_sliver
b58bfa0b818d9dd6,10,646.201,538.199,6.462013,1.20067,TRUE,numerical_sliver
0b7c6fed07718f8f,2,551.355,1487.027,1.10271,0.07416,TRUE,numerical_sliver
e29c341afd49e2fc,10,535.82,1488.158,5.358198,0.36006,TRUE,numerical_sliver
8d47da5722a1e8f6,5,529.427,1475.725,2.647135,0.17938,TRUE,numerical_sliver
e5604c0daa69af64,5,417.129,1115.976,2.085644,0.18689,TRUE,numerical_sliver
ef12d3f6ac80b0d4,1,403.972,1067.085,0.403972,0.03786,TRUE,numerical_sliver
922f99b4cc2489a3,10,841.515,836.294,8.415153,1.00624,TRUE,numerical_sliver
368ed3093f3a0146,5,388.999,1030.894,1.944995,0.18867,TRUE,numerical_sliver
c63237bb75eeec25,1,539.404,1609.906,0.539404,0.03351,TRUE,numerical_sliver
4d55cacbeca1b1ba,5,1127.256,977.76,5.636278,0.57645,TRUE,numerical_sliver
c61e68ef2ee3656a,2,926.739,885.791,1.853479,0.20925,TRUE,numerical_sliver
7320d90cd9b46d5d,5,219.624,634.032,1.09812,0.1732,TRUE,numerical_sliver
e8b5d2910b7b4caa,5,707.14,608.124,3.535702,0.58141,TRUE,numerical_sliver
ed5f0461271b5ec9,2,389.699,699.302,0.779397,0.11145,TRUE,numerical_sliver
a8dd3fe4d223bbbe,10,366.805,1003.632,3.668053,0.36548,TRUE,numerical_sliver
fe75567226acef37,10,271.23,680.775,2.712298,0.39841,TRUE,numerical_sliver
50ed980b05ba82b7,5,358.868,623.481,1.794339,0.28779,TRUE,numerical_sliver
a156d5f81e1a8b05,5,522.783,1272.711,2.613913,0.20538,TRUE,numerical_sliver
5700ebb101290830,10,375.449,995.235,3.754492,0.37725,TRUE,numerical_sliver
29f21c8063cf3b18,25,372.026,852.256,9.30066,1.0913,TRUE,numerical_sliver
9cf48a0f87f42615,5,396.125,914.579,1.980624,0.21656,TRUE,numerical_sliver
8d8e95084a283bf1,2,449.117,1317.855,0.898235,0.06816,TRUE,numerical_sliver
c2ae1cd827ec4e28,2,416.518,1195.282,0.833036,0.06969,TRUE,numerical_sliver
3838b57116d6ff4b,5,431.204,949.697,2.15602,0.22702,TRUE,numerical_sliver
3942ec230ea3343c,1,410.645,1129.326,0.410645,0.03636,TRUE,numerical_sliver
00eea917740f4ce0,10,373.238,858.003,3.732377,0.43501,TRUE,numerical_sliver
84afc54502454933,5,385.165,864.177,1.925827,0.22285,TRUE,numerical_sliver
e6605779709dd92a,2,502.313,1022.453,1.004627,0.09826,TRUE,numerical_sliver
3035a8dba17cc5d1,10,386.813,235.07,3.868128,1.64552,TRUE,numerical_sliver
6d7a52f66366fa94,1,412.458,1275.653,0.412458,0.03233,TRUE,numerical_sliver
012d38807a9b0b14,10,411.256,1155.726,4.112558,0.35584,TRUE,numerical_sliver
6705e9f1b33f859a,10,457.688,1449.986,4.576884,0.31565,TRUE,numerical_sliver
2854401af5a2db82,1,453.061,1386.894,0.453061,0.03267,TRUE,numerical_sliver
63383910aadefd98,5,460.77,1438.302,2.303852,0.16018,TRUE,numerical_sliver
7f39879e2337e72b,5,434.89,1347.171,2.174451,0.16141,TRUE,numerical_sliver
dd2b8c81e76dade8,5,442.624,1418.177,2.213118,0.15605,TRUE,numerical_sliver
7478259a81f0cfc6,5,394.872,1638.64,1.974358,0.12049,TRUE,numerical_sliver
c8c1ea7863edc82c,5,399.532,1219.512,1.99766,0.16381,TRUE,numerical_sliver
b7a586750b71d6bc,1,408.56,1177.581,0.40856,0.03469,TRUE,numerical_sliver
b04b047a1cf9f63c,10,397.9,1266.552,3.978999,0.31416,TRUE,numerical_sliver
dbfa5b95e15bcd8d,5,464.75,1909.352,2.323748,0.1217,TRUE,numerical_sliver
87c2283ab0402194,10,405.754,1250.062,4.05754,0.32459,TRUE,numerical_sliver
55dc4d2327871da7,10,418.624,1381.389,4.186237,0.30305,TRUE,numerical_sliver
c0e8a494c4281df7,1,422.122,1375.853,0.422122,0.03068,TRUE,numerical_sliver
64d2770ccc6b91fd,5,434.389,1879.025,2.171947,0.11559,TRUE,numerical_sliver
1ea7624aec9c51a1,1,430.156,1271.129,0.430156,0.03384,TRUE,numerical_sliver
8397c4343b3ae10d,5,457.547,1771.794,2.287737,0.12912,TRUE,numerical_sliver
71973f592624503d,1,461.596,1512.721,0.461596,0.03051,TRUE,numerical_sliver
2eb672afc9c473d4,5,334.629,985.003,1.673145,0.16986,TRUE,numerical_sliver
e7d7723c8e3a66ab,1,371.761,1129.202,0.371761,0.03292,TRUE,numerical_sliver
914f96af964dc3a5,5,474.093,951.499,2.370463,0.24913,TRUE,numerical_sliver
0e47316c5d42dc71,5,531.394,844.603,2.656971,0.31458,TRUE,numerical_sliver
4d3b464f07a81be1,1,393.912,1198.276,0.393912,0.03287,TRUE,numerical_sliver
85c86c177e6e75c4,1,433.214,1304.425,0.433214,0.03321,TRUE,numerical_sliver
2a69e8494fa7d53a,1,322.217,1019.054,0.322217,0.03162,TRUE,numerical_sliver
34ac2ff65e01b916,2,289.129,763.424,0.578258,0.07575,TRUE,numerical_sliver
d04fd4c6eaa0a713,2,303.649,736.165,0.607298,0.08249,TRUE,numerical_sliver
ec123c100b4c6ea7,1,305.226,741.158,0.305226,0.04118,TRUE,numerical_sliver
b9977be7a3b6f901,5,267.759,844.582,1.338796,0.15852,TRUE,numerical_sliver
186694863029c478,1,361.583,1095.542,0.361583,0.033,TRUE,numerical_sliver
47d69831b828e40b,5,291.77,764.512,1.45885,0.19082,TRUE,numerical_sliver
9890dbc14f4c8674,5,450.631,1298.517,2.253153,0.17352,TRUE,numerical_sliver
fee8cbaeead092ae,5,359.76,1105.915,1.798801,0.16265,TRUE,numerical_sliver
ad33f95c16efce56,1,297.925,846.628,0.297925,0.03519,TRUE,numerical_sliver
4e46613233f41025,5,946.173,1235.246,4.730864,0.38299,TRUE,numerical_sliver
850edcee3ce60ddc,1,342.725,1088.388,0.342725,0.03149,TRUE,numerical_sliver
1e37833f221edc79,5,354.002,1108.267,1.770009,0.15971,TRUE,numerical_sliver
071e1055704860cc,5,418.613,1221.134,2.093067,0.1714,TRUE,numerical_sliver
3b44f17a391fad83,5,353.733,1122.854,1.768666,0.15752,TRUE,numerical_sliver
e973d55d664a9b1e,5,417.813,1237.608,2.089064,0.1688,TRUE,numerical_sliver
fede03bda69e4db9,5,407.483,1188.091,2.037416,0.17149,TRUE,numerical_sliver
1291e9cb91baeb7c,2,796.962,1146.741,1.593924,0.139,TRUE,numerical_sliver
64c31ab3194fdf56,10,795.663,1219.095,7.956629,0.65267,TRUE,numerical_sliver
2cfa662e263d221c,5,601.77,1046.519,3.008849,0.28751,TRUE,numerical_sliver
362a3ef56597b109,5,585.863,815.75,2.929314,0.35909,TRUE,numerical_sliver
b616c187e328b835,5,368.069,1274.271,1.840344,0.14442,TRUE,numerical_sliver
46bbb183d691fb78,5,405.428,1077.822,2.027142,0.18808,TRUE,numerical_sliver
fc8732e87a9cd447,5,406.595,1225.153,2.032977,0.16594,TRUE,numerical_sliver
b7bfc21a31287ca8,5,235.585,625.09,1.177923,0.18844,TRUE,numerical_sliver
bbabc538cdac747d,10,405.403,1306.174,4.05403,0.31037,TRUE,numerical_sliver
03b8f89f92de3617,1,339.735,1130.11,0.339735,0.03006,TRUE,numerical_sliver
06918e17ceee471e,1,430.733,892.606,0.430733,0.04826,TRUE,numerical_sliver
bec457d9f77d0619,1,314.993,437.284,0.314993,0.07203,TRUE,numerical_sliver
e13e6fc59f7bd221,1,410.217,1248.329,0.410217,0.03286,TRUE,numerical_sliver
e840bb3e1f4e2cd3,2,433.997,932.916,0.867994,0.09304,TRUE,numerical_sliver
d7253d7f38c21757,10,442.203,928.257,4.42203,0.47638,TRUE,numerical_sliver
559a267b644584a1,5,687.938,517.32,3.439692,0.66491,TRUE,numerical_sliver
f5c6d5fd7f4f280c,25,544.327,324.719,13.608183,4.19076,TRUE,numerical_sliver
7a43cda3ac972272,5,504.046,1295.189,2.52023,0.19458,TRUE,numerical_sliver
2f7dc30a10da5688,5,517.653,1286.487,2.588263,0.20119,TRUE,numerical_sliver
455b59764881619b,5,500.593,1228.168,2.502967,0.2038,TRUE,numerical_sliver
1af252a59555eb8c,5,491.768,1228.573,2.458842,0.20014,TRUE,numerical_sliver
b0cebaccb8fc56e1,5,465.76,1336.676,2.328802,0.17422,TRUE,numerical_sliver
2869be444a35d7c0,5,438.776,1190.875,2.193878,0.18422,TRUE,numerical_sliver
15b5e357e2cca733,1,476.007,1297.276,0.476007,0.03669,TRUE,numerical_sliver
a3822a1220360490,5,474.36,1162.261,2.371802,0.20407,TRUE,numerical_sliver
846f4ef05aea2e10,2,212.56,327.873,0.425119,0.12966,TRUE,numerical_sliver
0ebbea53740789a0,2,827.545,652.106,1.655091,0.25381,TRUE,numerical_sliver
be8de22bb7997693,5,374.641,562.315,1.873204,0.33312,TRUE,numerical_sliver
81fa460fb0d28c46,5,370.61,563.213,1.853048,0.32901,TRUE,numerical_sliver
f7c29424ceb0febe,10,412.187,557.945,4.121873,0.73876,TRUE,numerical_sliver
9c9a148469b1ab82,5,322.926,389.117,1.61463,0.41495,TRUE,numerical_sliver
0ebec495831fc34b,5,407.137,551.538,2.035683,0.36909,TRUE,numerical_sliver
7f0554f11a851875,5,410.52,533.953,2.052599,0.38442,TRUE,numerical_sliver
6042240dc369f359,5,409.496,532.536,2.047478,0.38448,TRUE,numerical_sliver
8d59fa3e6192ee52,25,366.165,532.957,9.154124,1.71761,TRUE,numerical_sliver
06a49afabcaa6cd0,10,537.859,1215.493,5.378593,0.4425,TRUE,numerical_sliver
199523dd4de0d3b5,25,1286.601,1788.754,32.165037,1.79818,TRUE,numerical_sliver
0316758cb77ec9de,10,1174.371,1764.228,11.743711,0.66566,TRUE,numerical_sliver
bf48dffcffd31109,1,707.019,1218.231,0.707019,0.05804,TRUE,numerical_sliver
7643d698ece53a8a,5,481.023,962.333,2.405113,0.24993,TRUE,numerical_sliver
558f1448e2f2d8ae,5,737.032,1316.849,3.685162,0.27985,TRUE,numerical_sliver
31c9414c8f576468,2,224.956,307.545,0.449911,0.14629,TRUE,numerical_sliver
0ecd2de1c8e034d7,5,228.135,308.837,1.140673,0.36934,TRUE,numerical_sliver
c55f402ed89cef42,5,717.61,1264.556,3.588051,0.28374,TRUE,numerical_sliver
8862e1b4b2b01e02,5,210.593,283.764,1.052964,0.37107,TRUE,numerical_sliver
a6aa6b4665a8dc3e,1,717.437,1199.595,0.717437,0.05981,TRUE,numerical_sliver
b64e458d66fb1c78,1,729.148,1216.96,0.729148,0.05992,TRUE,numerical_sliver
a3e39a028551907e,5,771.77,1308.011,3.858849,0.29502,TRUE,numerical_sliver
1a9961611f50ea86,2,286.522,200.837,0.573044,0.28533,TRUE,numerical_sliver
f2e8188ab71e8fde,10,902.025,899.79,9.020253,1.00248,TRUE,numerical_sliver
353a2943a563860c,5,244.214,315.996,1.221071,0.38642,TRUE,numerical_sliver
aea021cf34aba464,10,212.788,274.843,2.127882,0.77422,TRUE,numerical_sliver
5f61a6a5192d750c,5,284.288,367.346,1.421442,0.38695,TRUE,numerical_sliver
d878a68e365ed4a7,5,530.631,432.797,2.653154,0.61303,TRUE,numerical_sliver
f97e975ffa24312c,5,839.816,1126.114,4.199079,0.37288,TRUE,numerical_sliver
aca6f6f45f722161,5,383.791,585.813,1.918953,0.32757,TRUE,numerical_sliver
6031a9dbb5423ef2,5,764.31,543.022,3.821551,0.70376,TRUE,numerical_sliver
ace981dfc1770f95,10,645.345,1285.579,6.453451,0.50199,TRUE,numerical_sliver
0def93145ed48ad8,10,570.862,1212.402,5.708616,0.47085,TRUE,numerical_sliver
675c9f823480a1f7,2,530.845,1152.682,1.061691,0.09211,TRUE,numerical_sliver
412cadcc4985ea7a,2,629.541,1282.659,1.259082,0.09816,TRUE,numerical_sliver
a0801dcac0bf6776,10,280.889,442.385,2.808888,0.63494,TRUE,numerical_sliver
a058ec56d708d746,25,881.136,801.701,22.028406,2.74771,TRUE,numerical_sliver
d371dad0b7d6ec34,25,916.839,810.657,22.920979,2.82746,TRUE,numerical_sliver
321b529c9c0bbb36,5,146.564,148.086,0.732819,0.49486,TRUE,numerical_sliver
cd4cee87133cf64a,10,452.53,350.48,4.525299,1.29117,TRUE,numerical_sliver
bc50de73da6d5ca6,5,517.526,1277.815,2.587629,0.2025,TRUE,numerical_sliver
9314f54009f3f52c,5,492.295,1098.854,2.461475,0.224,TRUE,numerical_sliver
ca016bba55ff2ac0,1,492.405,1233.835,0.492405,0.03991,TRUE,numerical_sliver
e25db24e99402adb,2,499.861,1177.887,0.999722,0.08487,TRUE,numerical_sliver
b8f2ccb8b3da5e5f,2,462.565,1087.515,0.92513,0.08507,TRUE,numerical_sliver
2c2ad1f4574f7c85,2,459.468,1030.752,0.918935,0.08915,TRUE,numerical_sliver
