certification_number,group,s2_decision,s2_npi,final_npi,npi_match_method,npi_match_resolution,status,certification,cert_decade,practice_state,rucc_cat
CNM07792,1_retained,Accept,1760100028,1760100028,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,AZ,Metro (RUCC 1-3)
CNM05323,1_retained,Accept,1144881640,1144881640,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,OH,Metro (RUCC 1-3)
CNM09914,1_retained,Accept,1699587592,1699587592,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,PA,Metro (RUCC 1-3)
CNM04927,1_retained,Accept,1649765389,1649765389,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,NC,Metro (RUCC 1-3)
CNM06135,1_retained,Accept,1700484235,1700484235,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,2010s,MI,Metro (RUCC 1-3)
CNM07794,1_retained,Accept,1043947096,1043947096,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,SC,Metro (RUCC 1-3)
CNM08219,1_retained,Accept,1477259786,1477259786,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,MD,Metro (RUCC 1-3)
CM00235,1_retained,Accept,1538810197,1538810197,exact_last_first,unique_best_class,ACTIVE,Certified Midwife,2020s,NY,Metro (RUCC 1-3)
6147,1_retained,Accept,1275151524,1275151524,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,1990s,AR,"Nonmetro, adjacent (4-6)"
6108,1_retained,Accept,1750069092,1720084486,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,1990s,NY,"Nonmetro, adjacent (4-6)"
CNM0619,1_retained,Accept,1669752481,1669752481,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,AK,"Nonmetro, adjacent (4-6)"
CNM0388,1_retained,Accept,1063794659,1063794659,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,2010s,CA,Metro (RUCC 1-3)
CNM05246,1_retained,Accept,1851862684,1851862684,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,NC,Metro (RUCC 1-3)
CNM1010,1_retained,Accept,1043569346,1043569346,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,PA,Metro (RUCC 1-3)
5227,1_retained,Accept,1235246323,1235246323,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,1980s,RI,Metro (RUCC 1-3)
9622,1_retained,Accept,1023060142,1023060142,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,NM,"Nonmetro, remote (7-9)"
10737,1_retained,Accept,1164411922,1164411922,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,CO,Metro (RUCC 1-3)
CNM06817,1_retained,Accept,1699353995,1699353995,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,WA,Metro (RUCC 1-3)
3288,1_retained,Accept,1518035872,1518035872,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,1970s,CA,Metro (RUCC 1-3)
12437,1_retained,Accept,1942409735,1942409735,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,MI,Metro (RUCC 1-3)
CNM04115,1_retained,Accept,1861932444,1861932444,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,NE,Metro (RUCC 1-3)
CNM07554,1_retained,Accept,1295491439,1295491439,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,OR,Metro (RUCC 1-3)
CNM0916,1_retained,Accept,1467717215,1467717215,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,MI,Metro (RUCC 1-3)
CNM2580,1_retained,Accept,1326423815,1326423815,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,ME,Metro (RUCC 1-3)
11959,1_retained,Accept,1831114180,1467428433,exact_last_first_initial,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,PA,Metro (RUCC 1-3)
6889,1_retained,Accept,1568464899,1568464899,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1990s,CO,Metro (RUCC 1-3)
CNM04521,1_retained,Accept,1053665711,1053665711,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,IL,"Nonmetro, adjacent (4-6)"
11073,1_retained,Accept,1114146404,1114146404,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,NY,Metro (RUCC 1-3)
CNM2688,1_retained,Accept,1225414394,1225414394,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,AK,"Nonmetro, remote (7-9)"
CNM1020,1_retained,Accept,1215287917,1215287917,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,CT,Unknown
6665,1_retained,Accept,1992785505,1992785505,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1990s,MI,Metro (RUCC 1-3)
CNM06600,1_retained,Accept,1700497336,1700497336,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,SD,Metro (RUCC 1-3)
7566,1_retained,Accept,1952597239,1952597239,exact_last_first,unique_best_class,RETIRED,Certified Nurse-Midwife,1990s,NY,Metro (RUCC 1-3)
CNM05128,1_retained,Accept,1043794175,1043794175,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,DE,"Nonmetro, adjacent (4-6)"
8542,1_retained,Accept,1063477867,1063477867,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,1990s,CO,"Nonmetro, adjacent (4-6)"
CNM08092,1_retained,Accept,1053036673,1053036673,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,TX,Metro (RUCC 1-3)
CNM07331,1_retained,Accept,1346951076,1346951076,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,OK,"Nonmetro, adjacent (4-6)"
CNM04105,1_retained,Accept,1396268207,1396268207,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,OH,Unknown
11001,1_retained,Accept,1205051067,1205051067,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,NY,Metro (RUCC 1-3)
CNM1924,1_retained,Accept,1043609605,1043609605,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,2010s,NY,Metro (RUCC 1-3)
13212,1_retained,Accept,1447579933,1447579933,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,NC,Metro (RUCC 1-3)
CNM1418,1_retained,Accept,1487452702,1255614830,fuzzy_last_exact_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,MO,"Nonmetro, remote (7-9)"
13168,1_retained,Accept,1194848903,1194848903,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,WI,Metro (RUCC 1-3)
6757,1_retained,Accept,1356336598,1356336598,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1990s,PA,Metro (RUCC 1-3)
8932,1_retained,Accept,1407813462,1407813462,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,1990s,TX,Metro (RUCC 1-3)
6773,1_retained,Accept,1841279338,1841279338,exact_last_first,unique_best_class,RETIRED,Certified Nurse-Midwife,1990s,RI,Metro (RUCC 1-3)
CNM0160,1_retained,Accept,1851604508,1851604508,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,VA,Metro (RUCC 1-3)
CNM04053,1_retained,Accept,1649707928,1649707928,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,MI,Metro (RUCC 1-3)
10120,1_retained,Accept,1356541643,1356541643,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,CT,Unknown
2827,1_retained,Accept,1790958395,1790958395,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1970s,FL,Metro (RUCC 1-3)
CNM09766,1_retained,Accept,1194544361,1194544361,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,TX,Metro (RUCC 1-3)
11068,1_retained,Accept,1992774145,1992774145,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,KS,Metro (RUCC 1-3)
9521,1_retained,Accept,1528001948,1528001948,exact_last_first,unique_best_class_with_middle,DECEASED,Certified Nurse-Midwife,1990s,PA,Metro (RUCC 1-3)
12418,1_retained,Accept,1528238193,1528238193,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,GA,Metro (RUCC 1-3)
10658,1_retained,Accept,1285917096,1285917096,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,OH,"Nonmetro, adjacent (4-6)"
12158,1_retained,Accept,1407866320,1407866320,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,2000s,CA,Metro (RUCC 1-3)
CNM09686,1_retained,Accept,1073349437,1073349437,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,UT,"Nonmetro, remote (7-9)"
13281,1_retained,Accept,1578895066,1578895066,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,FL,Metro (RUCC 1-3)
CNM04019,1_retained,Accept,1346773173,1346773173,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,NJ,Metro (RUCC 1-3)
CNM0729,1_retained,Accept,1659647907,1659647907,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,OH,Metro (RUCC 1-3)
5229,1_retained,Accept,1912063199,1912063199,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1980s,CA,Metro (RUCC 1-3)
7000,1_retained,Accept,1356326946,1356326946,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1990s,RI,Metro (RUCC 1-3)
CNM09407,1_retained,Accept,1942058656,1942058656,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,MI,Metro (RUCC 1-3)
11011,1_retained,Accept,1679686034,1679686034,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,AZ,Metro (RUCC 1-3)
6479,1_retained,Accept,1487815726,1487815726,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1990s,OK,Metro (RUCC 1-3)
CNM2435,1_retained,Accept,1043454739,1043454739,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,IL,Metro (RUCC 1-3)
11887,1_retained,Accept,1972694735,1972694735,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,VA,Metro (RUCC 1-3)
CNM09357,1_retained,Accept,1144067984,1144067984,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,TX,Metro (RUCC 1-3)
CNM07530,1_retained,Accept,1760138291,1760138291,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,OH,Unknown
2637,1_retained,Accept,1538372537,1538372537,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,1970s,TX,Unknown
7244,1_retained,Accept,1679614291,1679614291,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1990s,OK,Metro (RUCC 1-3)
CNM07937,1_retained,Accept,1396466298,1396466298,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,WV,Metro (RUCC 1-3)
CNM05017,1_retained,Accept,1407334253,1407334253,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,NH,Metro (RUCC 1-3)
7377,1_retained,Accept,1659362861,1659362861,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1990s,OK,"Nonmetro, adjacent (4-6)"
5601,1_retained,Accept,1801540497,1720409022,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,1980s,UT,Metro (RUCC 1-3)
5090,1_retained,Accept,1134178429,1134178429,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1980s,OH,Metro (RUCC 1-3)
4771,1_retained,Accept,1871564658,1871564658,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1980s,KY,"Nonmetro, adjacent (4-6)"
CNM2214,1_retained,Accept,1831592450,1831592450,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,WA,Metro (RUCC 1-3)
CNM04897,1_retained,Accept,1144711714,1144711714,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,CT,Unknown
CNM3374,1_retained,Accept,1154774800,1154774800,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,MA,Metro (RUCC 1-3)
CNM04811,1_retained,Accept,1538655121,1538655121,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,OK,"Nonmetro, adjacent (4-6)"
CM00240,1_retained,Accept,1962130369,1962130369,exact_last_first,unique_best_class,ACTIVE,Certified Midwife,2020s,NY,Metro (RUCC 1-3)
2433,1_retained,Accept,1972571081,1972571081,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1970s,FL,Metro (RUCC 1-3)
4315,1_retained,Accept,1174671077,1174671077,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1980s,CA,Metro (RUCC 1-3)
12615,1_retained,Accept,1538327390,1538327390,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,MA,Metro (RUCC 1-3)
CNM1169,1_retained,Accept,1437416120,1841628914,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,FL,Metro (RUCC 1-3)
CNM08922,1_retained,Accept,1023896453,1023896453,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,CA,Metro (RUCC 1-3)
10121,1_retained,Accept,1336164722,1336164722,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,2000s,TX,Metro (RUCC 1-3)
11004,1_retained,Accept,1609427293,1326098146,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2000s,NY,Metro (RUCC 1-3)
CNM1080,1_retained,Accept,1417200106,1417200106,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,CA,Metro (RUCC 1-3)
CNM09433,1_retained,Accept,1972359982,1972359982,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,NC,Metro (RUCC 1-3)
CNM10368,1_retained,Accept,1740169572,1740169572,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,AL,Metro (RUCC 1-3)
CNM1632,1_retained,Accept,1144653247,1144653247,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,ID,Metro (RUCC 1-3)
CNM05457,1_retained,Accept,1548723877,1548723877,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,MD,Metro (RUCC 1-3)
CNM1821,1_retained,Accept,1649626920,1649626920,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,CA,Metro (RUCC 1-3)
CNM05698,1_retained,Accept,1578119202,1578119202,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,NY,Metro (RUCC 1-3)
CNM06935,1_retained,Accept,1831867506,1831867506,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,CA,Metro (RUCC 1-3)
CNM10164,1_retained,Accept,1205556446,1205556446,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,IN,Metro (RUCC 1-3)
11978,1_retained,Accept,1033149927,1033149927,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,MN,Metro (RUCC 1-3)
CNM06480,1_retained,Accept,1407477094,1407477094,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,NY,Metro (RUCC 1-3)
CNM1207,1_retained,Accept,1760727002,1760727002,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,MD,Metro (RUCC 1-3)
CNM09864,1_retained,Accept,1073382032,1073382032,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,IL,Metro (RUCC 1-3)
CNM0875,1_retained,Accept,1770849986,1770849986,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,IL,Metro (RUCC 1-3)
CNM08856,1_retained,Accept,1447038104,1447038104,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,NJ,Metro (RUCC 1-3)
11745,1_retained,Accept,1750313102,1750313102,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,FL,Metro (RUCC 1-3)
CNM0580,1_retained,Accept,1831474006,1831474006,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,NC,Metro (RUCC 1-3)
CNM10394,1_retained,Accept,1336010347,1336010347,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,FL,Metro (RUCC 1-3)
CNM06847,1_retained,Accept,1649638776,1649638776,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,TX,Metro (RUCC 1-3)
CNM2779,1_retained,Accept,1396118956,1396118956,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,UT,Metro (RUCC 1-3)
8013,1_retained,Accept,1538124409,1538124409,exact_last_first,unique_best_class_with_middle,RETIRED,Certified Nurse-Midwife,1990s,CA,Metro (RUCC 1-3)
CNM0620,1_retained,Accept,1801163589,1801163589,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,CA,Metro (RUCC 1-3)
8209,1_retained,Accept,1740249804,1740249804,exact_last_first,unique_best_class_with_middle,RETIRED,Certified Nurse-Midwife,1990s,NV,Metro (RUCC 1-3)
CNM07144,1_retained,Accept,1336662311,1336662311,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,GA,Metro (RUCC 1-3)
6518,1_retained,Accept,1659322261,1659322261,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,UT,Metro (RUCC 1-3)
5609,1_retained,Accept,1184651689,1184651689,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1980s,FL,Metro (RUCC 1-3)
CNM0803,1_retained,Accept,1659642379,1659642379,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,DC,Metro (RUCC 1-3)
13282,1_retained,Accept,1750612370,1750612370,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,SC,Metro (RUCC 1-3)
6419,1_retained,Accept,1659358307,1659358307,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,1990s,NH,Metro (RUCC 1-3)
CNM05665,1_retained,Accept,1962056119,1962056119,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,DE,"Nonmetro, adjacent (4-6)"
CNM04035,1_retained,Accept,1982143897,1982143897,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,TX,Metro (RUCC 1-3)
CNM10175,1_retained,Accept,1134013956,1134013956,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,ID,Metro (RUCC 1-3)
CNM10670,1_retained,Accept,1447131818,1447131818,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,NY,Metro (RUCC 1-3)
CNM08697,1_retained,Accept,1104609031,1104609031,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,OR,"Nonmetro, adjacent (4-6)"
4422,1_retained,Accept,1770524894,1770524894,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,1980s,OR,Metro (RUCC 1-3)
CNM06046,1_retained,Accept,1659904365,1659904365,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,CA,Metro (RUCC 1-3)
CNM05581,1_retained,Accept,1205495199,1205495199,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,NC,Metro (RUCC 1-3)
CNM04576,1_retained,Accept,1457862211,1457862211,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,WA,Metro (RUCC 1-3)
7830,1_retained,Accept,1154303626,1154303626,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,TX,Metro (RUCC 1-3)
CNM06274,1_retained,Accept,1952937583,1952937583,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,FL,Metro (RUCC 1-3)
CNM06582,1_retained,Accept,1174120836,1174120836,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,CA,Metro (RUCC 1-3)
CNM09399,1_retained,Accept,1972348019,1972348019,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,KS,Metro (RUCC 1-3)
CNM08335,1_retained,Accept,1578399002,1578399002,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,MO,Metro (RUCC 1-3)
CNM0210,1_retained,Accept,1396032207,1396032207,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,NY,Metro (RUCC 1-3)
11005,1_retained,Accept,1649207507,1649207507,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,MA,Metro (RUCC 1-3)
10234,1_retained,Accept,1356546824,1356546824,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,2000s,MA,Metro (RUCC 1-3)
