GEOID,county_name,state,land_sq_mi,lat,lon,acs_name,population,female_total,median_hh_income,women_15_50,births_past_12mo,women_15_44,pct_poverty,general_fertility_rate,pct_uninsured,pct_below_poverty,pct_public_coverage,pop_density_sq_mi,rucc_2023,nchs_urban_rural_2013,svi_overall_pctile,pct_low_birth_weight,infant_mortality_per_1k,teen_birth_rate,pcp_per_100k,chr_pct_uninsured,pct_rural,n_hosp_active,n_hosp_ob,n_hosp_ob_unknown,cnm_births_2016_2024,cnm_share_of_births_pct,wonder_county_reported,ct_apportioned,n_midwives,county_label,county_unit,midwives_per_10k_women,births_per_midwife,no_located_midwife_with_births,rank_mw_high,rank_cnm_high,rank_births_high,rank_gfr_high,sentences
48437,Swisher,TX,890.1595710414285,34.532303999999996,-101.73501951166938,"Swisher County, Texas",6981,3023,39031,1274,81,1249,29.45907585554329,64.85188150520416,22.2,29.5,40.3,7.842414132370319,8,6,0.9103,0.0830188679,,31.870114251,1.426941e-4,0.2805599369,1,2,0,1,,,FALSE,FALSE,0,"Swisher, TX",Swisher County,0,,TRUE,1326,,2618,1022,"Swisher, TX is a completely rural county, adjacent to a metro area, home to 1,249 women aged 15-44, with about 81 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 8.3% of births low birth weight, 22% of residents uninsured, and a median household income of $39,031."
48439,Tarrant,TX,865.2492412407253,32.770742999999996,-97.29165829126975,"Tarrant County, Texas",2135743,1086594,81905,546161,30009,530913,10.922474019902236,56.52338518740358,16.6,10.9,25.9,2468.3558195756964,1,1,0.7585,0.0877328504,6.1560642679,19.201636972,5.826538e-4,0.1816388033,0.0122815828,28,13,6,10048,3.72036537186992,TRUE,FALSE,52,"Tarrant, TX",Tarrant County,0.9794448431287235,577.0961538461538,FALSE,1098,440,9,1565,"Tarrant, TX is a metro county in a large metro area, home to 530,913 women aged 15-44, with about 30,009 births in the past 12 months. 52 certified nurse-midwives were located here. That is 1.0 per 10,000 women aged 15-44 and about 577 births for each one. The CDC records 10,048 births attended by a certified nurse-midwife in Tarrant County over 2016-2024, about 3.7% of recent births. The county also records 17% of residents uninsured, a median household income of $81,905, and a 11% poverty rate. That is the 9th-most births of the 3235 counties."
48441,Taylor,TX,915.5363516321316,32.3066385,-99.89003975433644,"Taylor County, Texas",144259,73377,66406,36195,1948,35381,13.517169539710212,55.05779938385009,14.5,13.5,31.1,157.56774675612684,3,4,0.7591,0.0905543109,5.4007344999,27.202884917,6.698017e-4,0.186667563,0.1750600525,3,1,2,638,3.6390600045630848,TRUE,FALSE,2,"Taylor, TX",Taylor County,0.5652751476781324,974,FALSE,1237,442,414,1662,"Taylor, TX is a metro county in a small metro area, home to 35,381 women aged 15-44, with about 1,948 births in the past 12 months. 2 certified nurse-midwives were located here. That is 0.6 per 10,000 women aged 15-44 and about 974 births for each one. The CDC records 638 births attended by a certified nurse-midwife in Taylor County over 2016-2024, about 3.6% of recent births. The county also records a 18% rural population, about 158 residents per square mile, and 1 hospital reporting obstetric services."
48443,Terrell,TX,2357.957462206265,30.156177,-102.1629333607367,"Terrell County, Texas",851,393,46989,69,8,69,8.225616921269095,115.94202898550724,10.5,8.2,47.8,0.3609055776620103,9,6,0.0859,,,,0,0.1913043478,1,0,0,0,,,FALSE,FALSE,0,"Terrell, TX",Terrell County,0,,TRUE,1326,,3155,93,"Terrell, TX is a completely rural county, not adjacent to a metro area, home to 69 women aged 15-44, with about 8 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records about 0.4 residents per square mile, a general fertility rate of 115.9 per 1,000 women aged 15-44, and 10% of residents uninsured."
48445,Terry,TX,888.8508329870288,33.211427,-102.33521995559434,"Terry County, Texas",11699,5483,45905,2272,124,2235,21.848045512938153,55.48098434004474,23.2,21.8,42.7,13.161938500619852,6,6,0.9828,0.082095387,,49.465240642,3.403097e-4,0.2359166575,0.3014960696,2,0,1,,,FALSE,FALSE,1,"Terry, TX",Terry County,4.47427293064877,124,FALSE,272,,2357,1640,"Terry, TX is a nonmetro county with a small urban population, adjacent to a metro area, home to 2,235 women aged 15-44, with about 124 births in the past 12 months. 1 certified nurse-midwife was located here. That is 4.5 per 10,000 women aged 15-44 and about 124 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a teen birth rate of 49.5 per 1,000, 8.2% of births low birth weight, and 23% of residents uninsured."
48447,Throckmorton,TX,912.5522371606564,33.226533,-99.21252540177906,"Throckmorton County, Texas",1589,751,58864,293,28,276,13.971050975456262,101.44927536231884,24.4,14,34.5,1.741270181906588,9,6,0.1581,,,51.546391753,6.688963e-4,0.1935763889,1,2,0,1,,,FALSE,FALSE,0,"Throckmorton, TX",Throckmorton County,0,,TRUE,1326,,3010,178,"Throckmorton, TX is a completely rural county, not adjacent to a metro area, home to 276 women aged 15-44, with about 28 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 100% rural population, about 1.7 residents per square mile, and 2 active hospitals, none of which reports obstetric services."
48449,Titus,TX,406.3020401278985,33.198964000000004,-94.96884189287718,"Titus County, Texas",31284,15615,59220,7210,626,7090,17.346905800613992,88.29337094499294,21.2,17.3,35,76.99690602132397,7,5,0.8995,0.0738581147,,29.291087303,4.168938e-4,0.2417603426,0.5065446283,7,1,6,,,FALSE,FALSE,2,"Titus, TX",Titus County,2.8208744710860367,313,FALSE,532,,986,335,"Titus, TX is a nonmetro county with a small urban population, not adjacent to a metro area, home to 7,090 women aged 15-44, with about 626 births in the past 12 months. 2 certified nurse-midwives were located here. That is 2.8 per 10,000 women aged 15-44 and about 313 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 17% poverty rate, 42 primary care physicians per 100,000 residents, and a social vulnerability index at the 90th percentile nationally."
48451,Tom Green,TX,1522.3200959019075,31.372761500000003,-100.402202545101,"Tom Green County, Texas",119398,59693,66254,27707,1334,27181,11.718490262296804,49.07840035318789,14.5,11.7,32.2,78.43159945232277,3,4,0.8113,0.0841201717,5.2182163188,25.778517902,7.202017e-4,0.1806458323,0.1668374957,4,1,3,644,5.363984674329502,TRUE,FALSE,6,"Tom Green, TX",Tom Green County,2.2074243037415844,222.33333333333334,FALSE,697,397,560,2084,"Tom Green, TX is a metro county in a small metro area, home to 27,181 women aged 15-44, with about 1,334 births in the past 12 months. 6 certified nurse-midwives were located here. That is 2.2 per 10,000 women aged 15-44 and about 222 births for each one. The CDC records 644 births attended by a certified nurse-midwife in Tom Green County over 2016-2024, about 5.4% of recent births. The county also records about 78 residents per square mile, 1 hospital reporting obstetric services, and a general fertility rate of 49.1 per 1,000 women aged 15-44."
48453,Travis,TX,994.2944139616149,30.334379499999997,-97.78100511519769,"Travis County, Texas",1307625,641214,97169,359461,16333,350443,10.994906139237395,46.60672348998268,12.2,11,21,1315.1285792605102,1,1,0.5702,0.0748516994,4.0591422537,18.286781878,8.374491e-4,0.1279054781,0.0511065054,69,6,58,6211,4.225256297747573,TRUE,FALSE,59,"Travis, TX",Travis County,1.6835833502167257,276.8305084745763,FALSE,842,426,29,2275,"Travis, TX is a metro county in a large metro area, home to 350,443 women aged 15-44, with about 16,333 births in the past 12 months. 59 certified nurse-midwives were located here. That is 1.7 per 10,000 women aged 15-44 and about 277 births for each one. The CDC records 6,211 births attended by a certified nurse-midwife in Travis County over 2016-2024, about 4.2% of recent births. The county also records a general fertility rate of 46.6 per 1,000 women aged 15-44, a teen birth rate of 18.3 per 1,000, and 7.5% of births low birth weight."
48455,Trinity,TX,693.7949707421631,31.121192,-95.10480365412728,"Trinity County, Texas",13850,7039,51663,2519,197,2426,16.111029519753266,81.20362737015664,15.7,16.1,46.4,19.96266992997145,8,5,0.9185,0.0912996778,,32.870708546,1.446445e-4,0.1756703856,1,3,0,2,,,FALSE,FALSE,0,"Trinity, TX",Trinity County,0,,TRUE,1326,,1980,446,"Trinity, TX is a completely rural county, adjacent to a metro area, home to 2,426 women aged 15-44, with about 197 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 9.1% of births low birth weight, 16% of residents uninsured, and a median household income of $51,663."
48457,Tyler,TX,924.3898316583392,30.792329,-94.38718728696294,"Tyler County, Texas",20084,9197,50647,3253,244,3228,19.567773360954035,75.58859975216852,17.1,19.6,45,21.726764306753196,8,6,0.9319,0.0804347826,,39.363709895,2.490412e-4,0.1914736687,1,4,0,3,,,FALSE,FALSE,0,"Tyler, TX",Tyler County,0,,TRUE,1326,,1806,564,"Tyler, TX is a completely rural county, adjacent to a metro area, home to 3,228 women aged 15-44, with about 244 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a median household income of $50,647, a 20% poverty rate, and 25 primary care physicians per 100,000 residents."
48459,Upshur,TX,582.9798330618592,32.709928500000004,-94.92736378903824,"Upshur County, Texas",41864,21013,62794,8923,554,8761,13.255000971062342,63.23479054902408,13.2,13.3,37.3,71.81037426307999,2,4,0.6017,0.0775706554,,26.964047936,2.15445e-4,0.1747615297,0.8069059963,3,0,3,,,FALSE,FALSE,0,"Upshur, TX",Upshur County,0,,TRUE,1326,,1080,1126,"Upshur, TX is a metro county in a medium metro area, home to 8,761 women aged 15-44, with about 554 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 22 primary care physicians per 100,000 residents, a social vulnerability index at the 60th percentile nationally, and a 81% rural population."
48461,Upton,TX,1241.3225313995747,31.3689215,-102.04432936888492,"Upton County, Texas",3227,1585,52321,627,19,624,17.051565960139197,30.44871794871795,14.8,17.1,26.4,2.5996466819639537,8,6,0.77,0.0968858131,,38.501560874,,0.1965116279,1,4,0,2,,,FALSE,FALSE,0,"Upton, TX",Upton County,0,,TRUE,1326,,3078,2941,"Upton, TX is a completely rural county, adjacent to a metro area, home to 624 women aged 15-44, with about 19 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 15% of residents uninsured, a median household income of $52,321, and a 17% poverty rate."
48463,Uvalde,TX,1551.921693184916,29.393266,-99.76228093057016,"Uvalde County, Texas",24810,12335,57849,5654,506,5527,21.85077115464777,91.5505699294373,20.1,21.9,37.9,15.986631354500831,6,5,0.9911,0.0813484793,,39.289871944,3.235068e-4,0.2292425074,0.3516528253,13,1,12,,,FALSE,FALSE,0,"Uvalde, TX",Uvalde County,0,,TRUE,1326,,1149,278,"Uvalde, TX is a nonmetro county with a small urban population, adjacent to a metro area, home to 5,527 women aged 15-44, with about 506 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a teen birth rate of 39.3 per 1,000, 8.1% of births low birth weight, and 20% of residents uninsured."
48465,Val Verde,TX,3144.7495587151557,29.763399,-101.04932584199496,"Val Verde County, Texas",47647,23030,59673,10542,1039,10254,18.278819088350172,101.32631168324556,19.4,18.3,36.4,15.151286011935095,5,5,0.9437,0.0660784682,,43.799819213,3.363889e-4,0.2144873967,0.1030975497,7,1,6,,,FALSE,FALSE,1,"Val Verde, TX",Val Verde County,0.9752291788570314,1039,FALSE,1100,,677,179,"Val Verde, TX is a nonmetro county with a large urban population, not adjacent to a metro area, home to 10,254 women aged 15-44, with about 1,039 births in the past 12 months. 1 certified nurse-midwife was located here. That is 1.0 per 10,000 women aged 15-44 and about 1,039 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 19% of residents uninsured, a median household income of $59,673, and a 18% poverty rate."
