GEOID,county_name,state,land_sq_mi,lat,lon,acs_name,population,female_total,median_hh_income,women_15_50,births_past_12mo,births_45_50,women_15_44,women_15_44_bands_missing,pct_poverty,births_15_44,acs_births_per_1000_women_15_44,pct_uninsured,pct_below_poverty,pct_public_coverage,pop_density_sq_mi,rucc_2023,nchs_urban_rural_2013,svi_overall_pctile,pct_low_birth_weight,infant_mortality_per_1k,teen_birth_rate,pcp_per_100k,chr_pct_uninsured,pct_rural,n_hosp_active,n_hosp_ob,n_hosp_ob_unknown,n_cnm_cm,county_label,county_unit,cnm_cm_per_10k_women,births_per_cnm_cm,no_located_cnm_cm_with_births,rank_cnm_cm_high,rank_cnm_high,rank_births_high,gfr_plausible,rank_gfr_high,sentences,cnm_births_2016_2024,suppressed,ct_apportioned,wonder_county_reported,cnm_births_per_year,cnm_share_of_births_pct
47019,Carter,TN,341.258372031677,36.307300999999995,-82.15581429854035,"Carter County, Tennessee",56462,28797,48435,12288,588,9,9811,0,17.965786402100964,579,59.01539088777902,12.9,18,46,165.45235114337052,3,4,0.6666,0.0915254237,6.4141722663,25.883716438,3.028468e-4,0.1341873311,0.4073745475,2,1,1,2,"Carter, TN",Carter County,2.0385281826521253,294,FALSE,874,,1026,TRUE,1859,"Carter, TN is a metro county in a small metro area, home to 9,811 women aged 15-44, with about 588 births in the past 12 months. 2 certified nurse-midwives were located here. That is 2.0 per 10,000 women aged 15-44 and about 294 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 41% rural population, about 165 residents per square mile, and 1 hospital reporting obstetric services.",,,FALSE,FALSE,,
47021,Cheatham,TN,302.49808328270666,36.248329,-87.08422205039577,"Cheatham County, Tennessee",41500,20430,82015,9227,527,0,7667,0,8.114232802943542,527,68.73614190687361,9.5,8.1,32.5,137.19095192155385,1,2,0.1995,0.081702392,,16.759776536,5.779929e-4,0.1188743328,1,7,0,7,1,"Cheatham, TN",Cheatham County,1.304291117777488,527,FALSE,1108,,1112,TRUE,1259,"Cheatham, TN is a metro county in a large metro area, home to 7,667 women aged 15-44, with about 527 births in the past 12 months. 1 certified nurse-midwife was located here. That is 1.3 per 10,000 women aged 15-44 and about 527 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a teen birth rate of 16.8 per 1,000, 8.2% of births low birth weight, and 10% of residents uninsured.",,,FALSE,FALSE,,
47023,Chester,TN,285.7362437853045,35.423211499999994,-88.60133512523582,"Chester County, Tennessee",17452,9005,60543,4277,195,0,3570,0,15.587069606143176,195,54.62184873949579,9.3,15.6,39.5,61.07730601061944,3,4,0.4553,0.0733024691,,15.992292871,2.85649e-4,0.1139741579,0.659419872,4,0,4,0,"Chester, TN",Chester County,0,,TRUE,1390,,1992,TRUE,2128,"Chester, TN is a metro county in a small metro area, home to 3,570 women aged 15-44, with about 195 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 9% of residents uninsured, a median household income of $60,543, and a 16% poverty rate.",,,FALSE,FALSE,,
47025,Claiborne,TN,434.60408820177946,36.4668425,-83.65582404473021,"Claiborne County, Tennessee",32221,16326,46587,7148,442,0,5945,0,18.1756208407726,442,74.34819175777965,9.9,18.2,45.7,74.13874115477792,6,6,0.5619,0.0891438658,,23.500925794,5.268541e-4,0.1154706241,0.7132915145,7,0,6,0,"Claiborne, TN",Claiborne County,0,,TRUE,1390,,1258,TRUE,974,"Claiborne, TN is a nonmetro county with a small urban population, adjacent to a metro area, home to 5,945 women aged 15-44, with about 442 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 18% poverty rate, 53 primary care physicians per 100,000 residents, and a social vulnerability index at the 56th percentile nationally.",,,FALSE,FALSE,,
47027,Clay,TN,236.52934221385289,36.514219999999995,-85.53473659687748,"Clay County, Tennessee",7621,3964,44712,1472,47,0,1217,0,21.7345179684392,47,38.61955628594905,9.2,21.7,53,32.22010397809181,8,6,0.6605,0.0907216495,,24.390243902,3.97088e-4,0.1260638298,1,1,0,1,0,"Clay, TN",Clay County,0,,TRUE,1390,,2879,TRUE,2812,"Clay, TN is a completely rural county, adjacent to a metro area, home to 1,217 women aged 15-44, with about 47 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a social vulnerability index at the 66th percentile nationally, a 100% rural population, and about 32 residents per square mile.",,,FALSE,FALSE,,
47029,Cocke,TN,436.1350377010032,35.951990499999994,-83.0960766224272,"Cocke County, Tennessee",36503,18724,48416,7461,229,0,6042,0,20.28157234457764,229,37.90135716650116,12.9,20.3,51.4,83.69655460936619,6,5,0.7369,0.0807722616,7.8709169618,35.155096012,3.844253e-4,0.1279885017,0.678935526,9,1,8,0,"Cocke, TN",Cocke County,0,,TRUE,1390,,1858,TRUE,2837,"Cocke, TN is a nonmetro county with a small urban population, adjacent to a metro area, home to 6,042 women aged 15-44, with about 229 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records about 84 residents per square mile, 1 hospital reporting obstetric services, and a general fertility rate of 37.9 per 1,000 women aged 15-44.",,,FALSE,FALSE,,
47031,Coffee,TN,428.9635140448579,35.495945,-86.06078259780622,"Coffee County, Tennessee",58940,29922,60656,12896,567,16,10740,0,16.144338049476524,551,51.303538175046555,10.1,16.1,41.9,137.400963182702,4,5,0.6411,0.0904047668,6.5952184666,30.829141652,5.251389e-4,0.1114063778,0.4607611118,18,1,16,0,"Coffee, TN",Coffee County,0,,TRUE,1390,,1051,TRUE,2332,"Coffee, TN is a nonmetro county with a large urban population, adjacent to a metro area, home to 10,740 women aged 15-44, with about 567 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records an infant mortality rate of 6.6 per 1,000, 10% of residents uninsured, and a median household income of $60,656.",,,FALSE,FALSE,,
47033,Crockett,TN,265.5281965753889,35.8342815,-89.18206773592814,"Crockett County, Tennessee",13937,7112,59049,3009,131,0,2556,0,14.80616193327006,131,51.25195618153364,11.1,14.8,45.2,52.48783436090939,3,4,0.7203,0.0865051903,,35.158680772,,0.1319519196,1,4,0,4,0,"Crockett, TN",Crockett County,0,,TRUE,1390,,2306,TRUE,2338,"Crockett, TN is a metro county in a small metro area, home to 2,556 women aged 15-44, with about 131 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 100% rural population, about 52 residents per square mile, and 4 active hospitals, none of which records whether it offers obstetric services.",,,FALSE,FALSE,,
47035,Cumberland,TN,681.3063203599031,35.9496215,-84.97872377958015,"Cumberland County, Tennessee",62529,31888,58475,10537,690,11,8637,0,13.409417424010073,679,78.61525992821582,9.5,13.4,53.8,91.77810058619268,4,5,0.3506,0.0830836284,6.5573770492,33.952594491,6.405022e-4,0.1290337678,0.5394390384,9,1,8,1,"Cumberland, TN",Cumberland County,1.157809424568716,690,FALSE,1160,,918,TRUE,787,"Cumberland, TN is a nonmetro county with a large urban population, adjacent to a metro area, home to 8,637 women aged 15-44, with about 690 births in the past 12 months. 1 certified nurse-midwife was located here. That is 1.2 per 10,000 women aged 15-44 and about 690 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 64 primary care physicians per 100,000 residents, a social vulnerability index at the 35th percentile nationally, and a 54% rural population.",,,FALSE,FALSE,,
47037,Davidson,TN,503.4769055368366,36.189335,-86.78077917478471,"Davidson County, Tennessee",709846,366255,75664,196019,10996,220,172039,0,13.918734042645893,10776,62.63696022413522,12.3,13.9,28.9,1409.8879058675402,1,1,0.7171,0.0913736742,6.9545805787,24.27244582,9.0489e-4,0.1271998996,0.0314254823,33,5,25,157,"Davidson, TN",Davidson County,9.125837746092456,70.03821656050955,FALSE,94,121,62,TRUE,1612,"Davidson, TN is a metro county in a large metro area, home to 172,039 women aged 15-44, with about 10,996 births in the past 12 months. 157 certified nurse-midwives were located here. That is 9.1 per 10,000 women aged 15-44 and about 70 births for each one. The CDC records 16,358 births attended by a certified nurse-midwife in Davidson County over 2016-2024, about 16.5% of recent births. The county also records a 3% rural population, about 1,410 residents per square mile, and 5 hospitals reporting obstetric services.",16358,FALSE,FALSE,TRUE,1817.5555555555557,16.52924295703488
47039,Decatur,TN,333.8786663387424,35.615233,-88.1123813180348,"Decatur County, Tennessee",11499,5706,46190,2220,192,0,1833,0,21.602972399150744,192,104.74631751227496,10.4,21.6,48.5,34.44065512210202,9,6,0.4496,0.0697368421,,15.81027668,2.633658e-4,0.1158710265,1,5,0,5,0,"Decatur, TN",Decatur County,0,,TRUE,1390,,2005,TRUE,257,"Decatur, TN is a completely rural county, not adjacent to a metro area, home to 1,833 women aged 15-44, with about 192 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 5 active hospitals, none of which records whether it offers obstetric services, a general fertility rate of 104.7 per 1,000 women aged 15-44, and a teen birth rate of 15.8 per 1,000.",,,FALSE,FALSE,,
47041,DeKalb,TN,304.41489362667386,35.982868999999994,-85.8374777133566,"DeKalb County, Tennessee",20551,10141,48484,4179,285,15,3455,0,21.414771882894932,270,78.14761215629522,8.4,21.4,46.6,67.50983749567519,8,6,0.8018,0.101543943,,32.681420484,3.906632e-4,0.1374217181,0.7597111554,3,1,2,0,"DeKalb, TN",DeKalb County,0,,TRUE,1390,,1651,TRUE,804,"DeKalb, TN is a completely rural county, adjacent to a metro area, home to 3,455 women aged 15-44, with about 285 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 8% of residents uninsured, a median household income of $48,484, and a 21% poverty rate.",,,FALSE,FALSE,,
47043,Dickson,TN,489.8993489973976,36.1460635,-87.36110510518444,"Dickson County, Tennessee",55197,28073,73223,12447,638,0,10489,0,9.897799465979192,638,60.82562684717323,8.6,9.9,35.1,112.67008236072022,1,2,0.2316,0.0803452855,5.9360730594,24.961423255,3.074586e-4,0.1138421453,0.6954248366,10,1,9,0,"Dickson, TN",Dickson County,0,,TRUE,1390,,973,TRUE,1729,"Dickson, TN is a metro county in a large metro area, home to 10,489 women aged 15-44, with about 638 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 10% poverty rate, 31 primary care physicians per 100,000 residents, and a social vulnerability index at the 23rd percentile nationally.",,,FALSE,FALSE,,
47045,Dyer,TN,512.3506404822839,36.0488057820922,-89.42368397755381,"Dyer County, Tennessee",36681,19143,54973,8443,407,104,6965,0,17.881583686587426,303,43.5032304379038,9.8,17.9,44.3,71.59354766390373,6,5,0.6335,0.1047499214,11.121408712,33.714854441,3.277345e-4,0.1061007958,0.5437623978,9,1,8,0,"Dyer, TN",Dyer County,0,,TRUE,1390,,1326,TRUE,2664,"Dyer, TN is a nonmetro county with a small urban population, adjacent to a metro area, home to 6,965 women aged 15-44, with about 407 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a social vulnerability index at the 63rd percentile nationally, a 54% rural population, and about 72 residents per square mile.",,,FALSE,FALSE,,
