GEOID,county_name,state,land_sq_mi,lat,lon,acs_name,population,female_total,median_hh_income,women_15_50,births_past_12mo,women_15_44,pct_poverty,general_fertility_rate,pct_uninsured,pct_below_poverty,pct_public_coverage,pop_density_sq_mi,rucc_2023,nchs_urban_rural_2013,svi_overall_pctile,pct_low_birth_weight,infant_mortality_per_1k,teen_birth_rate,pcp_per_100k,chr_pct_uninsured,pct_rural,n_midwives,county_label,midwives_per_10k_women,births_per_midwife,no_located_midwife_with_births,sentences,cnm_births_2016_2024,suppressed,ct_apportioned,wonder_county_reported,cnm_births_per_year,cnm_share_of_births_pct
48109,Culberson,TX,3812.1563249184182,31.460959,-104.49171620169486,"Culberson County, Texas",2181,997,42672,406,0,406,17.6905311778291,0,28.1,17.7,44.2,0.5721171468608844,9,6,0.8393,0.0981308411,,52.98013245,4.559964e-4,0.2319618366,1,0,"Culberson, TX",0,,FALSE,"Culberson, TX is a completely rural county, not adjacent to a metro area, home to 406 women aged 15-44, with about 0 births in the past 12 months. The county has a general fertility rate of 0.0 births per 1,000 women aged 15-44, a teen birth rate of 53.0 per 1,000, 9.8% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 28.1% of residents are uninsured, and social vulnerability sits at the 84th percentile nationally.",,,FALSE,FALSE,,
48111,Dallam,TX,1503.1324155383866,36.2732767826148,-102.60221270080478,"Dallam County, Texas",7180,3361,72332,1531,123,1531,9.98268897864974,80.33964728935337,36.3,10,27.3,4.776691611316421,7,6,0.6039,0.0541702494,,68.926553672,8.365867e-4,0.2797213867,0.2330288124,0,"Dallam, TX",0,,TRUE,"Dallam, TX is a nonmetro county with a small urban population, not adjacent to a metro area, home to 1,531 women aged 15-44, with about 123 births in the past 12 months. The county has a general fertility rate of 80.3 births per 1,000 women aged 15-44, a teen birth rate of 68.9 per 1,000, 5.4% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 36.3% of residents are uninsured, and social vulnerability sits at the 60th percentile nationally.",,,FALSE,FALSE,,
48113,Dallas,TX,873.1998588209735,32.7726505,-96.7772519464306,"Dallas County, Texas",2603816,1312934,74149,670345,39050,653030,13.986837334966394,59.79817160007963,21.6,14,28.2,2981.9244399738773,1,1,0.8925,0.0853181684,6.3191272793,27.106146267,7.207904e-4,0.2358678728,0.0057825806,118,"Dallas, TX",1.8069613953417147,330.93220338983053,FALSE,"Dallas, TX is a metro county in a large metro area (1 million+), home to 653,030 women aged 15-44, with about 39,050 births in the past 12 months. The county has a general fertility rate of 59.8 births per 1,000 women aged 15-44, a teen birth rate of 27.1 per 1,000, 8.5% of births low birth weight. 118 AMCB-certified nurse-midwives were located here -- 1.8 per 10,000 women aged 15-44, roughly 331 births per located midwife. 21.6% of residents are uninsured, and social vulnerability sits at the 89th percentile nationally.",9924,FALSE,FALSE,TRUE,1102.6666666666667,2.8237302603499788
48115,Dawson,TX,900.305894454473,32.7270745,-101.94761476944154,"Dawson County, Texas",12311,5138,55789,2189,306,2143,17.68223234624146,142.79048063462434,22.4,17.7,35.1,13.67424125048039,6,5,0.9876,0.1112019624,,62.476334722,4.028035e-4,0.2210861168,0.2990526654,0,"Dawson, TX",0,,TRUE,"Dawson, TX is a nonmetro county with a small urban population, adjacent to a metro area, home to 2,143 women aged 15-44, with about 306 births in the past 12 months. The county has a general fertility rate of 142.8 births per 1,000 women aged 15-44, a teen birth rate of 62.5 per 1,000, 11.1% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 22.4% of residents are uninsured, and social vulnerability sits at the 99th percentile nationally.",,,FALSE,FALSE,,
48117,Deaf Smith,TX,1496.8217634018406,34.99235754273545,-102.60522265259038,"Deaf Smith County, Texas",18487,9091,54114,3993,265,3952,15.823271130625686,67.05465587044534,20.4,15.8,36.6,12.35083591915742,6,5,0.7245,0.0701519214,,59.085625726,1.091167e-4,0.2272640852,0.1648280687,0,"Deaf Smith, TX",0,,TRUE,"Deaf Smith, TX is a nonmetro county with a small urban population, adjacent to a metro area, home to 3,952 women aged 15-44, with about 265 births in the past 12 months. The county has a general fertility rate of 67.1 births per 1,000 women aged 15-44, a teen birth rate of 59.1 per 1,000, 7.0% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 20.4% of residents are uninsured, and social vulnerability sits at the 72nd percentile nationally.",,,FALSE,FALSE,,
48119,Delta,TX,256.8323466164484,33.3570565,-95.72447148588672,"Delta County, Texas",5345,2935,62855,1204,15,1188,13.991302703724712,12.626262626262626,7.7,14,39.4,20.81124153719697,8,6,0.3665,0.0533049041,,26.761819804,,0.1366285848,1,0,"Delta, TX",0,,TRUE,"Delta, TX is a completely rural county, adjacent to a metro area, home to 1,188 women aged 15-44, with about 15 births in the past 12 months. The county has a general fertility rate of 12.6 births per 1,000 women aged 15-44, a teen birth rate of 26.8 per 1,000, 5.3% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 7.7% of residents are uninsured, and social vulnerability sits at the 37th percentile nationally.",,,FALSE,FALSE,,
48121,Denton,TX,878.6981543324537,33.2110805,-97.11547962028035,"Denton County, Texas",945644,477734,108185,249017,11842,242166,7.030818264769763,48.90034108834436,10.8,7,18.3,1076.1875341805005,1,2,0.3796,0.0742829191,4.4529262087,9.1847527748,5.362944e-4,0.1154939969,0.0720370865,23,"Denton, TX",0.9497617336868098,514.8695652173913,FALSE,"Denton, TX is a metro county in a large metro area (1 million+), home to 242,166 women aged 15-44, with about 11,842 births in the past 12 months. The county has a general fertility rate of 48.9 births per 1,000 women aged 15-44, a teen birth rate of 9.2 per 1,000, 7.4% of births low birth weight. 23 AMCB-certified nurse-midwives were located here -- 0.9 per 10,000 women aged 15-44, roughly 515 births per located midwife. 10.8% of residents are uninsured, and social vulnerability sits at the 38th percentile nationally.",5321,FALSE,FALSE,TRUE,591.2222222222222,4.992587588432885
48123,DeWitt,TX,908.976360126997,29.099582,-97.30503134027082,"DeWitt County, Texas",19853,9460,64014,3552,220,3419,15.874339727550735,64.34630008774495,17.5,15.9,34.3,21.841052056872257,6,6,0.8441,0.0860969388,,41.379310345,6.024701e-4,0.1884762235,0.5139729621,0,"DeWitt, TX",0,,TRUE,"DeWitt, TX is a nonmetro county with a small urban population, adjacent to a metro area, home to 3,419 women aged 15-44, with about 220 births in the past 12 months. The county has a general fertility rate of 64.3 births per 1,000 women aged 15-44, a teen birth rate of 41.4 per 1,000, 8.6% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 17.5% of residents are uninsured, and social vulnerability sits at the 84th percentile nationally.",,,FALSE,FALSE,,
48125,Dickens,TX,901.7240916986296,33.600976,-100.77891614889744,"Dickens County, Texas",1641,814,50417,262,21,251,14.502849905003169,83.66533864541833,12.1,14.5,46.6,1.8198471296344696,8,6,0.7588,,,,5.747126e-4,0.1890587289,1,0,"Dickens, TX",0,,TRUE,"Dickens, TX is a completely rural county, adjacent to a metro area, home to 251 women aged 15-44, with about 21 births in the past 12 months. The county has a general fertility rate of 83.7 births per 1,000 women aged 15-44. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 12.1% of residents are uninsured, and social vulnerability sits at the 76th percentile nationally.",,,FALSE,FALSE,,
48127,Dimmit,TX,1328.8848275832434,28.3880585,-99.75459653641477,"Dimmit County, Texas",8507,4233,33409,2038,120,1983,44.8341684562157,60.514372163388806,17.5,44.8,53.7,6.401608193142764,7,6,0.9994,0.076419214,,38.575667656,3.540659e-4,0.1944609005,0.3482298317,0,"Dimmit, TX",0,,TRUE,"Dimmit, TX is a nonmetro county with a small urban population, not adjacent to a metro area, home to 1,983 women aged 15-44, with about 120 births in the past 12 months. The county has a general fertility rate of 60.5 births per 1,000 women aged 15-44, a teen birth rate of 38.6 per 1,000, 7.6% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 17.5% of residents are uninsured, and social vulnerability sits at the 100th percentile nationally.",,,FALSE,FALSE,,
48129,Donley,TX,927.0367681340438,34.9759145,-100.81396193157562,"Donley County, Texas",3276,1610,56648,651,22,625,8.307480179248534,35.2,13.2,8.3,35.4,3.533840417779752,8,6,0.3353,0.1009615385,,13.574660633,,0.2147377939,1,0,"Donley, TX",0,,TRUE,"Donley, TX is a completely rural county, adjacent to a metro area, home to 625 women aged 15-44, with about 22 births in the past 12 months. The county has a general fertility rate of 35.2 births per 1,000 women aged 15-44, a teen birth rate of 13.6 per 1,000, 10.1% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 13.2% of residents are uninsured, and social vulnerability sits at the 34th percentile nationally.",,,FALSE,FALSE,,
48131,Duval,TX,1793.4772171598888,27.6801545,-98.51744553458056,"Duval County, Texas",9824,4774,50081,2082,131,2063,29.03401657217619,63.49975763451285,22,29,43.9,5.477627430114262,9,6,0.9768,0.0967741935,,33.730974907,,0.1795935297,1,0,"Duval, TX",0,,TRUE,"Duval, TX is a completely rural county, not adjacent to a metro area, home to 2,063 women aged 15-44, with about 131 births in the past 12 months. The county has a general fertility rate of 63.5 births per 1,000 women aged 15-44, a teen birth rate of 33.7 per 1,000, 9.7% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 22.0% of residents are uninsured, and social vulnerability sits at the 98th percentile nationally.",,,FALSE,FALSE,,
48133,Eastland,TX,926.5080336604326,32.2928555,-98.80228643885567,"Eastland County, Texas",17846,8899,51741,3575,314,3472,14.64953133290102,90.43778801843318,15.9,14.6,41.3,19.26157070597037,8,6,0.8616,0.0779401531,,28.689415344,2.23914e-4,0.2017321189,1,0,"Eastland, TX",0,,TRUE,"Eastland, TX is a completely rural county, adjacent to a metro area, home to 3,472 women aged 15-44, with about 314 births in the past 12 months. The county has a general fertility rate of 90.4 births per 1,000 women aged 15-44, a teen birth rate of 28.7 per 1,000, 7.8% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 15.9% of residents are uninsured, and social vulnerability sits at the 86th percentile nationally.",,,FALSE,FALSE,,
48135,Ector,TX,897.8838590112292,31.868627,-102.54291522453758,"Ector County, Texas",163206,79399,71031,38893,3181,38200,15.272600981127862,83.27225130890052,21.6,15.3,24.4,181.7673837902892,3,4,0.9421,0.0945043156,5.7103475436,42.730564024,5.711058e-4,0.2177529746,0.0909057885,2,"Ector, TX",0.5235602094240838,1590.5,FALSE,"Ector, TX is a metro county in a small metro area (under 250,000), home to 38,200 women aged 15-44, with about 3,181 births in the past 12 months. The county has a general fertility rate of 83.3 births per 1,000 women aged 15-44, a teen birth rate of 42.7 per 1,000, 9.5% of births low birth weight. 2 AMCB-certified nurse-midwives were located here -- 0.5 per 10,000 women aged 15-44, roughly 1,590 births per located midwife. 21.6% of residents are uninsured, and social vulnerability sits at the 94th percentile nationally.",105,FALSE,FALSE,TRUE,11.666666666666666,0.3667609766320863
48137,Edwards,TX,2117.871969690239,29.9721425,-100.34756066216022,"Edwards County, Texas",1392,620,38500,279,12,268,25.29498525073746,44.776119402985074,24,25.3,34,0.6572635267483116,9,6,0.6844,,,40.441176471,6.954103e-4,0.2942366026,1,0,"Edwards, TX",0,,TRUE,"Edwards, TX is a completely rural county, not adjacent to a metro area, home to 268 women aged 15-44, with about 12 births in the past 12 months. The county has a general fertility rate of 44.8 births per 1,000 women aged 15-44 and a teen birth rate of 40.4 per 1,000. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 24.0% of residents are uninsured, and social vulnerability sits at the 68th percentile nationally.",,,FALSE,FALSE,,
48139,Ellis,TX,935.7042758779306,32.2992475,-96.76461267608964,"Ellis County, Texas",203927,102892,95898,49382,2924,48256,8.119340216819909,60.59350132625995,15.6,8.1,25.4,217.93958332472528,1,2,0.5695,0.0742982304,5.6183133106,18.021870609,3.79913e-4,0.1653831809,0.3069444805,3,"Ellis, TX",0.621684350132626,974.6666666666666,FALSE,"Ellis, TX is a metro county in a large metro area (1 million+), home to 48,256 women aged 15-44, with about 2,924 births in the past 12 months. The county has a general fertility rate of 60.6 births per 1,000 women aged 15-44, a teen birth rate of 18.0 per 1,000, 7.4% of births low birth weight. 3 AMCB-certified nurse-midwives were located here -- 0.6 per 10,000 women aged 15-44, roughly 975 births per located midwife. 15.6% of residents are uninsured, and social vulnerability sits at the 57th percentile nationally.",429,FALSE,FALSE,TRUE,47.666666666666664,1.6301869585043318
48141,El Paso,TX,1013.4906727428954,31.6938956803116,-106.17157602648308,"El Paso County, Texas",866275,435836,58859,211203,14684,207121,18.88614912500909,70.89575658672949,21.9,18.9,34.3,854.7439293698942,2,3,0.9825,0.0904457639,4.6331858029,27.936539896,4.965741e-4,0.2345959637,0.0402364909,24,"El Paso, TX",1.1587429570154644,611.8333333333334,FALSE,"El Paso, TX is a metro county in a medium metro area (250,000-1 million), home to 207,121 women aged 15-44, with about 14,684 births in the past 12 months. The county has a general fertility rate of 70.9 births per 1,000 women aged 15-44, a teen birth rate of 27.9 per 1,000, 9.0% of births low birth weight. 24 AMCB-certified nurse-midwives were located here -- 1.2 per 10,000 women aged 15-44, roughly 612 births per located midwife. 21.9% of residents are uninsured, and social vulnerability sits at the 98th percentile nationally.",4034,FALSE,FALSE,TRUE,448.22222222222223,3.0524531614152974
