GEOID,county_name,state,land_sq_mi,lat,lon,acs_name,population,female_total,median_hh_income,women_15_50,births_past_12mo,women_15_44,women_15_44_bands_missing,pct_poverty,general_fertility_rate,pct_uninsured,pct_below_poverty,pct_public_coverage,pop_density_sq_mi,rucc_2023,nchs_urban_rural_2013,svi_overall_pctile,pct_low_birth_weight,infant_mortality_per_1k,teen_birth_rate,pcp_per_100k,chr_pct_uninsured,pct_rural
48319,Mason,TX,928.8359636523583,30.767108,-99.22415205831159,"Mason County, Texas",3951,1960,68750,717,0,615,0,6.418061897513953,0,14.2,6.4,36.3,4.253711262927334,9,6,0.2724,0.0519480519,NA,14.981273408,NA,0.2395795578,1
48321,Matagorda,TX,1093.1223877317336,28.81087694005625,-95.925780237659,"Matagorda County, Texas",36274,18224,55174,7461,468,6325,0,21.77280071313165,73.99209486166008,17.9,21.8,37.1,33.18384145005921,6,5,0.9758,0.0920419145,NA,39.045013678,3.576932e-4,0.2162088194,0.4673562267
48323,Maverick,TX,1279.4762173637932,28.641621,-100.28045566795639,"Maverick County, Texas",57770,28910,51270,13639,1107,11594,0,22.641805623386592,95.48042090736588,24.6,22.6,37.3,45.15128864140057,3,5,0.9901,0.0829675775,6.8245125348,42.276613187,2.411465e-4,0.2626135065,0.0657142364
48325,Medina,TX,1325.3606666171145,29.384784,-99.10861664384731,"Medina County, Texas",52419,25305,73462,11086,735,9057,0,11.269828585128062,81.15269956939385,12.7,11.3,36.6,39.55074367326415,1,2,0.741,0.0858880779,7.0662768031,23.195444649,2.88567e-4,0.166911486,0.8426144873
48327,Menard,TX,902.0265270638637,30.866524,-99.80031547453936,"Menard County, Texas",1964,932,48191,197,0,158,0,21.09375,0,21.8,21.1,47.1,2.177319558874734,9,6,0.8606,0.1166666667,NA,NA,5.045409e-4,0.2580403889,1
48329,Midland,TX,900.3575533788841,31.850942,-102.03165928641067,"Midland County, Texas",171496,84169,93984,41797,4172,36786,0,10.62622170933327,113.41271135758168,15.3,10.6,21.8,190.4754387369835,3,4,0.7397,0.07924785,4.9439522248,33.814048624,3.810227e-4,0.1885285608,0.1372137214
48331,Milam,TX,1016.3557986372379,30.78388,-96.97595357920906,"Milam County, Texas",25268,12683,59076,5003,306,4185,0,15.783307748242708,73.11827956989248,16.6,15.8,38.1,24.86137239919341,6,6,0.798,0.0760815515,NA,33.769063181,3.98311e-5,0.1927662357,0.5711804153
48333,Mills,TX,748.2245924287274,31.476619,-98.65193438817154,"Mills County, Texas",4499,2199,64494,820,57,618,0,7.697658242522606,92.23300970873787,12.4,7.7,45.4,6.012900465348651,9,6,0.4693,0.0470588235,NA,12.795275591,2.232143e-4,0.2162333545,1
48335,Mitchell,TX,911.0931563311309,32.300272,-100.92108709245073,"Mitchell County, Texas",8989,3370,56033,1381,95,982,0,13.21253802407089,96.74134419551935,20.4,13.2,37.6,9.866170037098826,7,6,0.6958,0.0868055556,NA,32.484076433,5.512679e-4,0.1666970304,0.3505005562
48337,Montague,TX,930.905667748413,33.7128555,-97.73190494209764,"Montague County, Texas",20599,10572,62818,4021,214,3398,0,13.50458534661276,62.97822248381401,16.1,13.5,41.5,22.127913400530606,6,6,0.5959,0.0847222222,NA,24.879227053,2.4499e-4,0.2093605077,0.7285750063
48339,Montgomery,TX,1042.11002536224,30.328525,-95.51498527792401,"Montgomery County, Texas",654722,329053,97266,156109,8802,129965,0,9.286515386624467,67.72592621090294,14.7,9.3,24.6,628.2657148149179,1,2,0.5212,0.0749190435,4.6244947833,15.208248184,6.318521e-4,0.1547661454,0.2287623521
48341,Moore,TX,899.6980264129476,35.839535,-101.89298292320879,"Moore County, Texas",21234,10081,61325,4724,381,4125,0,15.346558203701061,92.36363636363636,19.9,15.3,22.7,23.601252171974778,7,5,0.882,0.0676129996,NA,52.316076294,3.314708e-4,0.2612247136,0.314589381
48343,Morris,TX,251.98919658360904,33.123784,-94.73404724389314,"Morris County, Texas",12014,6231,55082,2528,104,2134,0,16.86634378451865,48.73477038425492,13.1,16.9,42.9,47.676647105836544,8,6,0.7792,0.1012396694,NA,31.436530044,2.493766e-4,0.1670788087,1
48345,Motley,TX,989.5658941847421,34.0695475,-100.77982988925014,"Motley County, Texas",1267,573,62857,203,33,167,0,9.707971586424625,197.60479041916167,19.9,9.7,50.8,1.2803594055187433,8,6,0.1721,NA,NA,NA,0,0.1645919779,1
48347,Nacogdoches,TX,946.3236269451446,31.5340245,-94.59339472633363,"Nacogdoches County, Texas",64897,33543,51528,16900,1083,14985,0,22.268520842746458,72.27227227227228,15.3,22.3,34.7,68.57801934999334,5,5,0.9952,0.0815013405,4.2674253201,19.042504854,7.113255e-4,0.1916109253,0.4782608696
48349,Navarro,TX,1009.7020503310342,32.0624275,-96.47541451219709,"Navarro County, Texas",53735,27200,59310,12051,580,10101,0,16.82831831373148,57.42005742005742,18.7,16.8,36,53.21866978717414,4,5,0.979,0.0815352697,7.4457083764,37.502011911,2.798977e-4,0.1870862797,0.5367132867
48351,Newton,TX,933.6770839461499,30.715275,-93.74487327799912,"Newton County, Texas",12193,5996,41044,2388,251,1878,0,22.39713476595036,133.6528221512247,21.1,22.4,41.4,13.059118842744603,8,3,0.8463,0.0939759036,NA,32.183016673,8.16927e-5,0.2043939228,1
48353,Nolan,TX,911.9971373150436,32.2977845,-100.40615124360343,"Nolan County, Texas",14565,7136,50160,2835,233,2381,0,18.82906944053978,97.85804283914322,15.5,18.8,41.5,15.970444866614327,6,5,0.9815,0.0779712339,NA,44.224614489,4.795506e-4,0.1893291893,0.2962410096
48355,Nueces,TX,839.24555275275,27.7770408614554,-97.66258757296441,"Nueces County, Texas",352829,177234,66021,83915,4481,71198,0,17.665347572219698,62.937161156212255,17.6,17.7,35.2,420.4121175771627,2,3,0.9351,0.088857684,5.1012223684,26.766931275,7.901914e-4,0.1942386945,0.062770048
48357,Ochiltree,TX,917.6845460499045,36.308233,-100.81573701917173,"Ochiltree County, Texas",9852,4891,64988,2233,248,1924,0,15.537562775443272,128.8981288981289,21.9,15.5,27,10.73571527646085,7,6,0.8244,0.0724801812,NA,25.369978858,4.089143e-4,0.2808921037,0.1621567649
48359,Oldham,TX,1500.5231487336828,35.4461195267459,-102.60336435847967,"Oldham County, Texas",2097,850,76402,400,33,345,0,17.664319248826292,95.65217391304348,15.1,17.7,25,1.3975125953702843,2,3,0.392,NA,NA,NA,0,0.1558139535,1
48361,Orange,TX,333.78571958000225,30.0549945,-93.87483809925797,"Orange County, Texas",84993,42806,73372,19291,1282,16398,0,12.676240519270548,78.18026588608367,16.1,12.7,33.6,254.63342202579986,2,3,0.6853,0.0917071853,6.5534305203,28.725511776,1.652073e-4,0.1463902989,0.3606853127
48363,Palo Pinto,TX,952.5490423969553,32.761829000000006,-98.31869337967315,"Palo Pinto County, Texas",28920,14659,64972,6083,290,5180,0,16.997800202521038,55.98455598455598,20.1,17,40.8,30.36064151324629,6,5,0.8015,0.0707855974,NA,38.344783512,4.880429e-4,0.2070082959,0.5037840121
48365,Panola,TX,811.3554235582958,32.182826000000006,-94.31141217109577,"Panola County, Texas",22624,11165,62593,4765,249,3898,0,11.876859280627423,63.87891226269882,17.9,11.9,38.2,27.88420381881439,6,6,0.7331,0.082837033,NA,26.186887717,2.205072e-4,0.1820068428,0.7186430128
48367,Parker,TX,903.7185533643242,32.7824665,-97.80458011804166,"Parker County, Texas",158079,78922,102099,35747,2068,29395,0,7.773552478853911,70.35210069739752,13,7.8,25.8,174.9206093108417,1,2,0.2638,0.0656422248,3.9816497879,16.240487506,3.827409e-4,0.1568481108,0.6434807249
48369,Parmer,TX,880.8217957417573,34.528050006076,-102.78432325711776,"Parmer County, Texas",9752,4601,68164,1924,40,1681,0,9.638678952272492,23.79535990481856,22.7,9.6,27.4,11.07147898376839,9,6,0.6596,0.0729366603,NA,36.560867818,1.019056e-4,0.2435072966,1
48371,Pecos,TX,4763.8345860977715,30.711891,-102.65737716369827,"Pecos County, Texas",14983,6368,67689,2841,56,2414,0,27.365160060370165,23.1980115990058,14.7,27.4,29.2,3.145155384640069,7,6,0.9049,0.0978970268,NA,43.053435115,4.630242e-4,0.224454068,0.4371750148
48373,Polk,TX,1057.0447182477606,30.8159995,-94.89627418772479,"Polk County, Texas",51780,23945,59066,9281,571,7570,0,18.052983164422617,75.42932628797887,15.8,18.1,42.5,48.985628617334704,6,6,0.9208,0.0838926174,6.4425770308,38.288288288,4.817048e-4,0.1897228199,0.8884344512
48375,Potter,TX,908.3897790557811,35.435005000000004,-101.89382695610877,"Potter County, Texas",116634,56618,50448,26294,1545,22558,0,20.879659018772106,68.49011437184147,20.5,20.9,32.7,128.39642484885104,2,3,0.9889,0.0981999644,7.4144322786,41.270535096,8.751834e-4,0.228885363,0.1126429023
48377,Presidio,TX,3855.2522335710646,29.9446825,-104.23853720022558,"Presidio County, Texas",6043,2914,29014,996,218,887,0,36.303411725737,245.77226606538895,26.7,36.3,45.1,1.5674720184008444,9,6,0.9933,0.0606060606,NA,59.589041096,4.885993e-4,0.3354373309,1
48379,Rains,TX,229.4900392419176,32.845616500000006,-95.80152574965472,"Rains County, Texas",12505,6250,64874,2561,108,2059,0,12.797810688989053,52.45264691597863,14.5,12.8,40.5,54.49038242055385,8,6,0.4706,0.0748847926,NA,26.36282395,7.99424e-5,0.2165797706,1
48381,Randall,TX,912.7104780415382,34.950703000000004,-101.89710950720149,"Randall County, Texas",143791,72736,80905,34585,1465,29809,0,9.51230946258861,49.146231004059175,10.4,9.5,27.8,157.54283911426288,2,3,0.3519,0.0784962144,6.4594972067,18.011796864,5.491679e-4,0.1296374142,0.1697725803
48383,Reagan,TX,1175.3139357076045,31.418926,-101.52257094772042,"Reagan County, Texas",3259,1572,70288,780,50,664,0,11.128236744759556,75.3012048192771,17,11.1,19.7,2.772876166092509,8,6,0.5052,0.0845070423,NA,52.693208431,3.074085e-4,0.2093444404,1
48385,Real,TX,699.158761389063,29.852897,-99.81283059634032,"Real County, Texas",2821,1275,45417,336,0,248,0,20.49567269866247,0,16.8,20.5,60.2,4.034848958189897,9,6,0.783,0.080952381,NA,38.054968288,7.077141e-4,0.2065945389,1
48387,Red River,TX,1043.895620045916,33.650126,-95.02835044271052,"Red River County, Texas",11621,5965,46912,2035,202,1627,0,20.895652934487885,124.15488629379226,15.4,20.9,47.4,11.132339073794416,8,6,0.6895,0.0881670534,NA,34.516765286,2.596279e-4,0.1910559588,1
48389,Reeves,TX,2635.3535337272265,31.383138,-103.64846919196728,"Reeves County, Texas",13219,5373,56056,2429,67,2103,0,21.866295264623954,31.85924869234427,20.2,21.9,28.9,5.016025300144128,7,5,0.9548,0.0822320117,NA,58.761061947,3.45137e-4,0.2199792961,0.1130322756
48391,Refugio,TX,770.4844471274426,28.304541,-97.16610049703715,"Refugio County, Texas",6693,3485,58016,1447,85,1126,0,17.258261933904528,75.48845470692717,16.7,17.3,41,8.686742509797785,8,6,0.9653,0.0705394191,NA,24.716098864,1.480166e-4,0.1853811483,1
48393,Roberts,TX,924.057694612351,35.8754555,-100.81341730444726,"Roberts County, Texas",785,374,66118,161,0,142,0,6.426735218508997,0,12.7,6.4,22.4,0.8495140558613207,9,6,0.0576,NA,NA,NA,0,0.1233974359,1
48395,Robertson,TX,855.1546338952112,31.025426500000002,-96.5130446002272,"Robertson County, Texas",16973,8632,66250,3584,321,2987,0,16.5017288661023,107.46568463341146,11.9,16.5,38.6,19.847872334724244,2,4,0.8546,0.0875258442,NA,30.78677309,1.179384e-4,0.1739552964,1
48397,Rockwall,TX,127.20875734058872,32.898891000000006,-96.4076804533972,"Rockwall County, Texas",116931,58817,124917,28476,1573,23289,0,4.301399613899614,67.54261668598909,9.1,4.3,20.3,919.2055833619139,1,2,0.1164,0.0708131712,4.3381259296,7.6498233337,6.6162e-4,0.1116766829,0.1373598345
48399,Runnels,TX,1051.070200858953,31.838832,-99.9765888202584,"Runnels County, Texas",9880,4909,63490,2044,105,1666,0,10.408459465063238,63.02521008403362,15,10.4,36.2,9.399943021813282,8,6,0.5148,0.1128010139,NA,33.050468959,7.040129e-4,0.2072572314,1
48401,Rusk,TX,924.1985346411494,32.1258665,-94.78707476413189,"Rusk County, Texas",52613,24656,67506,10529,414,8902,0,14.289920296103132,46.506403055493145,14,14.3,38.3,56.92824434138357,2,4,0.7973,0.081242236,4.9504950495,27.05861201,2.275183e-4,0.1899350649,0.6407476922
48403,Sabine,TX,491.71013993573894,31.373127500000002,-93.84606718975968,"Sabine County, Texas",9998,4974,59924,1665,128,1356,0,14.324789788268665,94.3952802359882,14.1,14.3,49.8,20.33311739576212,9,6,0.5609,0.0926694329,NA,46.958377801,1.99223e-4,0.1928766336,1
48405,San Augustine,TX,530.6589469246637,31.376189500000002,-94.17495758571734,"San Augustine County, Texas",7889,4102,46338,1469,22,1185,0,27.46764282912799,18.565400843881857,20,27.5,49.6,14.866422295749931,9,6,0.9885,0.0786713287,NA,45.193687231,2.524615e-4,0.1961027458,1
48407,San Jacinto,TX,569.24287154353,30.616357999999998,-95.1781262787898,"San Jacinto County, Texas",27983,14100,59526,5765,639,4575,0,17.71132834962622,139.672131147541,19.6,17.7,41.8,49.158279179013206,1,6,0.8091,0.0950394066,NA,32.634032634,7.17412e-5,0.2016678249,1
48409,San Patricio,TX,693.3211291846433,28.000642,-97.50165276286623,"San Patricio County, Texas",69519,34069,67512,15529,885,13210,0,15.149128564136221,66.99470098410295,18.1,15.1,33.9,100.26955342000821,2,3,0.92490000000000006,0.0901810027,4.8316708229,29.974222169,2.295585e-4,0.1891836769,0.2783215766
48411,San Saba,TX,1135.3129964754935,31.205163,-98.83042872051232,"San Saba County, Texas",5802,2740,54855,1120,72,963,0,14.46685878962536,74.76635514018692,25.7,14.5,39.8,5.110484965830513,9,6,0.6389,0.0684210526,NA,32.846715328,3.432298e-4,0.2723041117,1
48413,Schleicher,TX,1310.6415642966022,30.902133,-100.53847680059947,"Schleicher County, Texas",2426,1274,90141,463,28,416,0,8.958938199917046,67.3076923076923,25.3,9,28,1.8510018803668802,8,6,0.5803,0.0941176471,NA,20.435967302,NA,0.2311886587,1
48415,Scurry,TX,905.4444941061911,32.804637,-100.91599325691192,"Scurry County, Texas",16633,7723,62689,3234,263,2863,0,9.786378138438064,91.86168354872511,19,9.8,30.8,18.369983039566943,7,5,0.5332,0.0878661088,NA,37.529319781,5.94389e-4,0.2087481383,0.3180368533
48417,Shackelford,TX,914.2857624933267,32.728491000000005,-99.35397669253396,"Shackelford County, Texas",3169,1638,64659,626,71,495,0,11.582641991065731,143.43434343434345,13.6,11.6,33.4,3.466093567243021,8,6,0.3936,0.093220339,NA,24.360535932,3.113325e-4,0.2051792829,1
48419,Shelby,TX,795.5891604459914,31.774229,-94.12745955223669,"Shelby County, Texas",24108,12026,50436,5140,445,4129,0,23.538011695906434,107.77427948655848,19.2,23.5,40.1,30.302071972028298,7,6,0.8778,0.0836148649,8.3717036417,34.464842397,1.670914e-4,0.22434441459999999,0.7867371576
48421,Sherman,TX,922.8596833210945,36.2826035,-101.89331058861738,"Sherman County, Texas",2434,1223,74167,577,13,520,0,6.291666666666667,25,15.3,6.3,31.5,2.637454039860931,9,6,0.6309,0.05625,NA,28.985507246,NA,0.2733874413,1
48423,Smith,TX,921.4732449099931,32.4118675,-95.2459990564953,"Smith County, Texas",238014,122648,71923,56413,3096,48000,0,12.205992865225316,64.5,16.7,12.2,34.1,258.2972444558046,3,4,0.8234,0.0806813302,6.977737694,22.891461398,9.865675e-4,0.1856829923,0.3492476839
48425,Somervell,TX,186.2072965269327,32.2023935,-97.78488101895479,"Somervell County, Texas",9510,4719,83382,1990,17,1707,0,6.4975380004281735,9.958992384299941,11.1,6.5,32.9,51.072112518557994,8,2,0.5135,0.0796610169,NA,12.356979405,7.392544e-4,0.1639365242,1
48427,Starr,TX,1223.179063937865,26.5120615,-98.7860517927086,"Starr County, Texas",65809,33699,38182,15804,985,13649,0,33.49728031870068,72.16645908125138,31.3,33.5,41.7,53.80160758158869,4,5,0.9905,0.0988357378,4.844118743,44.414811776,2.573847e-4,0.2499781074,0.2859526699
48429,Stephens,TX,896.7211942142854,32.7350005,-98.83597757935706,"Stephens County, Texas",9278,4197,54695,1540,95,1340,0,13.502445683084973,70.8955223880597,14.4,13.5,41.4,10.346582705820241,7,6,0.9898,0.1004366812,NA,39.70354685,3.270468e-4,0.2074695122,0.400615317
48431,Sterling,TX,923.4493242519171,31.833211,-101.04499601469868,"Sterling County, Texas",1389,646,78750,280,8,247,0,2.7306273062730626,32.388663967611336,25.8,2.7,22,1.5041431765898186,8,6,0.1419,0.1136363636,NA,NA,0,0.1416803954,1
48433,Stonewall,TX,916.3125849253416,33.136002500000004,-100.25356252799584,"Stonewall County, Texas",1244,650,61250,230,10,195,0,8.706467661691542,51.282051282051285,14.2,8.7,45.4,1.3576153165039824,9,6,0.2994,0.130952381,NA,NA,8.216927e-4,0.1635730858,1
48435,Sutton,TX,1453.9351591849586,30.428311,-100.5385801342793,"Sutton County, Texas",3306,1628,75000,729,48,595,0,11.587591240875913,80.67226890756302,17.9,11.6,28,2.2738290487818347,9,6,0.7687,0.0739299611,NA,27.412280702,0.0012051823,0.2131661442,1
48437,Swisher,TX,890.1595710414285,34.532303999999996,-101.73501951166938,"Swisher County, Texas",6981,3023,39031,1274,81,1106,0,29.45907585554329,73.23688969258589,22.2,29.5,40.3,7.842414132370319,8,6,0.9103,0.0830188679,NA,31.870114251,1.426941e-4,0.2805599369,1
48439,Tarrant,TX,865.2492412407253,32.770742999999996,-97.29165829126975,"Tarrant County, Texas",2135743,1086594,81905,546161,30009,461290,0,10.922474019902237,65.05452101714756,16.6,10.9,25.9,2468.3558195756964,1,1,0.7585,0.0877328504,6.1560642679,19.201636972,5.826538e-4,0.1816388033,0.0122815828
48441,Taylor,TX,915.5363516321316,32.3066385,-99.89003975433644,"Taylor County, Texas",144259,73377,66406,36195,1948,32060,0,13.517169539710212,60.76107298814723,14.5,13.5,31.1,157.56774675612684,3,4,0.7591,0.0905543109,5.4007344999,27.202884917,6.698017e-4,0.186667563,0.1750600525
48443,Terrell,TX,2357.957462206265,30.156177,-102.1629333607367,"Terrell County, Texas",851,393,46989,69,8,50,0,8.225616921269095,160,10.5,8.2,47.8,0.3609055776620103,9,6,0.0859,NA,NA,NA,0,0.1913043478,1
48445,Terry,TX,888.8508329870288,33.211427,-102.33521995559434,"Terry County, Texas",11699,5483,45905,2272,124,2080,0,21.848045512938153,59.61538461538461,23.2,21.8,42.7,13.161938500619852,6,6,0.9828,0.082095387,NA,49.465240642,3.403097e-4,0.2359166575,0.3014960696
48447,Throckmorton,TX,912.5522371606563,33.226533,-99.21252540177906,"Throckmorton County, Texas",1589,751,58864,293,28,247,0,13.971050975456262,113.36032388663968,24.4,14,34.5,1.741270181906588,9,6,0.1581,NA,NA,51.546391753,6.688963e-4,0.1935763889,1
48449,Titus,TX,406.3020401278985,33.198964000000004,-94.96884189287718,"Titus County, Texas",31284,15615,59220,7210,626,6102,0,17.346905800613992,102.58931497869551,21.2,17.3,35,76.99690602132397,7,5,0.8995,0.0738581147,NA,29.291087303,4.168938e-4,0.2417603426,0.5065446283
48451,Tom Green,TX,1522.3200959019075,31.372761500000003,-100.402202545101,"Tom Green County, Texas",119398,59693,66254,27707,1334,24243,0,11.718490262296804,55.02619312791321,14.5,11.7,32.2,78.43159945232277,3,4,0.8113,0.0841201717,5.2182163188,25.778517902,7.202017e-4,0.1806458323,0.1668374957
48453,Travis,TX,994.2944139616147,30.334379499999997,-97.78100511519769,"Travis County, Texas",1307625,641214,97169,359461,16333,307315,0,10.994906139237395,53.147422026259704,12.2,11,21,1315.1285792605102,1,1,0.5702,0.0748516994,4.0591422537,18.286781878,8.374491e-4,0.1279054781,0.0511065054
48455,Trinity,TX,693.7949707421631,31.121192,-95.10480365412727,"Trinity County, Texas",13850,7039,51663,2519,197,2105,0,16.111029519753266,93.58669833729216,15.7,16.1,46.4,19.96266992997145,8,5,0.9185,0.0912996778,NA,32.870708546,1.446445e-4,0.1756703856,1
48457,Tyler,TX,924.3898316583392,30.792329,-94.38718728696294,"Tyler County, Texas",20084,9197,50647,3253,244,2737,0,19.567773360954035,89.14870295944465,17.1,19.6,45,21.726764306753196,8,6,0.9319,0.0804347826,NA,39.363709895,2.490412e-4,0.1914736687,1
48459,Upshur,TX,582.9798330618592,32.709928500000004,-94.92736378903825,"Upshur County, Texas",41864,21013,62794,8923,554,7560,0,13.255000971062342,73.28042328042328,13.2,13.3,37.3,71.81037426307999,2,4,0.6017,0.0775706554,NA,26.964047936,2.15445e-4,0.1747615297,0.8069059963
48461,Upton,TX,1241.3225313995747,31.3689215,-102.04432936888492,"Upton County, Texas",3227,1585,52321,627,19,532,0,17.051565960139197,35.714285714285715,14.8,17.1,26.4,2.5996466819639537,8,6,0.77,0.0968858131,NA,38.501560874,NA,0.1965116279,1
48463,Uvalde,TX,1551.921693184916,29.393266,-99.76228093057017,"Uvalde County, Texas",24810,12335,57849,5654,506,4891,0,21.85077115464777,103.45532610918012,20.1,21.9,37.9,15.986631354500833,6,5,0.9911,0.0813484793,NA,39.289871944,3.235068e-4,0.2292425074,0.3516528253
48465,Val Verde,TX,3144.7495587151557,29.763399,-101.04932584199497,"Val Verde County, Texas",47647,23030,59673,10542,1039,8975,0,18.278819088350172,115.76601671309193,19.4,18.3,36.4,15.151286011935095,5,5,0.9437,0.0660784682,NA,43.799819213,3.363889e-4,0.2144873967,0.1030975497
48467,Van Zandt,TX,842.5715606856589,32.620821,-95.8350991796761,"Van Zandt County, Texas",61323,31162,68274,12809,1012,10564,0,11.492601400449201,95.7970465732677,18.2,11.5,37.3,72.78076173149877,8,6,0.5714,0.0713804714,5.9010440309,23.42076099,8.15993e-5,0.1923516325,1
