certification_number,npi,practice_state,practice_zip,latitude,longitude,quality_score,geocode_match,county_exact,county_best,geo_source,geo_precision,geo_ambiguity,zip_n_county,zip_top_land_share
CNM08979,1841071974,TX,78229,29.514625058422,-98.580559717737,85,exact_key,48029,48029,coordinate,point,unambiguous,1,1
CNM09752,1396563458,TX,76104,,,,,,48439,zip_unique,county,unambiguous,1,1
6946,1003999293,IL,60462,,,,,,17031,zip_unique,county,unambiguous,1,1
6761,1083671598,VA,22911,,,,,,51003,zip_unique,county,unambiguous,1,1
CNM09185,1992522361,NY,12801,,,,,,36113,zip_unique,county,unambiguous,1,1
CNM10833,1063338556,TN,38305,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9732536600172398
4634,1881794857,MA,01089,,,,,,25013,zip_unique,county,unambiguous,1,1
10552,1932184124,IN,46561,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.8813784282577708
4789,1306886338,CA,90007,,,,,,06037,zip_unique,county,unambiguous,1,1
8480,1669966164,CA,95051,,,,,,06085,zip_unique,county,unambiguous,1,1
2674,1073564183,FL,33755,,,,,,12103,zip_unique,county,unambiguous,1,1
CNM04859,1871073254,WI,54601,43.804575416265,-91.23956490035,85,exact_key,55063,55063,coordinate,point,unambiguous,1,1
CNM1370,1750726188,VA,23464,,,,,,51810,zip_unique,county,unambiguous,1,1
7553,1881663789,MN,55109,45.02010656867,-93.019280864218,75,exact_key,27123,27123,coordinate,point,unambiguous,1,1
CNM08069,1649995739,NC,28607,,,,,,37189,zip_unique,county,unambiguous,1,1
CM00249,1558831560,NY,11204,,,,,,36047,zip_unique,county,unambiguous,1,1
CNM04970,1508359456,ME,04543,44.02539422923,-69.531252006782,75,exact_key,23015,23015,coordinate,point,unambiguous,1,1
12262,1457459869,WI,53223,,,,,,55079,zip_unique,county,unambiguous,1,1
11944,1235186610,TN,37232,36.140217,-86.80206,85,exact_key,47037,47037,coordinate,point,unambiguous,1,1
11341,1538578273,MI,48201,42.353966621556,-83.053515659079,75,exact_key,26163,26163,coordinate,point,unambiguous,1,1
CNM3134,1194185819,PA,19107,,,,,,42101,zip_unique,county,unambiguous,1,1
9556,1003859869,NY,11733,,,,,,36103,zip_unique,county,unambiguous,1,1
9578,1467474957,IL,61032,,,,,,17177,zip_unique,county,unambiguous,1,1
CNM06927,1811574700,NY,14620,43.118478075898,-77.62455039905,85,exact_key,36055,36055,coordinate,point,unambiguous,1,1
12796,1699926543,CA,92653,,,,,,06059,zip_unique,county,unambiguous,1,1
CNM3351,1538522941,NJ,08043,,,,,,34007,zip_unique,county,unambiguous,1,1
CNM08411,1376227504,MN,55114,,,,,,27123,zip_unique,county,unambiguous,1,1
CNM1686,1659707404,MD,21201,39.302562963327,-76.615915538794,85,exact_key,24510,24510,coordinate,point,unambiguous,1,1
CNM04841,1821582685,WA,98405,,,,,,53053,zip_unique,county,unambiguous,1,1
7139,1962576181,NC,28612,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9834406904003502
CNM09890,1386388809,IN,46601,41.683093658426,-86.250404339206,75,exact_key,18141,18141,coordinate,point,unambiguous,1,1
CNM07252,1447926274,MN,55102,44.94223805315,-93.107939475383,85,exact_key,27123,27123,coordinate,point,unambiguous,1,1
8899,1700827060,FL,33602,,,,,,12057,zip_unique,county,unambiguous,1,1
CNM10427,1215737853,OH,43210,39.994491145624004,-83.016658961325,75,exact_key,39049,39049,coordinate,point,unambiguous,1,1
CNM06261,1629603519,PA,18103,,,,,,42077,zip_unique,county,unambiguous,1,1
7049,1104933670,AZ,85013,33.480381141585,-112.079601415064,85,exact_key,04013,04013,coordinate,point,unambiguous,1,1
CNM05364,1134753858,CO,80204,39.728123021932,-104.990289327464,85,exact_key,08031,08031,coordinate,point,unambiguous,1,1
7898,1508802463,NC,28310,,,,,,37051,zip_unique,county,unambiguous,1,1
CNM05308,1255894598,OH,45804,,,,,,39003,zip_unique,county,unambiguous,1,1
9091,1689658841,SD,57601,,,,,,,zip_multi_county,none,multi_county_dominant,3,0.8533857805019746
CNM2850,1699130708,MN,55435,44.884407864356,-93.328754876414,85,exact_key,27053,27053,coordinate,point,unambiguous,1,1
CNM3247,1033569264,IL,60622,41.903036392091,-87.682961970222,75,exact_key,17031,17031,coordinate,point,unambiguous,1,1
10773,1215201652,VA,23188,37.338332121831,-76.73963426091,85,exact_key,51199,51199,coordinate,point,multi_county_split,3,0.730103756804763
CNM05099,1013490028,CO,80634,,,,,,08123,zip_unique,county,unambiguous,1,1
CNM04154,1336660760,FL,34210,,,,,,12081,zip_unique,county,unambiguous,1,1
CNM04246,1386162188,NH,03110,42.960644664845,-71.478948179968,85,exact_key,33011,33011,coordinate,point,unambiguous,1,1
4450,1811940315,CO,80538,40.411814333322,-105.053574952153,75,exact_key,08069,08069,coordinate,point,unambiguous,1,1
2523,1164487302,MN,55415,44.972787374471,-93.262653606228,85,exact_key,27053,27053,coordinate,point,unambiguous,1,1
CNM07648,1528701752,WA,98277,,,,,,53029,zip_unique,county,unambiguous,1,1
7111,1568551570,CO,80026,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9954817451368562
CNM2917,1376918490,CO,80538,40.418118983702,-104.99744837405,75,exact_key,08069,08069,coordinate,point,unambiguous,1,1
8253,1730249103,CO,80634,,,,,,08123,zip_unique,county,unambiguous,1,1
CNM09476,1083443097,CA,95366,,,,,,06077,zip_unique,county,unambiguous,1,1
CNM07898,1528788700,MI,49548,,,,,,26081,zip_unique,county,unambiguous,1,1
12797,1174779573,FL,33606,27.936805805353,-82.459546472151,85,exact_key,12057,12057,coordinate,point,unambiguous,1,1
6595,1407907140,CA,94589,38.128322713933,-122.247855771446,85,exact_key,06095,06095,coordinate,point,unambiguous,1,1
5983,1396808119,CA,95119,37.239437990691,-121.802967890015,85,exact_key,06085,06085,coordinate,point,unambiguous,1,1
CNM05173,1093285140,WI,53215,,,,,,55079,zip_unique,county,unambiguous,1,1
0516,1629003801,OK,74361,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9999548275967203
CNM09436,1477391670,FL,33635,,,,,,12057,zip_unique,county,unambiguous,1,1
CNM1820,1356765846,RI,02904,,,,,,44007,zip_unique,county,unambiguous,1,1
CNM08625,1528742822,MI,49464,42.810991149169,-85.985105989603,85,exact_key,26139,26139,coordinate,point,multi_county_dominant,2,0.9475448427341047
CNM04575,1598630154,NC,28262,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9908486590972375
12226,1841397288,WA,98664,,,,,,53011,zip_unique,county,unambiguous,1,1
8153,1962423855,MD,21204,39.38393383101,-76.607087854527,85,exact_key,24005,24005,coordinate,point,unambiguous,1,1
10996,1114097128,MA,01501,,,,,,25027,zip_unique,county,unambiguous,1,1
CNM07411,1194477448,NY,13326,42.69610879283,-74.924046528492,85,exact_key,36077,36077,coordinate,point,unambiguous,1,1
CNM08262,1265127252,TX,75013,33.113934431251,-96.675001570431,85,exact_key,48085,48085,coordinate,point,unambiguous,1,1
5415,1821196593,IL,60622,,,,,,17031,zip_unique,county,unambiguous,1,1
CNM09888,1306656814,AL,35212,,,,,,01073,zip_unique,county,unambiguous,1,1
3955,1487769071,MN,55125,44.920536893611,-92.980015242552,85,exact_key,27163,27163,coordinate,point,multi_county_dominant,2,0.9997455966114163
5082,1851360218,WI,53717,,,,,,55025,zip_unique,county,unambiguous,1,1
8900,1609827146,PA,17033,40.268796750002,-76.661751013146,85,exact_key,42043,42043,coordinate,point,multi_county_dominant,2,0.8764152213196815
CNM05399,1568011971,PA,19010,,,,,,,zip_multi_county,none,multi_county_split,2,0.5516347333814785
CNM10086,1407648819,GA,30060,33.971337404672,-84.552060824734,85,exact_key,13067,13067,coordinate,point,unambiguous,1,1
5461,1205925674,TX,77030,29.712577940163,-95.393749604192,75,exact_key,48201,48201,coordinate,point,unambiguous,1,1
9640,1043384597,NY,14905,,,,,,36015,zip_unique,county,unambiguous,1,1
CNM10873,1427988476,NC,27705,,,,,,,zip_multi_county,none,multi_county_split,2,0.531058602037848
CNM06614,1346813870,CA,93215,,,,,,,zip_multi_county,none,multi_county_split,2,0.5946147394356106
9418,1952461766,NY,14842,,,,,,36123,zip_unique,county,unambiguous,1,1
CNM2038,1316315500,TX,76226,,,,,,48121,zip_unique,county,unambiguous,1,1
CNM07534,1407517931,OR,97471,,,,,,41019,zip_unique,county,unambiguous,1,1
13277,1033432265,FL,33916,,,,,,12071,zip_unique,county,unambiguous,1,1
CNM09812,1154028249,AL,35233,,,,,,01073,zip_unique,county,unambiguous,1,1
13053,1851624837,NC,27534,35.398921893476,-77.959291814222,85,exact_key,37191,37191,coordinate,point,multi_county_dominant,2,0.9921012235869191
CNM2070,1073920070,TX,77030,,,,,,48201,zip_unique,county,unambiguous,1,1
CNM07163,1790358190,IA,50616,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9372458522069818
CNM1808,1700270659,FL,33027,,,,,,12011,zip_unique,county,unambiguous,1,1
8497,1457443871,TN,37204,36.112111172227,-86.765374170669,85,exact_key,47037,47037,coordinate,point,unambiguous,1,1
CNM09658,1912725300,NM,87106,35.082314106333,-106.634945215281,75,exact_key,35001,35001,coordinate,point,unambiguous,1,1
CNM0640,1750659777,MO,64506,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9595576077952452
9419,1184664062,MI,48201,42.353966621556,-83.053515659079,75,exact_key,26163,26163,coordinate,point,unambiguous,1,1
5670,1013050095,FL,32214,,,,,,12031,zip_unique,county,unambiguous,1,1
11342,1750340899,WI,53590,,,,,,55025,zip_unique,county,unambiguous,1,1
11780,1720051055,CO,80220,,,,,,,zip_multi_county,none,multi_county_dominant,3,0.9951421284717283
3765,1740397041,FL,32901,,,,,,12009,zip_unique,county,unambiguous,1,1
7366,1659447613,TN,38501,,,,,,,zip_multi_county,none,multi_county_split,3,0.6348270736325334
CNM09557,1699510156,AK,99508,61.181802779653,-149.802802490346,85,exact_key,02020,02020,coordinate,point,unambiguous,1,1
CNM03932,1295136463,AE,09180,,,,,,,zip_not_in_crosswalk,none,zip_unmapped,,
11667,1184787962,CA,92103,32.753806885101,-117.16555134175,85,exact_key,06073,06073,coordinate,point,unambiguous,1,1
3063,1013053222,GA,30720,,,,,,13313,zip_unique,county,unambiguous,1,1
6958,1568810513,AK,99654,,,,,,02170,zip_unique,county,unambiguous,1,1
CNM04776,1679069140,NJ,08318,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9488184050466612
5662,1659479723,WA,99139,,,,,,53051,zip_unique,county,unambiguous,1,1
10232,1154537199,FL,33756,,,,,,12103,zip_unique,county,unambiguous,1,1
CNM3272,1164878542,IA,52803,41.542924666049,-90.553566956397,85,exact_key,19163,19163,coordinate,point,unambiguous,1,1
12560,1992983613,MD,21287,39.2973003,-76.5934496,85,exact_key,24510,24510,coordinate,point,unambiguous,1,1
CNM06541,1689283152,NJ,08701,,,,,,34029,zip_unique,county,unambiguous,1,1
13221,1033447016,OH,43214,40.061653741786,-83.043734090433,85,exact_key,39049,39049,coordinate,point,unambiguous,1,1
8660,1588830764,FL,33606,,,,,,12057,zip_unique,county,unambiguous,1,1
11178,1205903929,MA,02720,,,,,,25005,zip_unique,county,unambiguous,1,1
CNM3233,1891222519,MI,49503,,,,,,26081,zip_unique,county,unambiguous,1,1
10233,1609825876,TN,38464,,,,,,,zip_multi_county,none,multi_county_dominant,4,0.8117399553337271
6972,1578573366,CO,80204,39.728123021932,-104.990289327464,85,exact_key,08031,08031,coordinate,point,unambiguous,1,1
CNM04543,1265943633,WA,98118,,,,,,53033,zip_unique,county,unambiguous,1,1
4400,1154498905,CA,90706,,,,,,06037,zip_unique,county,unambiguous,1,1
CNM08696,1205496999,MN,55407,,,,,,27053,zip_unique,county,unambiguous,1,1
CNM05190,1609341197,CA,93257,,,,,,06107,zip_unique,county,unambiguous,1,1
CNM04938,1518464924,WI,53948,43.783558046803,-90.076743826925,75,exact_key,55057,55057,coordinate,point,unambiguous,1,1
7679,1972591287,MN,55350,,,,,,,zip_multi_county,none,multi_county_dominant,3,0.8646886351665288
CNM09245,1356199871,PA,19063,,,,,,42045,zip_unique,county,unambiguous,1,1
13321,1578880407,PA,19107,,,,,,42101,zip_unique,county,unambiguous,1,1
2893,1427100056,NJ,08608,,,,,,34021,zip_unique,county,unambiguous,1,1
12735,1336395805,IL,60126,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9725469365551176
CNM07412,1497413868,CA,92602,,,,,,06059,zip_unique,county,unambiguous,1,1
CNM03857,1417461229,AZ,85716,,,,,,04019,zip_unique,county,unambiguous,1,1
6615,1154518926,AL,35401,,,,,,01125,zip_unique,county,unambiguous,1,1
12601,1861644767,IA,50703,42.525823614472,-92.339481458903,85,exact_key,19013,19013,coordinate,point,unambiguous,1,1
5917,1619937794,SC,29730,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9534751947106198
7640,1376877589,VA,23608,37.144346657916,-76.514545153422,85,exact_key,51700,51700,coordinate,point,unambiguous,1,1
CNM08813,1871360586,ID,83702,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9728917581885865
CNM07966,1700582103,GA,30308,33.769677722421,-84.38522147589,75,exact_key,13121,13121,coordinate,point,unambiguous,1,1
CNM1478,1336559012,AL,35758,34.746340030395,-86.767569108558,85,exact_key,01089,01089,coordinate,point,unambiguous,1,1
12304,1245384890,MA,01453,,,,,,25027,zip_unique,county,unambiguous,1,1
CNM06794,1548850746,WI,54301,44.501999520048,-88.012447637225,85,exact_key,55009,55009,coordinate,point,unambiguous,1,1
CNM05657,1811542590,SC,29640,,,,,,45077,zip_unique,county,unambiguous,1,1
CNM06467,1366055451,VA,23602,,,,,,51700,zip_unique,county,unambiguous,1,1
6573,1710959564,NY,14901,,,,,,36015,zip_unique,county,unambiguous,1,1
CNM04331,1932923299,MA,02493,,,,,,25017,zip_unique,county,unambiguous,1,1
CNM04926,1699268847,NC,28779,,,,,,37099,zip_unique,county,unambiguous,1,1
5552,1508867813,MI,48198,,,,,,26161,zip_unique,county,unambiguous,1,1
10363,1750312831,UT,84045,,,,,,49049,zip_unique,county,unambiguous,1,1
12203,1861614463,WA,98104,,,,,,53033,zip_unique,county,unambiguous,1,1
13313,1912219668,TX,77030,,,,,,48201,zip_unique,county,unambiguous,1,1
11874,1962492199,TX,77026,29.812911325765,-95.310905094998,85,exact_key,48201,48201,coordinate,point,unambiguous,1,1
CNM06399,1114524469,NC,27405,36.090545316494,-79.77981482555,85,exact_key,37081,37081,coordinate,point,unambiguous,1,1
CNM09664,1992449268,TN,38103,,,,,,47157,zip_unique,county,unambiguous,1,1
CNM0085,1386948479,VA,23219,,,,,,51760,zip_unique,county,unambiguous,1,1
13294,1659690683,GA,30606,33.9689679794,-83.416870308602,85,exact_key,13059,13059,coordinate,point,multi_county_split,2,0.7363280901236573
6474,1003139510,GA,30274,,,,,,13063,zip_unique,county,unambiguous,1,1
2666,1124130166,VA,20176,,,,,,51107,zip_unique,county,unambiguous,1,1
3373,1750337606,WA,99336,,,,,,53005,zip_unique,county,unambiguous,1,1
CNM11034,1952224651,NY,13662,44.936875744437,-74.908439302197,85,exact_key,36089,36089,coordinate,point,unambiguous,1,1
6724,1003917485,CA,92603,,,,,,06059,zip_unique,county,unambiguous,1,1
11405,1003008772,CA,95126,,,,,,06085,zip_unique,county,unambiguous,1,1
CNM07951,1962136697,NV,89106,,,,,,32003,zip_unique,county,unambiguous,1,1
6066,1699786814,AL,35233,33.533530818432,-86.704764193701,75,no_zip_key,01073,01073,coordinate,point,unambiguous,1,1
5254,1104985043,NJ,07306,,,,,,34017,zip_unique,county,unambiguous,1,1
CNM1720,1730500653,MD,21046,39.188595804268,-76.811178901537,85,exact_key,24027,24027,coordinate,point,unambiguous,1,1
CNM05191,1992216741,WA,98405,47.246865847169,-122.449169782972,75,exact_key,53053,53053,coordinate,point,unambiguous,1,1
CNM08026,1386186047,PA,19103,,,,,,42101,zip_unique,county,unambiguous,1,1
CNM06751,1275118978,GA,30030,,,,,,13089,zip_unique,county,unambiguous,1,1
CNM03803,1942757034,NC,27607,,,,,,37183,zip_unique,county,unambiguous,1,1
CNM03853,1043686744,OR,97103,,,,,,41007,zip_unique,county,unambiguous,1,1
6519,1154088672,NH,03833,,,,,,33015,zip_unique,county,unambiguous,1,1
11668,1215699202,PA,16601,,,,,,42013,zip_unique,county,unambiguous,1,1
12287,1750572186,MD,21225,,,,,,,zip_multi_county,none,multi_county_split,2,0.6444320883045053
CNM0724,1568217545,CA,92223,,,,,,06065,zip_unique,county,unambiguous,1,1
CNM1640,1730518713,MI,49444,,,,,,26121,zip_unique,county,unambiguous,1,1
CNM08767,1821777459,AL,35801,,,,,,01089,zip_unique,county,unambiguous,1,1
10774,1508132291,PA,19301,40.0421093493,-75.499784316483,85,exact_key,42029,42029,coordinate,point,unambiguous,1,1
4802,1699858878,IL,60612,41.869260590015,-87.670709386776,85,exact_key,17031,17031,coordinate,point,unambiguous,1,1
CNM10517,1114896032,IL,61701,,,,,,17113,zip_unique,county,unambiguous,1,1
7988,1679552871,IA,52807,,,,,,19163,zip_unique,county,unambiguous,1,1
CNM09475,1326877515,WA,98274,,,,,,53057,zip_unique,county,unambiguous,1,1
CNM07792,1760100028,AZ,86045,,,,,,04005,zip_unique,county,unambiguous,1,1
CNM05323,1144881640,OH,44647,,,,,,39151,zip_unique,county,unambiguous,1,1
CNM09914,1699587592,PA,17201,,,,,,42055,zip_unique,county,unambiguous,1,1
5842,1225124167,IL,62204,,,,,,17163,zip_unique,county,unambiguous,1,1
9253,1760782742,NM,87301,,,,,,35031,zip_unique,county,unambiguous,1,1
CNM04927,1649765389,NC,28027,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9998627906850243
CNM06135,1700484235,MI,49684,,,,,,,zip_multi_county,none,multi_county_split,3,0.6121477281991157
CNM07794,1043947096,SC,29464,,,,,,45019,zip_unique,county,unambiguous,1,1
CNM08219,1477259786,MD,21286,,,,,,24005,zip_unique,county,unambiguous,1,1
CM00235,1538810197,NY,11206,,,,,,36047,zip_unique,county,unambiguous,1,1
6147,1275151524,AR,72143,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9748097213532255
CNM09479,1114774353,WI,53704,43.097782420894,-89.349677768904,85,exact_key,55025,55025,coordinate,point,unambiguous,1,1
6108,1750069092,NY,14701,,,,,,36013,zip_unique,county,unambiguous,1,1
4263,1265437172,OR,97761,,,,,,,zip_multi_county,none,multi_county_split,2,0.613950641187418
CNM0619,1669752481,AK,99801,,,,,,02110,zip_unique,county,unambiguous,1,1
CNM0388,1063794659,CA,94022,,,,,,06085,zip_unique,county,unambiguous,1,1
CNM05246,1851862684,NC,28804,,,,,,37021,zip_unique,county,unambiguous,1,1
CNM1010,1043569346,PA,17601,,,,,,42071,zip_unique,county,unambiguous,1,1
5227,1235246323,RI,02860,,,,,,44007,zip_unique,county,unambiguous,1,1
CNM10877,1013848449,TX,78727,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9813973231687108
9622,1023060142,NM,88130,,,,,,35041,zip_unique,county,unambiguous,1,1
10737,1164411922,CO,80204,39.728123021932,-104.990289327464,85,exact_key,08031,08031,coordinate,point,unambiguous,1,1
CNM2566,1063803625,OR,97756,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.8389569623063766
CNM06817,1699353995,WA,98034,,,,,,53033,zip_unique,county,unambiguous,1,1
3288,1518035872,CA,94303,,,,,,,zip_multi_county,none,multi_county_split,2,0.6713232988354576
9782,1972644771,MA,01830,42.794464325056,-71.089036619563,85,exact_key,25009,25009,coordinate,point,unambiguous,1,1
12437,1942409735,MI,48532,,,,,,26049,zip_unique,county,unambiguous,1,1
CNM04115,1861932444,NE,68510,,,,,,31109,zip_unique,county,unambiguous,1,1
CNM07554,1295491439,OR,97225,45.510272740796,-122.775880560612,85,exact_key,41067,41067,coordinate,point,multi_county_dominant,2,0.9927918525366891
CNM0916,1467717215,MI,48197,,,,,,26161,zip_unique,county,unambiguous,1,1
CNM2580,1326423815,ME,04086,,,,,,23023,zip_unique,county,unambiguous,1,1
11959,1831114180,PA,15213,40.437640816847,-79.960326268979,85,exact_key,42003,42003,coordinate,point,unambiguous,1,1
6889,1568464899,CO,80113,,,,,,08005,zip_unique,county,unambiguous,1,1
CNM04521,1053665711,IL,62959,,,,,,17199,zip_unique,county,unambiguous,1,1
11073,1114146404,NY,10025,,,,,,36061,zip_unique,county,unambiguous,1,1
CNM2688,1225414394,AK,99603,,,,,,02122,zip_unique,county,unambiguous,1,1
CNM1020,1215287917,CT,06040,,,,,,,zip_vintage_mismatch,none,unambiguous,1,1
6665,1992785505,MI,49007,42.286154661725,-85.581267522405,85,exact_key,26077,26077,coordinate,point,unambiguous,1,1
CNM06600,1700497336,SD,57105,43.533103187466,-96.743665671235,85,exact_key,46099,46099,coordinate,point,unambiguous,1,1
7566,1952597239,NY,10029,40.789615430512,-73.954428903445,75,exact_key,36061,36061,coordinate,point,unambiguous,1,1
