GEOID,district_display,rep_name,party,n_midwives,births_12mo,sentences,rep_badge
4829,TX-29,Sylvia R. Garcia,Democrat,6,13795,"TX-29 covers about 157,949 women aged 15-44, with roughly 13,795 births in the past 12 months. 6 certified nurse-midwives were located here -- 0.4 per 10,000 women aged 15-44 and roughly 2,299 births per located midwife. It has 42% of women aged 19-44 uninsured, 6.7% of recent births to women under 20, and 19% of recent births to women 35 or older. That is the 2nd-most births of the 437 districts, the 2nd-highest general fertility rate of the 437 districts, and the 2nd-highest share of women aged 19-44 without health insurance of the 437 districts.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://sylviagarcia.house.gov' target='_blank' rel='noopener'>Sylvia R. Garcia</a> (D) &middot; TX-29</span>
4830,TX-30,Jasmine Crockett,Democrat,78,11361,"TX-30 covers about 173,841 women aged 15-44, with roughly 11,361 births in the past 12 months. 78 certified nurse-midwives were located here -- 4.5 per 10,000 women aged 15-44 and roughly 146 births per located midwife. It has 29.9% of adults holding a bachelor's degree or more, 12% of women aged 19-64 on Medicaid or other means-tested coverage, and 44% of recent births to unmarried women.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://crockett.house.gov' target='_blank' rel='noopener'>Jasmine Crockett</a> (D) &middot; TX-30</span>
4831,TX-31,John R. Carter,Republican,21,11769,"TX-31 covers about 166,032 women aged 15-44, with roughly 11,769 births in the past 12 months. 21 certified nurse-midwives were located here -- 1.3 per 10,000 women aged 15-44 and roughly 560 births per located midwife. It has 7% of women aged 19-64 on Medicaid or other means-tested coverage, 20% of recent births to unmarried women, and a general fertility rate of 68.5 per 1,000 women aged 15-44.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://carter.house.gov' target='_blank' rel='noopener'>John R. Carter</a> (R) &middot; TX-31</span>
4832,TX-32,Julie Johnson,Democrat,16,12068,"TX-32 covers about 183,401 women aged 15-44, with roughly 12,068 births in the past 12 months. 16 certified nurse-midwives were located here -- 0.9 per 10,000 women aged 15-44 and roughly 754 births per located midwife. It has 34% of recent births to unmarried women, a general fertility rate of 64.7 per 1,000 women aged 15-44, and 22.8% of residents uninsured.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://juliejohnson.house.gov' target='_blank' rel='noopener'>Julie Johnson</a> (D) &middot; TX-32</span>
4833,TX-33,Marc A. Veasey,Democrat,13,12482,"TX-33 covers about 175,343 women aged 15-44, with roughly 12,482 births in the past 12 months. 13 certified nurse-midwives were located here -- 0.7 per 10,000 women aged 15-44 and roughly 960 births per located midwife. It has a general fertility rate of 68.5 per 1,000 women aged 15-44, 28.8% of residents uninsured, and a median household income of $61,989. That is the 10th-most births of the 437 districts and the 4th-highest share of women aged 19-44 without health insurance of the 437 districts.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://veasey.house.gov' target='_blank' rel='noopener'>Marc A. Veasey</a> (D) &middot; TX-33</span>
4834,TX-34,Vicente Gonzalez,Democrat,26,10314,"TX-34 covers about 159,034 women aged 15-44, with roughly 10,314 births in the past 12 months. 26 certified nurse-midwives were located here -- 1.6 per 10,000 women aged 15-44 and roughly 397 births per located midwife. It has 27.5% of residents uninsured, a median household income of $50,985, and a 26% poverty rate. That is the highest share of women aged 19-44 without health insurance of any congressional district.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://gonzalez.house.gov' target='_blank' rel='noopener'>Vicente Gonzalez</a> (D) &middot; TX-34</span>
4835,TX-35,Greg Casar,Democrat,9,11856,"TX-35 covers about 189,163 women aged 15-44, with roughly 11,856 births in the past 12 months. 9 certified nurse-midwives were located here -- 0.5 per 10,000 women aged 15-44 and roughly 1,317 births per located midwife. It has a median household income of $70,734, a 16% poverty rate, and 7% of households without internet access.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://casar.house.gov' target='_blank' rel='noopener'>Greg Casar</a> (D) &middot; TX-35</span>
4836,TX-36,Brian Babin,Republican,13,9756,"TX-36 covers about 153,988 women aged 15-44, with roughly 9,756 births in the past 12 months. 13 certified nurse-midwives were located here -- 0.8 per 10,000 women aged 15-44 and roughly 750 births per located midwife. It has a 14% poverty rate, 7% of households without internet access, and 28% of women aged 19-44 uninsured.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://babin.house.gov' target='_blank' rel='noopener'>Brian Babin</a> (R) &middot; TX-36</span>
4837,TX-37,Lloyd Doggett,Democrat,50,8907,"TX-37 covers about 191,682 women aged 15-44, with roughly 8,907 births in the past 12 months. 50 certified nurse-midwives were located here -- 2.6 per 10,000 women aged 15-44 and roughly 178 births per located midwife. It has 4% of households without internet access, 14% of women aged 19-44 uninsured, and 0.8% of recent births to women under 20.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://doggett.house.gov' target='_blank' rel='noopener'>Lloyd Doggett</a> (D) &middot; TX-37</span>
4838,TX-38,Wesley Hunt,Republican,13,10728,"TX-38 covers about 156,298 women aged 15-44, with roughly 10,728 births in the past 12 months. 13 certified nurse-midwives were located here -- 0.8 per 10,000 women aged 15-44 and roughly 825 births per located midwife. It has 16% of women aged 19-44 uninsured, 0.0% of recent births to women under 20, and 33% of recent births to women 35 or older.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://hunt.house.gov' target='_blank' rel='noopener'>Wesley Hunt</a> (R) &middot; TX-38</span>
4901,UT-01,Blake D. Moore,Republican,94,11679,"UT-01 covers about 185,338 women aged 15-44, with roughly 11,679 births in the past 12 months. 94 certified nurse-midwives were located here -- 5.1 per 10,000 women aged 15-44 and roughly 124 births per located midwife. It has 94.2% of adults with a high school diploma or more, 37.5% of adults holding a bachelor's degree or more, and 8% of women aged 19-64 on Medicaid or other means-tested coverage.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://blakemoore.house.gov' target='_blank' rel='noopener'>Blake D. Moore</a> (R) &middot; UT-01</span>
4902,UT-02,Celeste Maloy,Republican,19,10863,"UT-02 covers about 177,393 women aged 15-44, with roughly 10,863 births in the past 12 months. 19 certified nurse-midwives were located here -- 1.1 per 10,000 women aged 15-44 and roughly 572 births per located midwife. It has 32.7% of adults holding a bachelor's degree or more, 9% of women aged 19-64 on Medicaid or other means-tested coverage, and 18% of recent births to unmarried women.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://maloy.house.gov' target='_blank' rel='noopener'>Celeste Maloy</a> (R) &middot; UT-02</span>
4903,UT-03,Mike Kennedy,Republican,57,12351,"UT-03 covers about 186,458 women aged 15-44, with roughly 12,351 births in the past 12 months. 57 certified nurse-midwives were located here -- 3.1 per 10,000 women aged 15-44 and roughly 217 births per located midwife. It has 9% of women aged 19-64 on Medicaid or other means-tested coverage, 12% of recent births to unmarried women, and a general fertility rate of 64.7 per 1,000 women aged 15-44.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://mikekennedy.house.gov' target='_blank' rel='noopener'>Mike Kennedy</a> (R) &middot; UT-03</span>
4904,UT-04,Burgess Owens,Republican,25,13539,"UT-04 covers about 184,496 women aged 15-44, with roughly 13,539 births in the past 12 months. 25 certified nurse-midwives were located here -- 1.4 per 10,000 women aged 15-44 and roughly 542 births per located midwife. It has 12% of recent births to unmarried women, a general fertility rate of 72.8 per 1,000 women aged 15-44, and 7.8% of residents uninsured. That is the 4th-most births of the 437 districts.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://owens.house.gov' target='_blank' rel='noopener'>Burgess Owens</a> (R) &middot; UT-04</span>
5000,VT-00,Becca Balint,Democrat,80,5652,"VT-00 covers about 119,592 women aged 15-44, with roughly 5,652 births in the past 12 months. 80 certified nurse-midwives were located here -- 6.7 per 10,000 women aged 15-44 and roughly 71 births per located midwife. It has a general fertility rate of 46.3 per 1,000 women aged 15-44, 3.9% of residents uninsured, and a median household income of $78,024.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://balint.house.gov' target='_blank' rel='noopener'>Becca Balint</a> (D) &middot; VT-00</span>
5101,VA-01,Robert J. Wittman,Republican,19,8360,"VA-01 covers about 144,456 women aged 15-44, with roughly 8,360 births in the past 12 months. 19 certified nurse-midwives were located here -- 1.3 per 10,000 women aged 15-44 and roughly 440 births per located midwife. It has a median household income of $103,501, a 7% poverty rate, and 7% of households without internet access.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://wittman.house.gov' target='_blank' rel='noopener'>Robert J. Wittman</a> (R) &middot; VA-01</span>
5102,VA-02,Jennifer A. Kiggans,Republican,19,9264,"VA-02 covers about 154,201 women aged 15-44, with roughly 9,264 births in the past 12 months. 19 certified nurse-midwives were located here -- 1.2 per 10,000 women aged 15-44 and roughly 488 births per located midwife. It has a 8% poverty rate, 6% of households without internet access, and 8% of women aged 19-44 uninsured.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://kiggans.house.gov' target='_blank' rel='noopener'>Jennifer A. Kiggans</a> (R) &middot; VA-02</span>
5103,VA-03,"Robert C. ""Bobby"" Scott",Democrat,64,10811,"VA-03 covers about 170,068 women aged 15-44, with roughly 10,811 births in the past 12 months. 64 certified nurse-midwives were located here -- 3.8 per 10,000 women aged 15-44 and roughly 169 births per located midwife. It has 8% of households without internet access, 11% of women aged 19-44 uninsured, and 3.4% of recent births to women under 20.","<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://bobbyscott.house.gov' target='_blank' rel='noopener'>Robert C. ""Bobby"" Scott</a> (D) &middot; VA-03</span>"
5104,VA-04,Jennifer L. McClellan,Democrat,24,9932,"VA-04 covers about 169,653 women aged 15-44, with roughly 9,932 births in the past 12 months. 24 certified nurse-midwives were located here -- 1.4 per 10,000 women aged 15-44 and roughly 414 births per located midwife. It has 10% of women aged 19-44 uninsured, 3.6% of recent births to women under 20, and 21% of recent births to women 35 or older.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://mcclellan.house.gov' target='_blank' rel='noopener'>Jennifer L. McClellan</a> (D) &middot; VA-04</span>
5105,VA-05,John J. McGuire III,Republican,58,8447,"VA-05 covers about 150,491 women aged 15-44, with roughly 8,447 births in the past 12 months. 58 certified nurse-midwives were located here -- 3.9 per 10,000 women aged 15-44 and roughly 146 births per located midwife. It has 2.2% of recent births to women under 20, 18% of recent births to women 35 or older, and an average family size of 2.97.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://mcguire.house.gov' target='_blank' rel='noopener'>John J. McGuire III</a> (R) &middot; VA-05</span>
5106,VA-06,Ben Cline,Republican,53,7947,"VA-06 covers about 149,058 women aged 15-44, with roughly 7,947 births in the past 12 months. 53 certified nurse-midwives were located here -- 3.6 per 10,000 women aged 15-44 and roughly 150 births per located midwife. It has 19% of recent births to women 35 or older, an average family size of 3.02, and 89.5% of adults with a high school diploma or more.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://cline.house.gov' target='_blank' rel='noopener'>Ben Cline</a> (R) &middot; VA-06</span>
5107,VA-07,Eugene Simon Vindman,Democrat,19,11143,"VA-07 covers about 160,176 women aged 15-44, with roughly 11,143 births in the past 12 months. 19 certified nurse-midwives were located here -- 1.2 per 10,000 women aged 15-44 and roughly 586 births per located midwife. It has an average family size of 3.36, 90.4% of adults with a high school diploma or more, and 37.3% of adults holding a bachelor's degree or more.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://vindman.house.gov' target='_blank' rel='noopener'>Eugene Simon Vindman</a> (D) &middot; VA-07</span>
