GEOID,state_fips,cd,NAME,women_15_44,births_12mo,births_unmarried,medicaid_women,medicaid_women_denom,median_hh_income,B17001_002E,B17001_001E,B28002_013E,B28002_001E,B13016_003E,B13016_007E,B13016_008E,B13016_009E,B27001_039E,B27001_042E,B27001_045E,B27001_037E,B27001_040E,B27001_043E,pct_uninsured,avg_family_size,pct_enrolled_school,pct_hs_or_higher,pct_bachelors_or_higher,pct_medicaid_women,pct_births_unmarried,pct_poverty,pct_no_internet,gfr,births_teen,pct_births_teen,births_35plus,pct_births_35plus,women_19_44_uninsured,women_19_44_total,pct_women_19_44_uninsured,district_label,state_abbr,n_midwives,midwives_per_10k_women,births_per_midwife,rep_name,party,url,role,district_display,rep_badge,seat_vacant,boundary_vintage,rank_mw_high,rank_births_high,rank_medicaid_high,rank_gfr_high,rank_uninsw_high,sentences
4216,42,16,"Congressional District 16 (118th Congress), Pennsylvania",134768,8845,3113,48480,217051,66474,89806,731557,33218,314466,219,1396,380,290,2234,2687,2106,33096,38430,43514,4.8,2.93,,93,29.4,22.33576440560053,35.19502543810062,12.276008568026825,10.563304140988215,65.63130713522497,219,2.475975127190503,2066,23.35782928208027,7027,115040,6.108310152990264,16,PA,19,1.4098302267600618,465.5263157894737,Mike Kelly,Republican,https://kelly.house.gov,Rep.,PA-16,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://kelly.house.gov' target='_blank' rel='noopener'>Mike Kelly</a> (R) &middot; PA-16</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,276,253,93,117,368,"PA-16 covers about 134,768 women aged 15-44, with roughly 8,845 births in the past 12 months. 19 AMCB-certified nurse-midwives were located here -- 1.4 per 10,000 women aged 15-44 and roughly 466 births per located midwife. It has an average family size of 2.93, 93.0% of adults with a high school diploma or more, and 29.4% of adults holding a bachelor's degree or more."
4217,42,17,"Congressional District 17 (118th Congress), Pennsylvania",132325,8497,1789,31195,219292,83156,58975,747234,25214,329794,30,1851,625,135,971,2237,1624,21871,44856,48792,3.2,2.91,,96.2,44.3,14.22532513725991,21.05448981993645,7.892440654467007,7.645378630296488,64.21311165690534,30,0.35306578792515003,2611,30.72849240908556,4832,115519,4.182861693747349,17,PA,4,0.3022860381636123,2124.25,Christopher R. Deluzio,Democrat,https://deluzio.house.gov,Rep.,PA-17,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://deluzio.house.gov' target='_blank' rel='noopener'>Christopher R. Deluzio</a> (D) &middot; PA-17</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,424,293,269,154,419,"PA-17 covers about 132,325 women aged 15-44, with roughly 8,497 births in the past 12 months. 4 AMCB-certified nurse-midwives were located here -- 0.3 per 10,000 women aged 15-44 and roughly 2,124 births per located midwife. It has 96.2% of adults with a high school diploma or more, 44.3% of adults holding a bachelor's degree or more, and 14% of women aged 19-64 on Medicaid or other means-tested coverage."
4401,44,01,"Congressional District 1 (118th Congress), Rhode Island",109684,5748,2340,38236,166186,82270,63002,521021,17225,217332,23,1209,432,188,1320,2135,1655,26820,34178,33344,4.8,3.02,,87.5,37.7,23.00795494205288,40.7098121085595,12.092027000831061,7.925662120626507,52.40509098865833,23,0.4001391788448156,1829,31.819763395963815,5110,94342,5.416463505119671,1,RI,58,5.287918019036505,99.10344827586206,Gabe Amo,Democrat,https://amo.house.gov,Rep.,RI-01,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://amo.house.gov' target='_blank' rel='noopener'>Gabe Amo</a> (D) &middot; RI-01</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,29,434,89,385,395,"RI-01 covers about 109,684 women aged 15-44, with roughly 5,748 births in the past 12 months. 58 AMCB-certified nurse-midwives were located here -- 5.3 per 10,000 women aged 15-44 and roughly 99 births per located midwife. It has 8% of households without internet access, 5% of women aged 19-44 uninsured, and 0.4% of recent births to women under 20."
4402,44,02,"Congressional District 2 (118th Congress), Rhode Island",106105,5894,1505,33283,167949,90763,51888,532477,14627,219570,14,1297,426,195,1246,2194,1344,26264,32593,34160,3.9,3,,91.4,36.9,19.8173254976213,25.534441805225654,9.744646247631353,6.661656874800747,55.5487488808256,14,0.2375296912114014,1918,32.541567695961994,4784,93017,5.143145876560198,2,RI,32,3.0158804957353564,184.1875,Seth Magaziner,Democrat,https://magaziner.house.gov,Rep.,RI-02,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://magaziner.house.gov' target='_blank' rel='noopener'>Seth Magaziner</a> (D) &middot; RI-02</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,116,433,141,340,404,"RI-02 covers about 106,105 women aged 15-44, with roughly 5,894 births in the past 12 months. 32 AMCB-certified nurse-midwives were located here -- 3.0 per 10,000 women aged 15-44 and roughly 184 births per located midwife. It has 5% of women aged 19-44 uninsured, 0.2% of recent births to women under 20, and 33% of recent births to women 35 or older."
4501,45,01,"Congressional District 1 (118th Congress), South Carolina",137002,8969,2396,21130,215210,87997,71042,735475,18845,297160,171,1803,606,303,3453,4997,5666,25381,41666,49711,8.5,2.98,,93.4,42.2,9.8183169927048,26.714237930650018,9.659335803392365,6.341701440301521,65.46619757375805,171,1.9065670643327015,2712,30.23748466941688,14116,116758,12.089963856866339,1,SC,14,1.0218828922205516,640.6428571428571,Nancy Mace,Republican,https://mace.house.gov,Rep.,SC-01,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://mace.house.gov' target='_blank' rel='noopener'>Nancy Mace</a> (R) &middot; SC-01</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,335,239,383,124,166,"SC-01 covers about 137,002 women aged 15-44, with roughly 8,969 births in the past 12 months. 14 AMCB-certified nurse-midwives were located here -- 1.0 per 10,000 women aged 15-44 and roughly 641 births per located midwife. It has 12% of women aged 19-44 uninsured, 1.9% of recent births to women under 20, and 30% of recent births to women 35 or older."
4502,45,02,"Congressional District 2 (118th Congress), South Carolina",145831,9133,3512,29702,221891,72306,90205,726111,23404,294311,103,1915,422,104,4071,5517,4820,29269,43299,49591,8.7,3.03,,91.4,35.7,13.385851611827428,38.45395817365597,12.423031740326204,7.952132268246855,62.62728775088973,103,1.1277783860724844,2441,26.727252819445965,14408,122159,11.794464591229463,2,SC,17,1.1657329374412848,537.2352941176471,Joe Wilson,Republican,https://joewilson.house.gov,Rep.,SC-02,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://joewilson.house.gov' target='_blank' rel='noopener'>Joe Wilson</a> (R) &middot; SC-02</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,312,219,290,196,172,"SC-02 covers about 145,831 women aged 15-44, with roughly 9,133 births in the past 12 months. 17 AMCB-certified nurse-midwives were located here -- 1.2 per 10,000 women aged 15-44 and roughly 537 births per located midwife. It has 1.1% of recent births to women under 20, 27% of recent births to women 35 or older, and an average family size of 3.03."
4503,45,03,"Congressional District 3 (118th Congress), South Carolina",137941,9723,3481,35610,215335,60987,111262,716561,35740,291137,278,1074,660,292,4605,6265,5927,34281,40315,42999,9.8,3,,87.1,25.8,16.53702370724685,35.801707291988066,15.527219594703032,12.276007515362183,70.48665733900725,278,2.859199835441736,2026,20.83719016764373,16797,117595,14.283770568476552,3,SC,6,0.4349685735205631,1620.5,Sheri Biggs,Republican,https://sheribiggs.house.gov,Rep.,SC-03,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://sheribiggs.house.gov' target='_blank' rel='noopener'>Sheri Biggs</a> (R) &middot; SC-03</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,409,142,216,56,119,"SC-03 covers about 137,941 women aged 15-44, with roughly 9,723 births in the past 12 months. 6 AMCB-certified nurse-midwives were located here -- 0.4 per 10,000 women aged 15-44 and roughly 1,620 births per located midwife. It has 21% of recent births to women 35 or older, an average family size of 3.00, and 87.1% of adults with a high school diploma or more."
4504,45,04,"Congressional District 4 (118th Congress), South Carolina",150992,9877,3046,27150,225380,70345,91157,729273,25208,297604,189,1583,573,197,5685,7167,6998,34174,47635,49012,10.6,3.03,,89.4,35.6,12.046321767681249,30.83932368127974,12.499708613920987,8.470316259190065,65.41406167214157,189,1.9135364989369241,2353,23.823023185177686,19850,130821,15.173404881479273,4,SC,19,1.2583448129702235,519.8421052631579,William R. Timmons IV,Republican,https://timmons.house.gov,Rep.,SC-04,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://timmons.house.gov' target='_blank' rel='noopener'>William R. Timmons IV</a> (R) &middot; SC-04</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,293,134,327,126,104,"SC-04 covers about 150,992 women aged 15-44, with roughly 9,877 births in the past 12 months. 19 AMCB-certified nurse-midwives were located here -- 1.3 per 10,000 women aged 15-44 and roughly 520 births per located midwife. It has an average family size of 3.03, 89.4% of adults with a high school diploma or more, and 35.6% of adults holding a bachelor's degree or more."
4505,45,05,"Congressional District 5 (118th Congress), South Carolina",140886,9265,3413,32708,220859,67972,94531,733494,28842,290813,328,1181,330,407,4324,5928,6300,28494,43253,48913,9.2,3.07,,89.4,28.6,14.809448562204846,36.83756071235834,12.887767316433399,9.91771344472221,65.76238944962594,328,3.54020507285483,1918,20.701565029681596,16552,120660,13.717884966020222,5,SC,8,0.5678349871527334,1158.125,Ralph Norman,Republican,https://norman.house.gov,Rep.,SC-05,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://norman.house.gov' target='_blank' rel='noopener'>Ralph Norman</a> (R) &middot; SC-05</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,389,195,257,113,136,"SC-05 covers about 140,886 women aged 15-44, with roughly 9,265 births in the past 12 months. 8 AMCB-certified nurse-midwives were located here -- 0.6 per 10,000 women aged 15-44 and roughly 1,158 births per located midwife. It has 89.4% of adults with a high school diploma or more, 28.6% of adults holding a bachelor's degree or more, and 15% of women aged 19-64 on Medicaid or other means-tested coverage."
4506,45,06,"Congressional District 6 (118th Congress), South Carolina",160407,9996,5423,40951,226496,53986,140345,696957,40135,299588,345,1730,257,195,5056,8118,6304,41541,50720,45537,11.4,3.1,,87.2,28.7,18.08023099745691,54.25170068027211,20.136823362129945,13.396731511275485,62.316482447773474,345,3.4513805522208885,2182,21.82873149259704,19478,137798,14.13518338437423,6,SC,49,3.0547295317536016,204,James E. Clyburn,Democrat,https://clyburn.house.gov,Rep.,SC-06,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://clyburn.house.gov' target='_blank' rel='noopener'>James E. Clyburn</a> (D) &middot; SC-06</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,113,120,191,201,122,"SC-06 covers about 160,407 women aged 15-44, with roughly 9,996 births in the past 12 months. 49 AMCB-certified nurse-midwives were located here -- 3.1 per 10,000 women aged 15-44 and roughly 204 births per located midwife. It has 28.7% of adults holding a bachelor's degree or more, 18% of women aged 19-64 on Medicaid or other means-tested coverage, and 54% of recent births to unmarried women."
4507,45,07,"Congressional District 7 (118th Congress), South Carolina",128102,6973,3427,40169,216727,57825,121178,734346,35345,299777,375,920,333,108,5630,7677,6624,29115,38112,42574,11.7,3.05,,89,23.8,18.534377350307068,49.14670873368708,16.50148567568966,11.790430886959307,54.43318605486253,375,5.377886132224294,1361,19.518141402552704,19931,109801,18.151929399550095,7,SC,16,1.2490046993801813,435.8125,Russell Fry,Republican,https://fry.house.gov,Rep.,SC-07,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://fry.house.gov' target='_blank' rel='noopener'>Russell Fry</a> (R) &middot; SC-07</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,295,410,179,356,56,"SC-07 covers about 128,102 women aged 15-44, with roughly 6,973 births in the past 12 months. 16 AMCB-certified nurse-midwives were located here -- 1.2 per 10,000 women aged 15-44 and roughly 436 births per located midwife. It has 19% of women aged 19-64 on Medicaid or other means-tested coverage, 49% of recent births to unmarried women, and a general fertility rate of 54.4 per 1,000 women aged 15-44."
4600,46,00,"Congressional District (at Large) (118th Congress), South Dakota",166185,12608,3308,22439,244567,72421,104511,869964,30990,358552,315,1909,655,166,5999,6643,6732,38761,48964,53367,9.3,3.08,,93,31.1,9.174990902288535,26.237309644670052,12.013255720926383,8.643097793346572,75.86725637091193,315,2.4984137055837565,2730,21.652918781725887,19374,141092,13.731465993819635,(at Large),SD,46,2.7679995186087796,274.0869565217391,Dusty Johnson,Republican,https://dustyjohnson.house.gov,Rep.,SD-00,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://dustyjohnson.house.gov' target='_blank' rel='noopener'>Dusty Johnson</a> (R) &middot; SD-00</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,134,8,398,19,135,"SD-00 covers about 166,185 women aged 15-44, with roughly 12,608 births in the past 12 months. 46 AMCB-certified nurse-midwives were located here -- 2.8 per 10,000 women aged 15-44 and roughly 274 births per located midwife. It has 14% of women aged 19-44 uninsured, 2.5% of recent births to women under 20, and 22% of recent births to women 35 or older. That is the 8th-most births of the 437 districts."
4701,47,01,"Congressional District 1 (118th Congress), Tennessee",136208,7587,2442,44584,226529,56252,119810,756813,39580,318304,371,992,445,170,5222,6930,6612,33053,40840,43278,11,2.92,,88.2,22.9,19.681365299807087,32.18663503361012,15.83085914221875,12.434653664421434,55.70157406319746,371,4.889943324107025,1607,21.18096744431264,18764,117171,16.01420146623311,1,TN,22,1.6151767884412076,344.8636363636364,Diana Harshbarger,Republican,https://harshbarger.house.gov,Rep.,TN-01,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://harshbarger.house.gov' target='_blank' rel='noopener'>Diana Harshbarger</a> (R) &middot; TN-01</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,251,381,143,338,91,"TN-01 covers about 136,208 women aged 15-44, with roughly 7,587 births in the past 12 months. 22 AMCB-certified nurse-midwives were located here -- 1.6 per 10,000 women aged 15-44 and roughly 345 births per located midwife. It has 21% of recent births to women 35 or older, an average family size of 2.92, and 88.2% of adults with a high school diploma or more."
4702,47,02,"Congressional District 2 (118th Congress), Tennessee",152819,7940,1762,32961,235508,70169,93723,764311,31643,315703,153,1392,325,280,4741,5115,6328,39171,45680,48420,8.8,3,,90.6,33.5,13.995702906058392,22.191435768261965,12.262416738735933,10.023027972493134,51.956890177268534,153,1.9269521410579344,1997,25.151133501259444,16184,133271,12.143677169076543,2,TN,28,1.8322329029767241,283.57142857142856,Tim Burchett,Republican,https://burchett.house.gov,Rep.,TN-02,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://burchett.house.gov' target='_blank' rel='noopener'>Tim Burchett</a> (R) &middot; TN-02</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,224,356,274,393,164,"TN-02 covers about 152,819 women aged 15-44, with roughly 7,940 births in the past 12 months. 28 AMCB-certified nurse-midwives were located here -- 1.8 per 10,000 women aged 15-44 and roughly 284 births per located midwife. It has an average family size of 3.00, 90.6% of adults with a high school diploma or more, and 33.5% of adults holding a bachelor's degree or more."
4703,47,03,"Congressional District 3 (118th Congress), Tennessee",144216,9343,2932,37047,228639,66236,102572,758055,28974,313193,370,1151,447,203,4603,6145,5997,31878,45538,47128,9.7,2.98,,89.4,28.4,16.203272407594504,31.381783153162797,13.530944324620245,9.251164617344577,64.78476729350419,370,3.9601840950444185,1801,19.276463662635127,16745,124544,13.44504753340185,3,TN,33,2.288234315193876,283.1212121212121,"Charles J. ""Chuck"" Fleischmann",Republican,https://fleischmann.house.gov,Rep.,TN-03,"<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://fleischmann.house.gov' target='_blank' rel='noopener'>Charles J. ""Chuck"" Fleischmann</a> (R) &middot; TN-03</span>",FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,178,182,225,139,145,"TN-03 covers about 144,216 women aged 15-44, with roughly 9,343 births in the past 12 months. 33 AMCB-certified nurse-midwives were located here -- 2.3 per 10,000 women aged 15-44 and roughly 283 births per located midwife. It has 89.4% of adults with a high school diploma or more, 28.4% of adults holding a bachelor's degree or more, and 16% of women aged 19-64 on Medicaid or other means-tested coverage."
